100
300
10
265;240
174;93
239;295
196;67
129;288
83;222
167;174
16;270
233;81
216;64
155;240
65;243
54;220
246;154
21;193
176;255
15;140
287;208
208;5
69;56
11;103
95;261
10;230
18;133
269;219
32;179
47;11
69;250
232;254
275;11
203;82
52;92
87;124
291;37
299;275
231;109
54;14
111;153
4;210
293;171
225;68
210;13
223;223
227;206
88;141
216;147
123;148
105;27
94;100
56;224
138;12
49;202
35;265
30;130
167;140
190;4
200;286
33;123
269;124
186;12
206;231
5;32
228;47
250;154
291;132
181;21
130;197
5;270
174;268
134;30
238;205
87;109
99;83
138;100
260;103
126;1
65;279
140;121
124;138
278;5
227;109
34;96
90
159;7
107;215
42;107
207;237
226;140
171;48
204;153
298;171
191;25
121;273
162;32
285;72
32;244
162;81
240;17
100;238
253;203
214;240
97;12
34;270
75;150
19;252
32;250
95;187
94;235
56;215
127;264
168;86
21;138
218;216
213;7
201;36
286;113
92;142
56;232
31;206
74;266
187;101
114;237
194;55
62;168
238;220
42;148
91;129
233;215
119;190
198;203
141;76
21;2
239;189
283;242
124;227
247;123
188;121
57;113
230;264
82;100
198;122
285;71
197;284
267;150
251;178
154;16
88;37
291;77
24;131
171;270
290;7
172;154
93;4
137;284
102;120
52;206
10;122
132;8
209;91
296;74
89;125
265;153
267;6
147;38
103;137
217;173
84;171
267;122
29;228
211;133
21;27
181;271
203;89
**************************************************
100
300
10
39;62
90
141;41
276;0
155;65
68;244
81;128
108;46
273;103
218;65
199;260
56;268
276;285
149;212
238;257
250;109
146;157
258;226
183;240
92;49
252;297
113;131
256;237
115;72
264;142
12;152
25;297
229;120
274;37
39;278
278;193
104;26
181;194
228;88
25;196
255;144
1;196
119;170
172;282
201;236
71;273
145;193
2;107
212;53
257;31
79;265
41;4
142;259
147;175
235;227
163;258
101;158
154;108
91;72
261;252
254;96
87;131
209;73
23;275
177;62
291;213
261;72
190;225
41;218
97;236
24;51
8;60
142;82
56;137
59;268
95;220
224;1
161;77
242;220
32;270
181;218
35;44
36;182
69;9
236;5
281;24
247;263
59;92
119;197
283;286
182;20
70;253
299;76
72;297
40;121
144;15
275;61
29;80
90
242;97
272;126
280;85
80;195
190;143
279;19
40;201
230;164
282;108
285;11
71;288
169;129
267;225
122;277
240;140
176;294
211;146
44;113
199;12
95;120
264;297
264;250
161;173
87;137
82;13
170;218
9;243
253;294
104;58
197;220
207;225
138;44
261;214
195;230
32;18
272;205
283;171
111;122
19;69
135;74
115;172
157;228
91;179
183;166
102;226
40;102
197;123
78;43
208;72
213;125
125;203
183;219
270;8
244;174
9;186
246;181
86;223
254;163
170;170
203;120
90;225
70;258
297;235
292;3
98;45
251;286
228;169
69;13
160;73
180;176
32;1
59;73
105;179
44;107
30;134
92;140
202;56
297;54
150;252
287;1
61;35
226;187
219;276
103;146
217;51
115;55
211;11
71;252
31;107
62;74
3;79
90
227;221
51;60
135;252
121;252
8;182
141;33
180;24
81;14
253;55
112;8
252;235
248;162
181;225
217;213
274;94
251;43
285;294
39;187
27;61
273;0
134;165
136;269
67;223
220;151
132;194
58;258
201;79
195;71
127;145
273;192
254;46
97;285
293;160
86;19
176;3
234;256
43;105
274;71
89;146
111;155
254;241
160;22
54;170
102;299
72;263
32;239
272;35
189;293
124;148
71;61
141;29
134;17
71;175
154;284
213;298
1;66
86;222
261;55
50;168
176;134
155;220
228;48
210;271
106;106
116;292
226;105
277;29
181;152
297;40
141;113
184;27
212;288
140;143
119;38
287;31
11;297
92;90
76;279
185;285
23;225
225;95
58;224
265;295
184;128
4;98
197;23
13;217
81;35
82;246
250;274
33;97
90
132;62
78;235
84;70
182;189
269;21
47;52
119;222
63;174
18;238
199;261
11;90
33;229
194;76
14;269
192;70
283;15
173;228
146;80
12;156
276;140
93;279
241;138
145;284
58;56
151;272
140;152
54;270
3;222
260;260
7;122
192;2
6;224
206;273
290;144
14;54
115;282
136;263
2;8
73;25
221;276
94;137
296;13
143;88
53;252
266;181
186;134
65;245
117;235
88;153
199;13
176;216
142;56
161;40
66;22
165;141
155;227
24;42
46;125
173;245
278;259
82;102
204;273
31;261
129;71
134;158
273;76
32;192
237;21
129;20
230;192
62;71
246;86
128;45
254;89
103;216
273;296
245;200
98;270
199;98
230;186
7;118
16;61
267;94
96;184
125;32
198;223
226;227
165;197
159;92
251;190
43;54
90
107;43
76;176
27;8
21;175
178;73
97;279
40;260
157;153
229;248
193;68
295;123
7;189
233;221
271;152
138;219
176;30
40;252
49;40
2;130
33;81
40;284
12;31
20;40
276;48
91;59
106;93
152;16
183;43
159;199
119;256
178;238
148;129
105;86
283;290
128;275
283;107
296;19
99;218
196;259
28;283
272;167
246;218
22;176
4;272
227;58
46;181
73;239
157;219
138;90
220;218
279;290
88;101
22;61
276;194
292;251
146;13
82;109
194;189
102;280
106;135
255;94
198;203
227;297
281;32
143;10
206;267
200;217
147;121
69;108
169;76
119;257
52;213
226;78
149;99
157;244
239;244
66;157
260;216
35;249
83;176
92;102
40;35
59;211
140;204
243;192
203;32
278;104
117;36
124;145
67;60
20;28
90
44;59
114;69
228;188
27;123
1;199
279;101
258;12
3;260
281;166
56;19
232;214
131;159
51;292
26;26
230;250
286;136
175;134
243;176
72;11
93;202
281;4
288;213
84;115
69;200
38;195
235;59
34;108
288;151
262;250
292;189
162;3
176;22
30;74
56;240
6;272
175;103
149;217
89;101
114;156
149;228
192;215
244;270
200;154
137;48
179;21
216;136
268;168
130;139
276;35
281;76
246;258
152;170
33;286
136;2
154;15
79;260
171;71
198;269
25;23
199;228
290;221
270;219
283;272
194;161
18;6
195;158
6;184
273;163
40;0
107;9
70;197
209;261
250;102
64;51
262;88
243;74
232;157
285;110
153;251
140;189
198;0
4;288
7;277
248;222
175;170
244;72
193;279
100;120
110;235
204;182
40;42
90
117;298
244;132
138;249
206;285
245;281
86;166
32;62
73;99
232;104
159;240
163;257
7;255
255;168
1;211
45;3
267;86
54;102
188;29
173;242
43;198
3;74
68;180
22;288
283;27
246;4
151;0
175;18
95;70
233;90
222;71
156;72
155;270
56;207
44;143
197;52
249;227
178;245
243;72
47;43
89;191
250;203
21;205
77;55
298;97
253;184
228;112
245;290
59;170
15;103
148;33
278;120
233;5
299;141
278;62
188;111
116;117
286;30
256;77
60;216
182;126
42;97
240;98
240;87
218;271
227;167
120;32
32;100
274;52
156;33
39;84
54;31
237;7
99;115
59;229
77;33
294;268
169;24
259;262
10;255
205;11
173;175
183;229
157;127
258;27
67;18
220;232
35;10
236;137
92;60
140;176
54;89
90
149;74
257;278
296;212
189;5
132;298
37;202
266;216
45;3
217;11
238;26
119;55
236;232
74;33
256;279
53;33
299;280
156;147
187;101
79;42
182;271
281;69
45;90
1;256
297;6
51;15
297;137
157;24
114;227
96;86
237;103
250;148
7;85
10;149
49;249
32;164
170;63
157;203
88;48
13;66
276;199
20;250
101;96
167;121
127;111
182;129
176;292
212;164
261;117
98;190
298;292
59;49
89;102
233;261
150;114
11;68
242;71
175;149
145;54
262;108
77;231
153;253
196;233
73;185
74;226
95;78
20;0
115;168
282;98
170;173
97;100
201;100
7;105
238;110
85;6
64;245
155;42
117;285
131;44
167;35
33;197
105;226
284;160
50;17
106;9
27;107
254;202
193;273
125;139
136;50
147;279
96;99
90
66;41
25;228
85;185
252;17
207;97
119;222
41;164
265;190
275;287
175;168
288;257
223;19
170;59
20;140
283;116
16;117
155;130
86;40
275;177
224;103
12;0
33;9
247;76
61;174
26;189
86;67
112;39
37;276
74;144
290;219
32;283
277;191
85;24
154;154
276;2
226;124
239;203
15;275
45;141
101;118
92;76
284;100
144;149
39;230
163;105
200;44
127;231
225;108
101;95
195;80
272;229
139;287
69;238
87;206
208;136
153;92
115;236
206;224
246;166
235;69
18;246
267;46
258;125
288;46
36;27
160;38
60;35
34;10
265;89
59;156
189;133
254;275
218;3
195;186
53;17
248;273
31;245
90;239
234;127
56;243
186;125
209;292
243;229
123;67
221;18
11;63
242;136
114;70
111;273
274;254
16;97
90
98;127
197;206
165;279
281;93
206;253
6;36
44;69
120;188
226;226
106;282
27;245
4;224
271;120
119;212
19;218
187;289
13;79
19;28
216;176
293;266
175;88
147;241
65;56
235;294
215;87
299;180
89;93
82;80
12;147
151;12
178;128
212;236
41;215
107;109
71;126
99;91
135;167
58;21
81;46
269;87
46;271
76;38
250;165
246;130
292;155
277;289
140;107
134;62
203;292
131;70
137;294
257;293
277;38
43;169
50;55
267;275
211;21
48;149
162;79
30;2
172;215
164;108
54;104
25;62
146;187
94;10
213;148
171;158
84;135
31;160
47;75
235;131
66;19
137;291
11;173
177;229
114;214
208;283
147;97
66;22
29;140
170;177
160;64
294;176
123;2
224;227
46;290
48;38
6;117
116;271
**************************************************
100
300
10
13;63
90
195;95
123;116
198;253
18;192
62;166
78;57
294;126
172;53
279;155
212;256
182;246
238;194
112;243
124;76
97;110
141;4
235;139
159;290
46;25
107;52
190;135
277;298
265;105
160;177
101;62
163;46
41;268
188;60
143;63
16;240
146;249
172;202
42;45
145;20
263;284
248;299
56;59
261;253
42;125
28;71
30;101
89;191
100;123
257;1
7;74
230;200
290;150
222;281
179;190
38;267
294;225
53;15
101;236
69;82
48;218
202;147
222;223
198;110
299;168
251;200
229;264
20;61
296;158
163;50
188;21
229;232
55;31
108;1
205;158
171;285
107;236
152;225
1;68
116;192
251;228
18;79
16;47
140;231
174;119
140;91
36;128
191;186
242;50
6;7
194;51
184;161
82;239
189;74
203;168
286;249
41;54
90
2;248
89;89
97;98
39;9
146;65
166;71
266;107
110;95
45;79
90;105
98;49
192;75
46;205
129;148
241;261
98;221
275;238
212;136
92;98
19;51
19;288
160;123
161;296
249;284
157;223
148;191
254;248
58;33
16;115
102;202
39;123
162;115
261;138
38;79
110;56
139;273
133;61
265;288
205;243
78;291
75;287
228;285
124;253
290;25
264;235
246;127
33;112
201;107
105;149
282;270
106;199
94;8
282;21
88;180
64;145
276;28
144;122
123;74
105;244
150;191
1;109
41;265
229;27
19;257
110;218
2;6
273;4
214;83
124;181
91;176
226;123
81;280
269;155
34;138
143;90
259;196
239;245
155;227
64;192
177;17
298;229
189;260
158;283
166;133
244;82
70;214
78;247
15;35
164;100
184;100
48;56
90
9;263
96;129
165;87
224;128
42;246
254;197
16;5
236;207
3;52
226;199
259;50
192;223
57;177
225;139
192;9
60;48
111;116
216;267
95;87
265;132
139;83
78;215
276;112
218;295
96;190
220;193
297;276
9;66
101;125
163;114
195;146
231;263
112;35
66;96
81;145
125;169
72;166
114;161
152;144
268;236
110;178
143;215
288;263
190;67
254;21
179;113
274;186
7;120
120;55
36;26
148;70
150;281
255;172
98;164
174;288
194;169
165;57
228;124
150;261
160;15
12;289
214;147
104;228
246;16
81;63
250;170
291;293
115;121
260;240
275;91
234;204
77;126
248;164
22;57
205;70
36;253
26;24
86;16
132;9
221;97
267;8
107;111
212;73
76;39
109;91
67;2
56;156
189;245
240;123
67;3
20;97
90
276;97
91;283
163;126
41;242
270;241
274;43
65;77
279;32
102;100
117;250
271;243
84;42
116;95
237;11
85;216
153;0
162;96
174;209
83;211
18;204
161;2
122;58
145;122
20;105
230;227
31;207
253;266
274;240
110;126
64;81
37;28
264;32
96;87
59;284
216;20
7;260
57;258
75;196
171;88
293;102
276;203
243;48
216;102
68;139
1;68
136;211
106;110
242;217
25;17
110;179
94;104
297;238
49;90
240;259
79;154
187;284
53;285
252;266
168;289
263;245
103;287
250;70
180;31
129;87
52;114
82;295
248;17
196;95
32;147
51;130
57;43
281;249
153;197
84;135
90;159
239;127
93;105
278;139
229;0
53;70
238;236
95;112
283;209
126;216
167;290
93;220
46;23
166;167
157;183
38;116
45;54
90
145;299
2;154
253;266
198;270
180;98
172;131
292;272
184;237
287;142
67;40
194;277
175;46
160;252
187;33
263;145
204;16
85;218
113;172
298;86
249;108
146;228
112;217
203;185
78;240
186;15
267;197
147;153
232;261
220;251
96;256
172;184
291;85
268;29
213;298
284;109
170;174
284;248
47;209
292;54
148;87
194;30
179;50
229;52
266;212
127;295
90;249
48;28
129;283
68;61
205;133
170;231
244;95
153;27
82;287
243;168
161;298
204;123
200;172
226;12
132;127
207;222
53;130
235;252
120;126
71;45
217;115
153;207
127;285
52;18
95;22
149;150
129;200
44;120
288;112
185;190
284;284
123;208
258;161
291;62
69;19
43;247
262;105
233;246
51;69
87;179
198;182
111;119
223;172
39;285
83;38
52;89
90
183;197
294;131
137;147
59;262
288;165
114;159
58;171
25;246
51;119
219;140
277;174
148;232
267;107
295;19
240;1
111;49
244;49
93;94
255;222
261;225
291;45
181;262
253;73
95;177
17;169
298;48
175;149
263;271
99;297
242;125
110;232
108;117
28;283
150;218
53;265
220;157
14;56
65;281
148;175
194;107
43;121
3;122
141;165
70;226
17;209
287;162
120;135
93;272
229;24
9;200
70;128
95;115
115;74
221;167
238;106
126;160
143;17
91;109
286;254
160;296
163;30
45;90
151;35
213;87
227;171
252;79
49;69
93;170
210;30
164;114
244;54
134;264
260;288
127;255
111;83
147;75
173;165
132;248
126;211
251;76
248;101
66;167
85;296
108;272
13;122
194;224
230;218
126;48
117;150
134;211
50;54
90
192;161
149;151
220;43
120;46
152;74
152;88
173;203
135;18
125;8
233;208
210;170
58;77
158;171
287;154
55;232
241;189
296;150
67;49
227;238
246;149
129;80
20;151
140;5
105;2
170;192
265;294
99;255
247;244
255;8
12;189
206;40
230;293
91;82
17;155
141;181
235;280
234;231
41;61
127;299
78;38
136;71
103;130
1;192
50;128
154;74
253;224
221;200
258;290
41;249
135;140
297;236
188;33
165;208
78;111
294;110
255;193
259;142
12;49
39;178
155;141
44;28
149;52
200;16
92;131
16;83
155;183
96;19
236;204
16;251
67;292
195;10
219;247
295;209
198;81
205;242
72;298
119;235
292;170
81;80
66;113
225;293
149;113
83;179
216;101
142;197
94;280
269;142
43;112
109;105
208;284
14;23
90
250;201
115;211
115;235
64;15
175;121
51;34
61;152
59;171
280;80
226;149
137;227
227;162
26;70
287;225
239;105
216;160
240;252
123;270
5;41
133;174
180;28
146;63
14;61
40;39
262;61
240;93
190;238
294;200
259;98
242;185
222;273
61;241
185;67
137;74
291;97
227;275
84;267
268;14
86;74
95;241
163;116
200;1
88;85
287;89
54;187
57;220
18;190
230;22
159;189
252;270
14;213
177;89
141;139
47;240
171;48
208;51
77;79
151;133
0;261
40;226
116;179
68;75
200;55
4;234
155;99
128;254
86;269
36;75
87;4
23;41
293;181
239;142
202;11
47;90
177;294
287;299
158;179
42;90
27;221
158;44
103;251
6;175
259;290
118;66
185;175
224;225
128;47
27;107
50;157
253;83
24;34
90
192;206
106;17
75;227
168;268
51;111
103;153
272;112
160;142
83;281
36;16
270;276
34;239
167;114
160;277
42;252
190;93
53;187
70;103
42;241
88;39
185;181
125;180
281;28
197;204
30;27
241;146
61;265
72;283
123;23
6;67
112;54
225;98
146;90
217;206
55;233
157;265
161;178
244;64
129;149
197;50
258;236
153;255
44;299
0;142
298;285
65;216
5;60
16;60
40;1
216;126
80;113
42;167
13;36
203;78
111;68
169;168
73;264
85;176
269;66
71;244
173;19
82;262
157;172
168;149
24;207
146;61
50;52
173;117
76;176
131;246
212;39
204;132
132;15
123;231
249;279
72;96
207;83
66;270
249;291
110;131
233;128
230;33
88;9
205;61
137;171
260;292
89;82
242;206
216;184
79;32
44;56
90
190;206
63;79
285;245
254;122
117;164
133;265
259;14
67;91
59;263
131;276
206;263
195;167
124;250
210;146
239;164
193;219
155;263
269;74
248;202
24;35
134;103
113;93
31;181
226;19
95;7
93;126
216;109
164;48
147;174
117;168
269;205
124;26
101;116
124;211
285;283
267;89
69;38
94;204
220;153
43;233
96;58
14;155
43;111
208;188
157;297
18;263
137;279
225;61
100;213
200;220
47;215
122;133
190;84
296;52
179;145
78;120
226;69
167;150
124;28
82;158
15;291
173;155
262;239
220;31
154;247
180;258
61;189
287;24
196;82
63;214
263;141
170;221
49;32
31;196
112;215
287;246
259;160
134;96
164;59
138;115
167;277
97;224
7;128
108;133
28;153
66;84
178;75
81;206
54;135
5;270
**************************************************
100
300
10
7;23
90
262;19
99;267
274;67
273;39
64;80
209;139
54;92
152;229
162;246
76;50
51;221
10;139
243;45
219;94
134;24
29;138
188;51
99;105
133;194
263;83
61;294
93;272
44;215
153;69
96;56
90;70
147;295
114;28
193;129
82;115
37;140
209;282
287;22
117;176
268;142
187;297
19;58
109;149
239;238
205;56
163;244
41;136
177;235
195;230
179;55
125;229
72;120
264;192
246;229
136;186
257;181
251;160
212;70
186;160
195;236
194;22
292;179
152;51
61;80
161;229
221;251
264;207
227;120
98;294
203;284
276;132
262;162
163;253
76;76
13;297
232;114
72;246
270;131
288;245
135;4
211;277
122;129
41;78
220;214
172;294
26;281
186;241
75;47
170;264
220;40
68;124
39;206
71;196
141;60
37;278
50;84
90
264;5
110;125
238;282
40;233
21;30
211;206
280;70
171;68
17;92
281;122
222;183
130;115
255;41
25;75
154;118
215;267
259;200
294;191
181;255
152;64
160;228
66;95
299;163
272;47
283;155
136;42
138;269
261;283
265;58
139;281
209;285
289;176
221;18
245;197
156;131
268;270
260;276
45;218
294;165
231;162
72;252
178;181
67;242
115;205
201;107
191;180
242;271
97;22
127;245
264;45
194;299
66;96
96;194
269;263
54;266
197;270
12;155
151;134
235;197
139;245
222;55
189;52
184;217
74;227
16;128
50;221
26;196
111;268
175;89
230;214
257;237
254;229
266;108
84;290
118;222
122;262
116;14
280;216
112;71
46;138
54;299
22;133
34;102
52;258
128;0
83;127
225;246
83;171
65;9
149;112
80;86
90
58;103
262;62
125;241
258;234
24;70
227;132
67;213
266;120
178;115
237;159
6;213
274;180
44;106
188;139
198;193
32;4
78;193
284;210
266;137
295;267
180;190
193;54
259;270
16;10
156;121
96;117
283;250
269;243
34;159
8;3
185;70
139;10
201;173
4;197
253;178
38;116
72;181
87;221
76;149
144;115
201;102
150;21
41;63
227;53
203;187
169;230
203;79
144;179
111;238
39;43
159;291
77;66
173;121
197;190
259;94
92;7
44;186
270;206
68;216
195;216
281;92
278;95
44;179
103;102
196;182
298;139
78;174
222;45
283;178
199;268
203;115
111;103
88;40
292;0
111;67
275;138
83;162
43;218
256;33
136;147
296;3
15;233
200;286
213;190
267;185
296;277
100;290
159;213
184;191
224;287
25;83
90
42;62
119;129
238;181
123;280
149;190
223;58
237;145
126;253
295;20
105;11
100;11
278;155
1;167
65;22
9;244
93;12
259;159
256;3
212;215
171;249
33;177
64;234
132;156
44;162
84;229
78;92
279;248
148;16
222;189
116;283
177;34
68;199
262;238
99;195
91;30
119;15
230;247
130;93
35;167
235;50
141;171
103;20
151;25
134;49
217;263
160;228
262;214
273;172
200;109
286;173
293;34
264;220
186;14
22;116
82;113
238;108
170;94
236;54
226;202
35;155
83;177
79;239
283;43
165;110
89;162
76;79
118;272
262;147
123;265
218;262
112;206
108;174
169;112
147;157
207;220
218;283
258;201
121;67
295;138
262;129
100;224
243;189
237;186
22;261
165;170
236;246
281;64
26;118
39;240
258;239
53;95
90
232;234
87;298
60;147
94;219
138;297
56;62
123;239
141;196
97;76
27;120
28;10
69;214
120;70
146;177
128;298
211;199
286;92
220;253
270;22
76;151
264;248
123;178
12;206
270;292
88;79
15;167
97;198
247;172
297;115
119;248
279;50
214;200
183;138
237;112
0;10
8;182
61;163
206;41
102;39
106;263
293;149
260;152
98;148
128;285
33;57
243;125
185;22
106;153
166;61
243;46
292;253
195;295
36;145
256;30
215;147
191;91
206;254
127;131
54;274
262;255
133;51
297;72
130;30
264;226
183;140
10;13
192;117
97;292
199;70
66;87
282;98
95;171
245;214
111;77
281;283
218;165
100;236
176;106
30;201
270;142
164;183
27;244
201;111
197;211
34;227
119;76
36;232
139;290
233;64
142;75
64;84
90
78;256
86;266
93;273
154;94
90;207
90;199
187;71
242;178
58;76
213;102
87;11
45;184
146;79
19;225
18;86
101;11
37;82
21;187
144;214
190;219
184;64
19;185
177;193
15;22
214;95
10;112
192;85
103;220
139;3
178;69
22;124
282;145
226;123
119;211
187;285
294;209
201;59
126;199
275;204
195;90
48;268
180;1
242;33
264;138
153;296
187;295
207;23
167;123
100;250
166;90
241;263
90;188
28;37
24;195
244;120
244;105
199;238
111;244
97;273
121;265
226;65
102;92
28;67
149;109
112;114
273;130
277;269
293;43
158;186
181;32
225;116
114;157
98;209
278;191
298;252
288;200
50;190
126;16
182;207
180;142
84;55
68;74
288;260
207;73
99;148
235;120
269;214
206;146
114;86
166;179
6;45
90
160;186
219;101
133;78
265;103
212;150
227;140
213;49
259;205
139;293
64;198
80;194
155;209
214;206
193;231
156;16
158;173
121;6
262;282
223;294
35;39
8;254
275;126
190;67
51;287
223;247
25;239
229;153
100;52
122;122
157;22
185;191
175;106
128;199
138;117
48;111
103;255
121;74
73;51
5;241
188;130
271;239
190;167
52;173
253;202
90;255
107;99
190;46
267;88
161;216
57;49
163;89
290;233
90;138
191;268
198;287
72;66
112;202
219;65
131;273
99;162
154;60
124;114
274;210
283;276
194;259
24;43
212;165
162;131
292;29
122;266
292;291
257;51
130;244
7;296
229;179
50;236
48;102
37;175
250;167
100;79
162;33
280;294
174;44
51;112
113;18
292;152
68;65
34;7
256;157
89;256
31;77
90
205;265
184;250
219;52
289;171
228;250
298;49
165;43
117;160
72;3
12;209
51;237
26;188
294;44
172;252
241;278
166;34
100;136
221;256
231;242
85;90
62;137
157;189
172;50
158;294
119;18
221;155
