100
300
10
33;236
19;113
229;193
52;73
126;218
298;86
204;118
162;131
213;100
122;61
274;81
235;150
73;146
68;54
43;101
297;13
163;99
123;96
275;116
103;198
254;97
174;97
93;241
37;92
283;43
241;25
207;211
290;256
139;197
185;284
122;75
123;220
241;279
80;251
142;176
45;269
208;295
65;295
161;121
145;205
105;195
42;187
218;197
275;286
77;152
11;166
227;67
146;113
32;283
125;279
161;287
47;25
161;130
125;154
70;34
117;73
270;34
58;146
269;228
277;37
13;123
30;208
234;268
176;249
230;21
17;137
41;55
110
163;74
43;252
22;36
141;97
14;189
98;272
198;110
140;167
224;221
225;214
298;156
174;98
276;65
156;270
219;75
250;167
59;115
200;39
68;254
266;68
136;20
210;200
90;185
107;130
192;70
93;213
107;117
121;179
154;105
12;156
261;47
165;197
194;11
48;183
227;199
132;206
213;183
83;78
10;161
50;1
129;215
144;189
27;83
197;154
177;39
89;27
146;74
54;276
280;245
3;23
263;248
271;175
227;22
207;114
266;212
138;97
29;170
225;82
49;234
54;280
48;220
156;151
268;270
196;271
196;93
231;70
244;72
140;141
9;45
125;190
179;59
266;131
295;165
278;188
95;16
30;286
14;176
130;12
124;269
20;132
297;299
38;19
266;114
125;195
241;203
109;15
250;109
97;75
235;215
250;176
237;103
53;47
64;168
184;173
286;146
73;232
126;153
57;267
136;84
11;144
189;161
182;158
63;258
18;288
128;231
93;158
281;102
165;240
182;205
142;290
74;84
110
9;231
21;114
155;252
125;145
39;9
161;280
199;86
214;138
289;259
278;230
33;232
228;90
91;98
294;292
180;5
114;81
24;244
0;249
135;121
13;233
77;251
163;182
209;15
120;166
38;14
25;215
282;56
18;190
190;154
44;75
108;150
242;65
215;29
291;214
15;205
97;27
215;136
213;73
211;99
161;86
128;41
292;158
239;104
219;214
160;0
268;15
222;277
116;276
118;198
139;209
184;216
114;140
279;276
16;236
24;277
177;104
290;173
139;131
235;103
172;99
99;270
151;43
253;34
9;57
112;44
83;162
84;281
139;2
79;155
174;266
211;84
202;281
253;11
295;25
118;81
98;32
160;299
32;89
269;189
207;298
196;169
154;63
20;8
261;69
96;18
195;36
230;246
30;85
78;122
294;56
151;104
74;215
26;93
28;144
283;118
79;269
143;191
137;253
144;103
6;239
152;277
253;294
163;45
65;70
2;47
152;32
28;257
154;251
55;57
210;79
48;50
110
212;51
123;291
284;99
117;110
114;22
225;125
84;13
169;119
156;227
292;11
111;251
289;135
58;261
223;103
274;50
49;216
203;291
50;270
139;32
28;292
71;46
290;35
51;63
193;263
122;242
59;284
91;203
223;131
143;271
178;215
262;134
289;56
208;101
170;59
33;7
39;153
92;5
75;151
66;104
224;44
229;57
42;196
249;189
150;282
16;292
199;80
199;207
244;283
4;138
222;189
164;87
74;68
103;6
174;179
163;281
79;240
230;156
257;122
128;262
104;117
252;82
117;271
88;118
141;143
64;264
20;85
277;296
246;0
46;249
209;223
284;188
148;56
167;114
256;161
204;256
283;290
229;87
108;233
145;133
174;250
66;124
202;88
171;52
68;193
189;33
253;87
153;124
196;101
218;135
182;293
276;174
192;279
137;149
162;105
109;122
99;37
270;105
14;61
28;94
62;73
163;36
294;256
124;72
37;216
63;21
80;227
255;74
191;243
91;275
50;252
35;50
110
296;38
113;273
15;263
123;288
294;189
4;50
51;208
190;187
285;13
298;287
204;35
244;218
125;62
106;285
67;169
134;1
63;221
74;247
120;69
218;57
57;131
141;169
285;236
107;283
161;103
270;111
291;128
296;194
256;247
145;111
292;199
183;14
13;259
177;42
1;154
131;127
93;108
174;159
98;240
105;212
46;0
282;50
212;101
82;219
280;75
96;74
115;15
169;268
232;35
106;181
66;183
146;118
137;132
197;84
259;159
281;183
95;11
222;52
229;0
108;194
28;104
3;114
12;171
22;173
27;40
184;214
164;283
205;80
243;49
239;237
263;28
191;251
31;65
49;124
95;136
286;74
122;175
32;153
119;81
170;277
56;51
241;188
197;33
181;277
100;248
146;230
151;184
14;63
258;291
44;216
89;217
148;178
35;179
188;7
216;91
11;96
216;205
74;35
3;226
40;70
213;240
73;104
284;140
89;195
91;123
103;227
100;217
155;106
3;40
258;0
0;19
110
20;99
125;162
80;279
125;92
170;204
53;137
34;278
70;204
97;259
34;103
131;156
167;299
283;67
267;239
190;206
92;201
150;213
142;271
113;18
169;257
273;268
11;99
272;138
246;116
206;20
265;97
191;111
253;279
73;256
143;250
247;281
226;178
157;225
29;169
282;207
231;228
83;5
221;97
265;155
299;39
268;172
231;93
152;120
186;90
107;291
145;237
292;192
278;39
37;197
258;123
121;131
53;250
7;293
287;197
280;35
281;179
154;284
214;262
30;194
9;49
39;283
181;161
89;168
6;27
193;118
193;296
122;255
208;273
94;239
135;187
29;75
184;249
31;235
237;175
126;204
2;246
193;292
296;166
281;63
75;257
173;166
179;219
128;173
124;292
180;11
68;104
90;210
147;230
216;271
48;173
149;240
25;276
165;42
228;268
160;238
160;223
120;124
299;210
39;285
50;123
40;60
159;23
290;224
29;272
167;139
281;131
297;282
66;187
26;284
276;5
47;75
110
13;36
278;288
79;269
292;239
38;119
182;8
194;82
68;283
250;180
133;97
158;67
149;286
177;163
227;129
19;138
32;193
29;184
57;194
278;180
15;59
6;59
244;57
257;34
100;269
146;223
59;108
260;29
130;31
291;1
65;159
7;16
131;200
207;207
231;222
165;45
245;122
288;178
142;144
265;282
139;176
146;228
162;291
183;252
275;19
95;67
126;129
214;264
220;45
41;252
80;247
2;22
15;230
163;64
15;204
142;46
92;198
235;244
40;81
117;102
265;5
29;146
272;293
179;274
257;271
76;80
174;206
186;25
86;161
222;21
59;167
65;81
26;141
82;28
293;205
204;182
242;120
108;44
198;95
124;53
164;282
242;209
280;35
155;109
95;173
98;78
257;4
229;247
181;52
272;40
83;283
266;195
195;273
147;274
192;290
96;9
150;104
171;266
96;256
228;144
244;152
27;244
228;126
21;139
113;116
25;41
6;261
25;213
107;232
174;13
55;291
26;43
110
179;118
156;272
153;7
106;178
292;125
268;30
61;244
213;101
46;22
206;100
144;260
99;277
83;205
169;209
57;132
287;169
246;13
212;216
222;206
156;236
291;81
184;78
229;147
156;217
62;175
104;93
74;2
213;14
270;115
191;99
123;286
171;43
115;196
130;239
145;114
149;64
253;285
45;197
202;251
83;191
132;178
39;57
176;202
158;23
144;195
271;241
33;214
141;220
128;134
194;239
283;144
129;120
5;110
85;87
261;251
213;104
225;175
55;10
236;81
260;95
253;192
20;16
92;246
104;282
15;155
5;276
229;282
45;133
60;113
46;95
169;136
1;133
272;55
24;162
236;282
178;248
149;200
38;246
216;265
283;206
49;196
213;143
80;28
94;128
151;34
59;161
234;85
144;98
61;5
138;154
143;211
200;206
58;77
105;158
68;203
63;117
253;27
30;183
157;212
167;142
195;253
264;177
20;164
236;110
90;169
37;158
238;106
69;263
5;156
93;221
**************************************************
100
300
10
85;91
110
199;154
181;220
209;152
233;37
268;41
175;263
286;15
74;141
5;164
60;241
230;72
91;33
285;35
289;242
226;60
202;238
165;284
249;3
144;128
247;156
173;299
115;214
78;232
223;235
217;256
44;88
132;48
162;139
208;82
263;183
190;121
139;1
273;9
10;295
122;34
70;161
16;280
75;113
48;244
159;146
183;298
257;144
173;172
142;130
295;85
111;132
56;94
171;55
65;132
294;191
289;222
54;206
289;96
172;189
38;207
295;225
228;141
273;84
125;276
287;179
13;229
297;91
157;172
21;140
93;226
77;152
262;77
5;152
23;116
249;77
96;177
17;259
79;54
244;157
100;288
96;86
83;5
242;270
170;280
193;284
292;193
5;50
188;123
255;241
243;69
62;63
209;233
232;157
185;24
267;200
85;264
3;29
22;135
85;207
214;151
235;260
227;101
161;29
125;293
48;149
76;183
30;42
218;152
218;30
174;152
128;265
110;203
215;131
200;138
118;96
19;29
110
35;128
61;122
61;267
136;186
189;285
42;42
240;169
96;118
292;184
95;228
285;288
82;116
200;33
158;138
55;185
152;212
214;151
274;266
166;295
63;142
220;94
127;58
21;37
49;91
141;45
157;135
266;224
121;55
175;238
102;251
230;125
108;178
61;194
104;45
54;31
276;35
144;55
228;79
102;197
80;230
162;58
181;162
199;18
233;14
283;5
1;204
136;92
205;184
112;7
196;115
163;188
272;216
189;133
78;44
27;238
176;21
165;127
286;113
139;229
104;217
255;280
259;264
266;21
48;87
63;258
228;259
297;234
206;117
185;48
161;273
194;118
71;138
146;240
121;10
123;0
1;246
70;39
62;112
50;33
270;57
24;291
96;267
70;105
104;75
36;251
30;110
65;81
141;262
24;274
209;195
79;47
65;20
237;139
149;202
103;188
2;9
295;135
200;158
88;31
27;263
157;250
110;226
294;136
135;63
66;206
157;147
57;207
238;193
199;190
155;263
36;80
110
25;76
79;71
292;278
218;184
161;217
276;206
238;274
216;157
87;141
170;80
5;276
117;79
86;293
285;145
261;86
293;144
251;109
239;133
97;144
127;76
283;99
55;5
73;250
112;277
73;248
92;176
197;163
83;40
186;217
163;7
263;289
107;226
119;16
172;257
242;224
280;38
100;151
104;206
20;46
155;25
221;245
265;130
17;203
285;184
174;262
96;158
115;26
143;244
73;265
294;252
229;112
133;125
76;25
207;50
185;290
56;205
260;121
162;1
71;36
46;202
60;187
11;135
3;89
286;289
8;209
215;92
15;120
265;132
221;12
255;182
257;65
105;229
139;86
74;202
252;227
61;139
239;89
159;220
13;107
117;193
190;149
4;137
92;71
211;0
101;170
10;103
72;204
225;2
192;186
106;37
223;189
217;124
15;204
278;19
16;252
243;20
144;254
258;7
199;179
0;255
263;173
289;237
40;75
185;102
279;183
268;163
139;78
274;260
166;290
70;18
13;60
110
201;140
273;274
78;160
163;22
82;38
227;298
167;294
25;21
156;204
237;135
31;145
218;4
70;98
270;278
62;79
201;166
111;256
188;224
195;276
97;35
58;213
148;203
289;253
66;266
231;201
30;30
244;196
49;131
153;285
12;296
191;285
288;293
234;94
278;250
20;248
70;47
221;71
163;256
76;70
47;203
188;9
89;13
203;188
8;167
231;207
245;97
150;74
175;34
232;169
14;74
219;173
222;154
274;233
101;209
50;261
144;186
225;60
270;43
15;240
252;127
252;51
217;103
80;163
152;173
261;29
134;231
261;51
118;18
117;150
21;125
46;8
292;141
213;228
109;45
258;16
96;296
183;139
158;116
39;150
20;284
120;297
202;197
6;74
185;169
36;193
5;288
252;152
170;228
42;66
168;91
111;118
37;67
110;212
122;297
133;139
95;197
156;113
68;48
16;61
247;258
67;81
219;214
284;100
34;255
44;29
175;115
76;117
87;280
254;5
81;12
21;55
110
54;177
289;27
188;236
163;108
282;173
222;166
134;144
230;70
250;6
248;177
105;206
105;172
236;173
130;162
82;68
189;72
164;44
142;169
53;75
124;177
20;140
129;231
244;216
258;15
31;176
115;268
8;152
20;189
202;220
102;258
196;222
263;236
288;8
288;15
294;1
178;184
145;221
212;82
148;230
266;109
219;249
119;135
284;90
69;32
65;131
41;136
91;73
251;247
69;118
47;171
270;274
164;48
274;248
70;226
243;254
104;182
89;135
147;230
124;19
39;195
85;236
294;255
169;153
79;295
146;112
119;232
198;115
199;292
14;172
23;62
226;134
75;224
191;227
161;266
164;275
258;165
183;238
169;219
27;74
216;274
68;268
202;195
39;109
98;84
198;232
133;235
172;75
28;257
165;171
34;103
229;187
56;21
22;77
241;265
292;192
143;96
99;180
264;191
6;192
53;13
224;75
27;48
144;291
58;261
38;139
229;178
161;2
195;226
29;221
3;183
7;45
110
69;35
209;146
183;143
259;163
162;283
110;218
53;182
259;278
265;196
286;80
266;11
114;35
293;134
279;246
23;203
13;131
241;60
95;220
128;273
107;181
144;210
234;185
175;191
105;90
175;68
5;26
138;183
110;140
246;164
174;156
282;100
274;69
52;137
22;53
245;268
64;155
140;37
20;258
122;169
8;143
11;142
131;268
126;220
95;94
124;127
17;72
80;219
255;116
33;64
268;288
153;11
179;93
25;177
83;129
20;272
201;95
282;225
268;290
221;186
14;162
28;65
171;80
192;51
134;172
101;58
186;226
109;49
170;109
267;89
66;110
233;46
149;97
123;102
142;2
224;260
65;252
254;134
281;2
69;40
66;203
262;188
172;79
57;254
226;133
259;241
185;137
77;268
103;285
197;292
69;78
237;197
186;3
230;279
53;198
152;287
49;277
271;29
14;32
88;132
56;203
148;10
292;299
93;74
209;232
133;147
45;18
227;29
76;66
249;92
142;107
53;80
110
150;26
126;182
200;13
89;244
171;234
15;104
70;107
186;81
95;208
194;46
34;205
265;95
138;20
224;234
271;130
277;132
180;201
183;268
37;227
82;122
175;227
164;126
171;77
165;51
5;32
241;277
123;105
280;297
296;31
202;98
230;237
60;207
294;270
63;42
48;130
95;239
274;79
252;63
213;23
263;38
148;32
194;147
120;146
13;55
58;264
246;264
90;141
100;134
65;49
149;154
286;131
11;258
140;125
9;283
95;207
10;125
125;223
212;51
110;258
107;18
13;253
291;48
251;100
189;28
50;211
217;96
66;159
45;49
126;52
85;103
8;92
62;147
230;232
210;262
105;160
165;153
269;186
257;251
104;38
185;205
156;180
221;238
271;233
26;40
221;27
277;90
63;68
298;34
181;243
127;116
188;119
296;111
148;4
284;182
267;6
120;230
15;23
202;2
39;87
90;173
1;61
135;10
207;153
23;15
245;16
84;209
276;286
94;18
9;262
163;256
79;97
110
169;60
98;10
162;256
18;111
77;271
284;87
236;46
27;167
4;158
286;296
224;23
167;179
40;85
114;71
218;285
113;235
89;124
198;78
248;50
296;34
256;200
247;116
172;128
197;261
176;225
143;296
170;97
79;150
131;187
90;55
149;110
5;16
105;27
266;178
66;100
221;217
34;38
227;140
248;85
80;196
146;11
44;50
192;10
284;286
81;186
72;126
97;79
21;169
235;170
228;86
4;213
7;103
264;35
142;50
43;228
133;58
257;111
31;5
252;278
39;240
169;159
282;259
223;88
242;60
94;141
113;34
214;172
0;232
31;7
247;183
125;6
21;3
45;86
276;106
92;117
207;164
294;204
263;161
148;172
279;127
140;258
101;203
237;286
100;237
273;110
273;175
26;32
213;25
236;19
0;268
35;76
4;268
53;40
29;221
98;204
116;148
229;77
113;285
177;58
109;178
8;206
290;163
62;56
254;223
146;97
275;103
12;1
156;57
257;25
212;257
28;30
110
73;171
120;268
133;273
13;181
191;121
12;95
130;21
156;177
214;73
63;268
98;232
71;125
72;74
85;84
77;72
278;104
25;60
147;52
266;223
66;260
263;100
27;280
273;77
38;19
90;89
221;133
132;165
67;132
144;111
252;22
168;213
97;2
239;164
128;192
254;131
72;97
164;236
234;19
47;12
171;264
74;153
126;36
259;67
147;105
163;132
58;135
178;265
175;143
48;47
210;210
160;96
23;171
92;240
262;139
12;279
34;237
24;211
190;50
171;204
23;282
186;293
45;226
3;240
58;258
13;51
152;120
191;272
113;198
21;212
59;102
149;292
248;218
68;114
143;54
187;241
53;231
199;34
63;173
13;137
92;174
13;54
140;253
174;57
211;275
23;195
57;40
283;71
204;255
68;65
277;249
146;236
174;132
27;167
34;252
16;77
128;108
239;144
267;299
99;47
35;210
147;202
271;87
116;109
166;207
44;285
192;258
42;95
63;109
289;42
113;264
89;96
110
53;8
160;122
185;286
7;83
210;247
178;182
225;254
23;262
243;123
44;53
281;136
75;161
164;211
198;201
210;179
76;138
72;168
224;195
34;53
186;90
194;196
110;268
165;56
135;75
62;57
112;13
72;182
13;192
198;50
42;157
81;0
254;85
87;269
154;256
69;212
251;203
20;277
41;124
33;47
274;21
15;263
102;117
188;252
205;115
224;140
200;214
256;236
279;233
212;187
295;67
50;271
17;45
92;172
129;78
26;137
130;294
36;269
17;27
50;233
283;66
249;256
275;234
100;35
232;21
44;49
23;48
134;28
260;116
187;130
151;182
37;268
166;7
183;25
103;258
180;197
119;277
9;158
227;261
273;239
112;253
86;88
159;170
230;151
186;47
88;136
26;217
132;71
283;46
65;141
294;12
167;188
40;19
221;196
280;162
35;294
213;109
117;294
129;34
69;91
67;93
238;123
253;94
246;202
140;61
71;257
34;48
120;225
275;107
81;13
223;257
**************************************************
100
300
10
22;82
110
289;21
44;267
108;123
156;100
254;182
125;191
231;30
278;103
19;191
90;197
151;299
298;181
191;31
113;148
178;89
34;298
241;75
25;150
43;136
3;149
58;236
27;195
2;274
131;283
5;117
105;298
154;13
298;253
205;250
216;121
5;135
118;37
292;54
263;292
34;281
96;261
50;158
287;156
6;258
71;253
143;202
194;62
176;26
146;104
269;188
168;58
7;130
258;6
41;77
59;259
43;169
285;100
247;105
269;64
105;180
84;86
114;131
189;29
195;227
254;150
228;235
150;253
128;227
5;268
140;111
157;48
47;144
150;7
196;52
196;58
12;282
247;31
106;270
158;178
65;203
214;174
217;274
8;227
285;87
15;212
254;98
280;203
187;237
133;218
115;4
283;288
251;248
38;249
126;16
15;17
101;163
247;274
185;258
137;53
22;241
70;50
174;61
73;154
86;133
247;115
94;95
104;234
164;110
2;64
51;190
96;216
137;280
161;227
43;164
113;256
20;59
110
239;53
7;210
237;275
187;226
59;167
71;99
77;76
284;161
259;264
113;60
244;11
126;173
263;5
114;188
293;193
237;282
134;286
297;138
165;280
231;23
256;166
20;245
166;64
3;170
50;129
166;293
71;223
72;25
184;184
109;185
179;113
217;227
263;148
117;281
205;3
286;246
270;119
61;227
235;52
69;222
56;234
125;7
203;135
101;93
115;245
23;2
150;189
63;103
133;103
285;254
19;183
225;246
110;146
32;183
183;211
212;199
11;270
70;287
283;208
205;32
144;74
234;247
214;179
32;232
236;125
108;118
153;131
63;216
39;90
177;66
5;270
90;213
269;81
254;17
211;191
161;104
31;297
99;275
200;248
116;248
110;99
281;107
276;12
229;191
274;262
57;184
194;190
182;65
252;15
154;83
57;195
191;64
72;15
264;245
131;21
228;276
167;203
237;266
220;108
36;258
154;226
3;103
196;265
219;162
101;78
269;225
189;229
274;174
242;93
171;70
36;54
110
266;58
157;282
106;127
271;135
195;20
274;277
193;128
252;47
80;87
85;253
205;18
24;215
233;295
258;172
144;185
208;114
172;11
261;138
253;226
65;197
148;263
53;272
266;0
184;195
217;20
135;287
292;111
123;283
151;188
287;58
284;116
29;299
217;0
70;74
45;140
225;187
21;201
94;56
154;155
38;237
231;25
245;177
118;50
257;288
65;146
272;118
149;38
87;173
230;255
68;68
122;86
201;125
51;20
66;95
137;33
160;142
4;86
89;141
69;1
83;126
109;122
236;214
67;132
103;222
178;50
269;234
23;104
57;9
99;105
199;56
137;13
190;255
44;87
298;84
99;28
128;165
194;196
46;39
244;216
230;159
259;144
158;107
287;50
158;72
250;1
295;290
179;243
182;80
133;87
268;139
118;11
165;215
127;15
231;70
165;81
65;152
117;69
7;80
144;291
94;293
211;144
201;282
278;104
104;180
208;222
283;70
40;221
105;179
64;125
199;172
54;62
110
44;241
281;229
43;65
225;250
212;46
39;15
150;191
5;272
73;298
75;212
15;280
121;76
171;248
177;10
171;178
149;48
191;297
215;55
159;68
167;100
135;198
282;148
114;115
49;248
61;144
15;82
229;107
91;280
99;111
124;243
251;117
120;265
191;155
30;226
255;140
147;0
35;37
123;22
129;270
72;182
190;204
212;232
16;100
287;233
1;181
155;128
1;106
226;273
270;178
180;167
131;154
62;16
27;267
109;0
159;69
61;223
181;51
271;246
274;89
243;266
236;134
42;73
216;185
32;140
103;276
108;203
113;244
202;69
0;183
138;157
178;95
137;105
6;37
291;234
168;298
259;147
270;223
274;44
85;201
146;39
206;276
145;32
40;182
94;279
232;208
271;200
233;266
171;157
55;207
118;147
107;262
43;88
276;200
94;218
296;64
127;119
107;240
3;103
208;90
90;125
248;123
84;130
158;196
169;231
137;223
111;185
169;159
122;267
142;148
225;135
22;46
110
43;27
294;189
284;285
108;79
228;282
145;15
267;25
138;73
134;34
203;271
131;189
138;105
237;213
66;94
49;267
27;160
231;117
16;45
82;127
178;204
289;24
232;81
164;238
50;105
35;87
252;94
202;235
156;63
257;230
68;83
181;5
36;155
48;257
247;228
283;77
98;209
79;104
165;70
44;151
133;62
288;14
259;69
131;294
223;186
261;87
17;33
1;139
31;290
160;53
125;196
283;292
215;58
41;248
122;58
227;3
29;122
212;34
109;35
104;11
71;79
38;256
180;47
213;100
49;95
219;67
2;30
217;72
279;185
140;269
31;160
92;257
59;215
1;171
78;234
153;65
157;221
83;218
121;160
131;35
249;10
34;296
220;132
129;207
198;176
31;235
73;252
185;243
181;205
120;55
51;149
202;274
149;22
126;132
93;213
233;219
296;261
227;156
117;190
29;12
33;122
273;271
167;199
203;12
34;295
205;178
16;90
269;252
47;157
184;112
9;33
32;62
110
190;174
285;58
131;189
61;249
248;192
1;227
20;74
98;292
195;147
133;189
277;60
32;65
98;36
140;152
100;18
38;104
192;139
195;40
131;113
63;166
14;1
136;122
123;48
13;199
233;202
190;290
224;196
129;41
29;267
215;27
285;285
74;176
167;158
111;285
162;195
273;100
100;69
80;7
30;248
119;218
47;232
76;230
103;102
135;190
39;121
136;267
153;142
163;262
186;236
206;36
31;268
211;81
148;27
276;278
48;131
202;60
165;248
228;181
0;186
178;39
211;134
80;79
46;136
196;258
166;197
38;50
259;170
31;94
145;233
152;95
137;97
86;83
19;202
21;228
65;202
233;233
2;165
203;180
258;56
188;94
228;299
240;214
35;271
162;170
129;283
156;293
119;14
256;298
255;295
204;138
130;238
259;116
279;181
121;162
150;169
197;185
233;37
127;293
200;182
84;177
96;37
251;91
156;138
268;72
168;169
30;104
125;126
166;93
1;190
211;26
11;12
110
3;104
229;15
130;49
250;18
231;93
97;280
247;275
5;289
72;148
112;206
64;93
272;197
130;269
240;164
241;26
65;279
57;29
254;132
55;67
121;223
147;110
216;297
186;120
23;133
266;54
276;249
68;256
102;293
202;76
233;218
162;70
48;177
127;151
55;57
295;268
11;4
166;257
165;192
223;7
116;149
234;222
174;168
274;126
263;232
182;60
137;132
276;69
297;93
52;129
174;269
242;51
266;149
120;188
228;247
110;116
8;249
18;20
92;244
41;228
146;201
209;158
155;95
137;153
231;23
123;74
253;10
76;23
235;92
147;274
91;5
23;186
212;63
78;103
216;37
249;189
64;189
216;214
212;164
119;290
279;174
269;114
42;192
26;283
258;292
31;298
90;68
99;262
137;105
287;143
226;119
202;264
209;73
191;299
170;257
21;41
192;51
148;110
162;113
30;202
158;1
220;203
130;214
92;183
99;139
233;278
39;283
90;129
289;241
31;247
185;77
50;63
110
285;134
283;123
147;160
275;87
164;107
188;57
230;87
105;276
181;196
38;299
62;38
173;44
146;279
29;284
16;285
280;43
238;117
87;65
206;184
268;29
188;112
293;33
40;266
247;133
246;261
2;50
237;53
188;24
153;150
123;36
17;40
223;90
197;27
269;235
289;283
72;73
235;145
82;125
211;232
151;21
120;236
202;91
126;143
236;122
158;222
35;213
209;267
107;73
49;42
82;286
220;225
270;232
210;119
285;211
78;231
114;2
96;186
225;277
123;286
197;98
63;113
229;187
190;73
119;203
62;92
72;294
11;180
70;112
223;71
8;258
21;269
137;13
105;27
251;18
57;252
117;4
0;291
130;107
19;0
78;158
243;145
59;216
29;176
204;23
180;6
118;45
151;135
30;216
233;291
268;60
136;68
220;230
66;114
188;182
201;189
138;158
182;32
250;13
80;109
214;0
179;46
254;41
92;191
26;224
153;86
239;290
29;110
125;96
82;201
103;101
30;37
110
281;105
193;222
252;238
75;298
278;47
90;231
230;24
283;211
206;200
49;234
146;49
77;73
3;199
2;231
108;100
297;27
236;131
101;134
194;267
148;264
162;54
80;35
20;282
156;118
87;180
11;120
236;216
68;100
272;104
76;66
6;273
236;296
198;44
53;145
76;88
98;156
262;186
191;287
176;90
292;164
95;221
184;269
110;270
298;169
171;226
101;159
161;176
239;22
175;263
51;194
65;32
234;70
203;240
299;77
16;31
250;47
157;137
167;297
278;144
97;77
296;120
18;156
74;245
121;165
82;246
138;0
171;161
137;4
81;140
94;13
244;268
17;267
101;78
170;9
58;221
269;240
3;84
16;141
87;185
284;156
196;221
58;294
235;163
101;113
42;270
11;249
11;153
213;35
191;23
45;190
51;276
23;275
158;204
133;159
32;33
25;133
238;38
209;171
79;119
284;235
262;88
132;146
43;263
147;171
283;266
87;220
243;219
39;16
261;266
217;91
55;70
110
253;221
135;129
38;246
215;138
64;171
40;250
26;268
6;94
192;114
4;75
246;144
251;215
233;39
220;260
127;138
176;285
0;89
214;228
11;190
178;221
181;118
67;42
226;91
112;256
254;198
258;288
42;78
177;98
137;180
108;52
238;196
46;206
81;286
265;228
118;126
14;130
241;116
125;73
6;12
22;193
250;56
157;16
205;40
299;206
160;75
233;76
142;105
74;95
51;244
293;123
208;285
251;157
87;76
18;29
122;120
98;173
185;148
139;50
66;75
2;141
215;106
296;73
199;167
231;204
21;217
71;111
196;225
118;147
137;163
97;122
187;215
93;216
292;238
51;202
233;88
53;264
104;205
272;62
131;205
129;279
275;123
168;8
36;166
271;86
2;255
13;190
91;134
139;33
72;241
46;192
275;164
266;9
150;84
244;179
39;14
15;21
297;273
114;194
18;259
271;286
262;113
293;214
94;0
74;152
6;122
64;104
23;23
101;87
5;38
149;102
**************************************************
100
300
10
20;44
110
212;41
283;248
177;153
73;246
68;248
109;60
11;292
101;157
220;174
290;190
253;125
15;164
248;74
205;197
99;298
224;180
182;293
149;78
291;129
243;69
198;249
224;1
157;22
50;237
77;103
186;20
280;27
93;231
226;287
123;100
227;33
246;215
134;40
142;48
20;16
59;224
57;21
199;17
2;63
51;155
213;190
81;15
94;143
264;44
282;133
278;271
160;166
251;206
291;229
107;245
262;294
169;109
58;211
168;270
78;102
33;115
150;245
54;104
55;34
122;232
191;144
0;232
185;163
188;269
49;85
52;176
114;10
92;56
55;129
79;156
186;236
174;91
71;46
221;296
27;198
126;283
123;34
59;91
34;147
25;26
102;219
4;47
190;296
185;238
146;215
235;172
11;34
181;90
224;203
42;9
109;284
212;93
232;78
53;273
31;252
31;200
11;212
151;249
175;282
259;157
223;252
250;264
31;209
115;29
240;217
70;1
227;64
227;127
96;103
93;76
24;34
110
25;208
186;200
107;82
147;184
77;52
112;116
261;106
269;135
218;270
206;187
243;217
225;21
59;59
146;64
176;223
169;225
212;182
194;75
289;159
149;36
139;58
169;39
219;88
126;106
193;196
227;13
218;46
255;63
54;178
291;271
75;76
243;83
48;50
159;144
258;209
199;208
124;140
49;10
178;246
16;63
277;188
186;239
10;205
120;249
298;58
278;152
244;190
156;167
135;297
135;170
146;52
244;258
19;295
50;140
25;40
208;9
62;268
249;196
90;184
12;62
265;123
58;249
26;129
4;49
286;256
193;27
203;270
100;47
131;260
251;122
272;74
285;193
244;211
146;126
52;253
200;118
172;216
208;112
208;265
152;7
247;65
27;31
134;24
184;65
160;19
74;279
128;55
153;212
244;17
250;270
25;289
212;105
104;58
35;248
53;158
201;183
175;262
260;97
192;120
178;159
111;231
217;171
3;239
44;49
215;226
128;149
11;17
206;66
207;267
105;252
34;97
110
28;251
55;71
63;6
171;233
151;273
68;249
94;222
171;230
195;8
187;127
276;38
52;110
190;40
155;61
86;291
292;123
135;261
53;72
240;214
243;244
205;198
216;8
86;157
165;246
65;151
208;151
4;89
16;25
160;284
212;237
233;195
264;21
65;223
263;102
4;37
163;126
166;210
37;226
46;277
210;194
228;188
109;255
135;2
257;118
268;286
128;118
128;109
96;195
235;234
238;38
87;270
248;96
251;75
160;87
38;224
104;63
124;64
279;122
173;134
15;18
4;218
251;202
190;280
194;218
273;254
185;1
201;137
168;187
30;87
288;53
61;178
97;24
84;83
74;263
242;58
232;132
193;135
40;107
167;23
183;240
273;294
237;293
162;14
233;92
168;13
56;189
131;65
275;208
5;16
275;290
250;97
238;211
84;43
143;148
14;255
240;168
78;249
276;75
147;59
130;43
206;184
67;132
142;96
74;42
19;9
191;264
254;113
37;285
49;85
125;266
32;71
110
128;284
85;254
44;266
157;136
26;158
68;51
161;250
256;13
229;231
54;3
80;175
97;272
228;142
190;72
25;129
5;157
215;69
139;227
126;174
133;124
237;141
6;272
298;133
7;177
261;141
108;5
275;188
205;129
212;247
20;225
25;179
144;254
17;258
257;56
124;135
192;3
238;170
229;52
177;162
60;69
113;66
215;57
275;136
255;119
62;93
239;73
167;0
296;156
50;248
84;34
71;267
4;271
295;175
19;13
86;26
272;154
210;249
70;271
235;280
265;77
74;238
139;299
33;161
135;293
182;37
163;189
279;33
157;219
161;134
92;89
85;151
259;285
156;83
227;127
187;68
48;149
92;197
