100
300
10
239;299
196;76
130;1
83;239
167;185
16;293
233;86
216;71
155;251
65;262
54;239
246;159
21;215
176;264
15;163
287;209
208;12
69;74
11;126
95;278
10;253
18;155
269;221
32;200
47;31
69;269
232;259
275;13
203;90
52;112
87;141
291;38
299;275
231;114
54;33
111;168
4;234
293;171
225;74
210;20
223;229
227;212
88;158
216;153
123;163
105;42
94;116
56;243
138;25
49;222
35;287
30;151
167;151
190;13
200;294
33;144
269;127
186;21
206;238
5;55
228;53
250;158
291;132
181;30
130;211
0;99
100
174;236
133;288
238;189
87;54
99;32
138;59
260;92
125;256
65;219
140;80
124;93
278;0
227;90
173;152
159;13
107;224
42;119
207;241
226;144
171;54
204;157
298;171
191;30
121;281
162;39
285;72
32;256
162;88
240;20
100;248
253;205
214;244
97;22
34;282
75;160
19;265
32;262
95;196
94;245
56;226
127;272
168;92
21;151
218;220
213;11
201;40
286;114
92;152
56;243
31;219
74;276
187;106
114;246
194;60
62;179
238;223
42;160
91;139
233;218
119;198
198;208
141;83
21;15
239;191
283;243
124;235
247;126
188;126
57;124
230;267
82;110
198;126
0;25
197;288
267;152
251;180
154;23
88;47
291;77
24;144
171;276
290;8
172;160
93;14
137;292
102;129
52;218
10;136
132;16
209;95
296;75
89;135
265;155
267;7
147;45
103;147
217;177
84;181
267;124
29;240
45;70
100
20;246
181;237
203;61
190;141
141;44
276;1
155;67
68;247
81;131
108;48
273;103
218;66
199;261
56;271
276;285
149;214
238;258
250;110
146;160
258;227
183;241
92;52
252;298
113;133
256;237
115;74
264;142
12;156
26;1
229;121
274;37
39;282
278;193
104;28
181;196
228;89
25;199
255;145
1;200
119;173
172;284
201;237
71;277
145;195
2;111
212;54
257;32
79;267
41;8
142;261
147;177
235;228
163;260
101;160
154;110
91;75
261;253
254;97
87;134
209;74
23;279
177;64
291;213
261;73
190;227
41;222
97;239
24;55
8;64
142;84
56;140
59;271
95;222
224;2
161;79
242;220
32;274
181;220
35;48
36;185
69;12
236;6
281;24
247;264
59;96
119;200
283;286
182;22
70;256
299;76
73;0
40;124
144;17
275;61
152;177
242;115
272;134
280;91
80;264
190;177
73;80
100
40;196
230;162
282;108
285;11
71;283
169;127
267;225
122;274
240;138
176;291
211;144
44;108
199;10
95;116
264;296
264;249
161;170
87;133
82;9
170;215
9;237
253;293
104;54
197;218
207;223
138;40
261;214
195;228
32;12
272;204
283;170
111;118
19;64
135;70
115;168
157;225
91;175
183;164
102;222
40;97
197;121
78;38
208;70
213;123
125;199
183;217
270;8
244;173
9;180
246;180
86;219
254;162
170;168
203;118
90;221
70;254
297;235
292;3
98;41
251;285
228;168
69;8
160;70
180;174
31;296
59;68
105;175
44;102
30;129
92;136
202;54
297;54
150;250
287;1
61;30
226;186
219;274
103;142
217;49
115;52
211;10
71;247
31;102
62;69
22;159
227;241
51;130
135;298
122;2
8;265
141;78
180;58
81;76
253;68
112;62
252;248
248;177
181;258
217;237
274;101
59;75
100
285;294
39;173
27;47
272;299
134;157
136;260
67;211
220;147
132;185
58;245
201;74
195;65
127;136
273;191
254;43
97;274
293;160
86;8
175;296
234;253
43;91
274;70
89;134
111;145
254;239
160;15
54;157
102;289
72;251
32;225
272;34
189;287
124;139
71;49
141;21
134;8
71;163
154;276
213;294
1;50
86;210
261;52
50;154
176;127
155;212
228;45
210;266
106;95
116;282
226;101
277;27
181;145
297;40
141;104
184;21
212;284
140;134
119;29
287;31
11;282
92;79
76;267
185;278
23;210
225;91
58;211
265;293
184;121
4;82
197;18
13;202
81;23
82;235
250;271
169;263
132;104
78;291
84;124
182;219
269;28
47;115
119;267
63;233
19;9
199;286
11;163
33;296
194;103
15;40
192;97
283;19
173;260
146;119
12;228
276;146
94;30
241;152
146;22
58;117
152;9
27;28
100
54;249
3;196
260;257
7;97
191;293
6;198
206;264
290;143
14;29
115;266
136;248
1;283
73;5
221;270
94;119
296;12
143;75
53;231
266;178
186;124
65;225
117;219
88;135
199;5
176;206
142;42
161;28
66;1
165;129
155;214
24;18
46;103
173;234
278;257
82;83
204;265
31;238
129;56
134;144
273;74
32;169
237;15
129;6
230;186
62;50
246;82
128;30
254;85
103;199
273;294
245;195
98;253
199;89
230;180
7;93
16;36
267;91
96;166
125;17
198;214
226;220
165;185
159;79
251;185
203;278
107;85
76;224
27;68
21;236
178;99
98;23
41;16
157;184
229;263
193;91
295;124
7;252
233;236
271;159
138;254
176;57
41;9
49;94
2;194
33;139
41;40
12;93
20;100
276;53
91;104
106;135
152;48
183;68
159;229
119;295
178;264
148;162
105;128
283;293
129;12
**************************************************
100
300
10
76;78
100
296;18
99;194
196;246
28;250
272;164
246;212
22;143
4;236
227;49
46;150
73;212
157;201
138;71
220;209
279;287
88;75
22;28
276;191
292;250
145;294
82;83
194;176
102;256
106;112
255;89
198;191
227;288
281;30
142;291
206;255
200;205
147;103
69;80
169;60
119;235
52;184
226;69
149;81
157;227
239;237
66;129
260;211
35;217
83;150
92;77
40;4
59;182
140;185
243;185
203;20
278;101
117;14
124;123
67;32
108;262
44;106
114;103
228;201
27;173
1;253
279;105
258;20
4;14
281;170
56;64
232;226
131;190
52;37
26;77
230;263
286;138
175;157
243;186
72;53
93;240
281;7
288;215
84;155
69;242
38;243
235;71
34;157
288;153
262;257
292;190
162;29
176;45
30;124
56;285
7;26
175;126
149;245
89;140
114;190
149;255
192;235
244;281
200;172
137;78
179;43
46;99
100
268;163
130;113
276;32
281;73
246;250
152;147
33;245
135;276
153;293
79;226
171;51
198;254
24;281
199;212
290;220
270;214
283;269
194;145
17;263
195;142
6;139
273;159
39;260
106;279
70;162
209;247
250;94
64;15
262;82
243;65
232;147
285;108
153;228
140;164
197;284
4;243
7;232
248;214
175;151
244;63
193;262
100;89
110;206
204;167
192;219
118;25
244;141
138;273
206;299
245;289
86;198
32;102
73;133
232;114
159;261
163;277
7;299
255;174
1;256
45;41
267;91
54;139
188;45
173;261
43;236
3;118
68;215
23;29
283;30
246;12
151;22
175;36
95;101
233;100
222;83
156;93
155;292
56;243
44;181
197;67
249;234
178;263
243;81
47;81
89;222
250;210
21;247
77;89
298;97
253;191
228;123
245;298
59;206
15;146
148;55
278;123
233;15
299;141
278;65
188;127
21;72
100
286;28
256;69
60;172
182;105
42;49
240;86
240;76
218;255
227;154
119;298
32;50
274;47
156;6
39;36
53;285
236;295
99;77
59;185
76;291
294;267
168;299
259;255
10;201
204;294
173;151
183;207
157;100
258;19
66;274
220;217
34;260
236;126
92;21
140;146
239;97
149;92
257;282
296;213
189;18
133;17
37;232
266;220
45;32
217;21
238;33
119;76
236;240
74;59
256;284
53;62
299;280
156;164
187;115
79;68
182;285
281;71
45;120
1;291
297;7
51;44
297;137
157;40
114;249
96;110
237;111
250;154
7;120
10;183
49;278
32;195
170;78
157;219
88;73
13;100
276;202
20;283
101;119
167;136
127;132
182;143
177;6
212;175
261;121
98;214
298;292
59;77
89;127
233;269
150;131
11;102
242;77
175;164
145;72
262;113
77;257
153;270
196;245
73;212
74;252
95;102
3;39
100
115;127
282;94
170;144
97;56
201;78
7;40
238;96
84;259
64;193
155;10
117;245
131;6
167;5
33;138
105;184
284;156
49;262
105;266
27;47
254;192
193;250
125;101
136;14
147;246
299;239
66;60
25;251
85;203
252;21
207;104
119;237
41;186
265;192
275;289
175;179
288;258
223;25
170;70
20;163
283;117
16;140
155;142
86;58
275;179
224;109
12;24
33;31
247;80
61;194
26;212
86;85
112;55
37;298
74;162
290;220
33;6
277;193
85;41
154;166
276;4
226;130
239;208
15;298
45;162
101;134
92;93
284;101
144;162
39;252
163;116
200;52
127;245
225;114
101;112
195;88
272;231
140;0
69;258
87;223
208;144
153;104
115;251
206;232
246;171
235;75
18;270
267;48
258;129
288;47
36;49
160;50
60;55
34;32
265;92
59;176
189;142
254;279
218;10
195;195
53;38
58;77
100
31;177
90;186
234;110
56;181
186;96
209;269
243;214
123;22
220;298
10;290
242;122
114;23
111;225
274;248
93;73
98;137
197;211
165;286
281;94
206;258
6;51
44;82
120;197
226;230
106;292
27;259
4;239
271;122
119;221
19;232
187;295
13;94
19;42
216;180
293;266
175;94
147;249
65;67
235;297
215;91
299;180
89;103
82;91
12;161
151;19
178;134
212;241
41;228
107;118
71;137
99;101
135;175
58;33
81;57
269;88
46;284
76;50
250;168
246;132
292;156
277;291
140;115
134;70
203;297
131;79
138;2
257;295
277;39
43;182
50;68
267;276
211;26
48;162
162;86
30;15
172;222
164;115
54;116
25;76
146;195
94;20
213;153
171;165
84;146
31;173
47;87
235;134
66;31
138;0
11;188
177;235
114;223
208;288
147;105
66;33
29;153
170;183
160;71
294;177
123;11
49;83
100
46;218
47;265
6;33
116;219
76;89
195;97
123;119
198;255
18;196
62;170
78;60
294;126
172;56
279;155
212;257
182;248
238;195
112;246
124;79
97;114
141;7
235;141
159;293
46;29
107;55
190;137
277;299
265;105
160;179
101;65
163;48
41;272
188;62
143;65
16;245
146;252
172;204
42;49
145;23
263;284
249;0
56;63
261;253
42;129
28;76
30;105
89;195
100;126
257;2
7;79
230;201
290;150
222;282
179;192
38;271
294;225
53;19
101;239
69;86
48;222
202;149
222;224
198;111
299;168
251;200
229;265
20;65
296;158
163;53
188;23
229;233
55;36
108;4
205;160
171;287
107;239
152;228
1;73
116;195
251;229
18;84
16;52
140;233
174;121
140;93
36;133
191;187
242;51
6;12
194;53
184;163
82;243
189;76
203;170
286;249
197;36
3;43
89;156
97;163
39;93
28;50
100
166;68
266;106
110;92
45;74
90;102
98;46
192;73
46;201
129;145
241;260
98;218
275;238
212;134
92;95
19;47
19;283
160;121
161;294
249;283
157;221
148;189
254;247
58;29
16;110
102;199
39;119
162;113
261;138
38;74
110;53
139;270
133;58
265;288
205;241
78;288
75;283
228;283
124;250
290;25
264;234
246;126
33;108
201;105
105;145
282;270
106;196
94;5
282;21
88;177
64;141
276;27
144;119
123;71
105;241
150;188
1;104
41;261
229;26
19;252
110;215
2;1
273;3
214;81
124;178
91;173
226;122
81;276
269;155
34;133
143;87
259;195
239;244
155;225
64;189
177;15
298;229
189;258
158;281
166;131
244;81
70;210
78;244
15;30
164;98
184;99
220;35
10;46
96;188
165;126
224;149
43;20
254;210
16;86
236;225
3;137
226;220
259;62
192;254
57;246
225;160
39;90
100
60;36
111;107
216;263
95;77
265;130
139;75
78;204
276;111
218;291
96;179
220;189
297;276
9;52
101;115
163;107
195;141
231;259
112;26
66;85
81;134
125;160
72;155
114;151
152;136
268;235
110;168
143;207
288;263
190;61
254;19
179;107
274;185
7;105
120;46
36;13
148;62
150;273
255;170
98;154
174;282
194;164
165;50
228;120
150;254
160;8
12;275
214;143
104;218
246;13
81;52
250;168
291;293
115;112
260;238
275;90
234;201
77;114
248;162
22;43
205;65
36;240
26;10
86;5
132;1
221;93
267;7
107;101
212;68
76;28
109;82
66;290
56;143
189;240
240;120
66;291
113;47
276;103
92;35
163;161
42;7
270;249
274;50
65;136
279;37
102;150
117;296
271;251
84;97
116;142
237;27
85;270
153;37
162;131
174;241
83;266
18;275
161;37
122;103
145;161
20;176
51;87
100
31;185
253;263
274;237
110;111
64;61
37;6
264;29
96;70
59;264
216;13
7;235
57;238
75;177
171;78
293;101
276;201
243;43
216;95
68;120
1;43
136;197
106;94
242;212
24;294
110;163
94;87
297;238
49;69
240;254
79;135
187;275
53;265
252;262
168;278
263;242
103;270
250;66
180;21
129;73
52;93
82;277
248;13
196;86
32;125
51;109
57;23
281;248
153;185
84;117
90;141
239;122
93;88
278;137
228;294
53;49
238;231
95;95
283;208
126;201
167;279
93;202
46;2
166;156
157;171
38;94
210;145
146;33
2;219
253;276
198;292
180;125
172;159
292;274
184;262
287;145
67;91
195;1
175;74
160;283
187;58
263;153
204;37
85;265
113;213
298;86
249;119
146;262
112;259
203;206
78;289
186;40
267;204
147;187
232;276
220;269
97;1
172;212
291;87
268;36
214;16
76;95
100
170;159
284;247
47;179
292;53
148;69
194;17
179;36
229;43
266;208
127;275
90;225
47;298
129;263
68;34
205;122
170;216
244;89
153;10
82;262
243;162
161;282
204;112
200;160
226;4
132;108
207;211
53;101
235;244
120;105
71;18
217;105
153;190
127;265
51;289
94;298
149;133
129;180
44;90
288;110
185;177
284;282
123;187
258;156
291;61
68;292
43;217
262;101
233;239
51;40
87;154
198;170
111;97
223;163
39;255
83;13
233;243
183;219
294;132
137;178
60;7
288;167
114;194
58;216
25;297
51;165
219;155
277;178
148;260
267;113
295;20
240;12
111;85
244;59
93;133
255;231
261;232
291;47
181;284
253;81
95;215
17;222
298;48
175;173
263;278
100;34
242;136
110;267
108;153
29;33
150;246
54;11
220;172
14;109
66;24
148;203
194;127
43;169
3;178
141;195
70;269
**************************************************
100
300
10
2;95
100
287;160
120;108
93;241
229;14
9;157
70;93
95;84
115;46
221;156
238;97
126;134
142;294
91;78
286;252
160;276
163;10
45;52
151;13
213;74
227;160
252;72
49;32
93;139
210;17
164;93
244;45
134;239
260;282
127;229
111;54
147;52
173;146
132;223
126;185
251;68
248;93
66;132
85;264
108;243
13;79
194;208
230;207
126;22
117;123
134;186
225;276
192;178
149;174
220;55
120;74
152;96
152;111
173;222
135;43
125;35
233;218
210;184
58;114
158;193
287;155
55;269
241;198
296;151
67;84
227;249
246;158
129;106
20;194
140;30
105;31
170;212
265;299
99;286
247;252
255;15
12;234
206;54
231;3
91;114
17;199
141;205
235;290
234;241
41;100
128;26
78;72
136;96
103;161
1;238
50;166
154;96
253;231
221;212
258;296
41;288
135;166
297;237
188;50
165;229
78;145
85;98
100
255;185
259;134
11;296
39;130
155;114
43;281
149;24
199;297
92;93
16;31
155;156
95;282
236;193
16;199
67;250
194;291
219;232
295;209
198;63
205;225
72;256
119;202
292;169
81;40
66;70
225;280
149;86
83;139
216;85
142;168
94;243
269;137
43;65
109;70
208;267
78;230
250;207
115;233
115;257
64;43
175;136
51;64
61;181
59;199
280;82
226;158
137;247
227;171
26;103
287;227
239;112
216;170
240;259
123;292
5;76
133;194
180;42
146;81
14;95
40;70
262;65
240;100
190;251
294;200
259;103
242;192
222;282
61;269
185;81
137;93
291;98
227;283
84;293
268;18
86;99
95;265
163;132
200;13
88;110
287;90
54;216
57;249
18;224
230;30
159;206
252;275
14;248
177;103
141;158
47;271
171;63
208;62
77;105
151;151
0;297
40;258
116;201
68;102
200;67
4;269
30;58
100
128;217
86;223
36;18
86;258
22;281
293;180
239;129
201;290
47;35
177;267
287;296
158;149
42;34
27;162
158;14
103;208
6;111
259;281
118;26
185;150
224;208
128;10
27;47
50;103
253;73
127;179
192;215
106;34
75;246
168;279
51;133
103;170
272;115
160;154
83;299
36;39
270;279
34;262
167;126
160;289
42;275
190;103
53;209
70;123
42;263
88;57
185;191
125;195
281;29
197;213
30;51
241;151
61;285
73;2
123;38
6;93
112;70
225;105
146;104
217;213
55;254
157;277
161;190
244;69
129;164
197;59
258;240
153;268
45;21
0;168
298;285
65;236
5;86
16;85
40;23
216;133
80;132
42;189
13;61
203;86
111;84
169;179
73;284
85;194
269;69
71;264
173;30
82;281
157;184
168;161
24;231
146;74
50;74
173;128
76;195
131;261
212;46
204;140
132;29
123;246
58;93
100
72;39
207;60
66;211
249;279
110;84
233;111
230;15
87;256
205;38
137;130
260;283
89;29
242;192
216;164
78;277
207;68
190;212
63;92
285;246
254;125
117;174
133;274
259;16
67;104
59;276
131;285
206;268
195;172
124;259
210;151
239;168
193;225
155;270
269;75
248;205
24;50
134;112
113;103
31;195
226;23
95;17
93;137
216;114
164;55
147;182
117;178
269;207
124;35
101;127
124;221
285;284
267;91
69;50
94;215
220;157
43;247
96;69
14;171
43;125
208;193
158;5
18;278
137;287
225;65
100;224
200;225
47;229
122;143
190;90
296;52
179;151
78;131
226;73
167;157
124;38
82;170
16;6
173;162
262;241
220;35
154;254
180;265
61;202
287;25
196;88
63;226
263;143
170;227
49;46
31;210
112;225
287;247
259;162
134;105
164;66
138;123
167;284
97;235
7;143
108;144
4;84
100
66;17
178;41
81;144
54;65
5;187
41;211
262;20
99;271
274;67
273;40
64;85
209;141
54;97
152;232
162;248
76;54
51;226
10;144
243;46
219;96
134;28
29;144
188;53
99;109
133;198
263;84
61;298
93;276
44;220
153;72
96;60
90;74
147;298
114;32
193;131
82;120
37;145
209;284
287;22
117;179
268;143
188;0
19;63
109;152
239;239
205;57
163;247
41;141
177;237
195;232
179;57
125;233
72;124
264;193
246;230
136;189
257;182
251;161
212;71
186;163
195;238
194;24
292;179
152;54
61;84
161;232
221;252
264;207
227;121
98;298
203;286
276;133
262;162
163;256
76;81
14;2
232;115
72;250
270;132
288;245
135;7
211;278
122;133
41;84
220;216
172;297
26;286
186;244
75;52
170;267
220;41
68;129
39;211
71;201
141;63
37;283
227;246
264;17
110;187
239;2
7;13
100
21;27
211;204
280;70
171;66
17;88
281;122
222;182
130;112
255;40
25;71
154;116
215;266
259;199
294;191
181;254
152;62
160;226
66;92
299;163
272;47
283;154
136;40
138;267
261;282
265;58
139;279
209;284
289;176
221;17
245;196
156;129
268;270
260;275
45;214
294;164
231;161
72;248
178;179
67;239
115;203
201;106
191;178
242;270
97;20
127;242
264;45
194;298
66;93
96;191
269;262
54;263
197;269
12;151
151;132
235;196
139;242
222;54
189;50
184;215
74;224
16;124
50;218
26;192
111;265
175;88
230;213
257;237
254;229
266;108
84;287
118;219
122;260
116;12
280;216
112;68
46;135
54;296
22;129
34;99
52;255
127;298
83;124
225;245
83;168
65;6
149;110
288;243
58;173
262;73
125;291
258;246
24;150
227;153
67;280
266;129
178;150
237;177
6;298
274;187
44;180
38;91
100
198;188
31;291
78;183
284;209
266;136
295;266
180;185
193;49
259;268
15;297
156;114
96;108
283;249
269;242
34;147
7;289
185;65
139;3
201;168
4;183
253;176
38;104
72;170
87;211
76;138
144;108
201;97
150;14
41;51
227;50
203;183
169;224
203;75
144;171
111;229
39;30
159;284
77;56
173;115
197;186
259;92
91;297
44;174
270;205
68;205
195;211
281;91
278;94
44;167
103;93
196;177
298;139
78;163
222;41
283;178
199;263
203;110
111;95
88;30
291;299
111;58
275;137
83;152
43;206
256;31
136;139
296;3
15;220
200;281
213;186
267;184
296;277
100;281
159;207
184;186
224;283
135;96
42;128
119;176
238;197
124;25
149;229
223;77
237;161
126;298
295;22
105;61
100;63
278;160
1;244
65;82
10;18
93;65
259;169
256;14
212;238
171;282
33;246
64;294
132;199
7;75
100
84;212
78;74
279;246
148;4
222;183
116;268
177;24
68;180
262;235
99;179
91;13
119;1
230;242
130;79
35;146
235;44
141;158
103;4
151;13
134;36
217;256
160;217
262;211
273;170
200;101
286;172
293;34
264;217
186;5
22;94
82;95
238;103
170;84
236;49
226;196
35;133
83;160
79;221
283;42
165;99
89;145
76;61
118;257
262;144
123;251
218;256
112;191
108;158
169;102
147;144
207;212
218;276
258;198
121;53
295;137
262;126
100;208
243;184
237;181
22;239
165;159
236;241
281;62
26;96
39;219
258;236
236;292
232;249
88;45
60;200
94;265
139;33
56;117
123;279
141;231
97;121
27;181
28;71
69;265
120;111
146;211
129;36
211;219
286;95
220;271
270;29
76;201
264;256
123;217
12;270
270;298
88;126
15;231
97;244
247;183
297;116
119;288
279;54
214;219
183;164
54;57
100
27;279
8;149
61;136
206;31
102;17
106;241
293;148
260;148
98;125
128;265
33;27
243;118
185;9
106;131
166;46
243;39
292;253
195;284
36;115
256;25
215;138
191;78
206;244
127;112
54;247
262;251
133;32
297;72
130;11
264;222
183;126
9;280
192;105
97;269
199;58
66;60
282;96
95;148
245;208
111;56
281;281
218;156
100;213
176;92
30;170
270;138
164;167
27;213
201;100
197;200
34;197
119;55
36;202
139;272
233;56
142;57
262;287
78;298
87;6
94;12
154;122
90;247
90;238
187;93
242;189
58;122
213;119
87;52
45;232
146;108
19;278
18;139
101;49
37;132
21;240
144;243
190;240
184;86
19;238
177;216
15;76
214;111
10;167
192;106
103;258
139;33
178;92
22;177
282;149
226;137
119;245
188;6
294;210
201;78
126;232
275;209
195;110
49;16
180;24
242;44
65;75
100
153;274
187;279
207;9
167;104
100;221
166;71
241;255
90;157
27;297
24;155
244;112
244;96
199;223
111;217
97;243
121;239
226;54
102;63
28;27
149;87
112;86
273;126
277;266
293;42
158;165
181;15
225;105
114;130
98;179
278;188
298;252
288;199
50;154
125;290
182;190
180;125
84;23
68;40
288;259
207;59
99;118
235;110
269;210
206;132
114;58
166;160
37;70
160;208
219;114
133;104
265;108
212;163
227;151
213;63
259;212
140;18
64;235
80;228
155;232
214;219
193;248
156;38
158;195
121;34
262;288
224;6
35;81
8;299
275;130
190;84
52;26
223;259
25;282
229;164
100;83
122;150
157;45
185;209
175;125
128;226
138;142
48;151
103;286
121;102
73;87
5;287
188;147
271;243
190;184
52;212
253;209
90;288
107;129
190;63
267;93
161;237
57;87
163;110
290;234
90;171
**************************************************
100
300
10
39;85
100
198;268
72;25
112;168
219;51
131;242
99;125
154;34
124;83
274;205
283;273
194;240
23;293
212;150
162;107
292;27
122;234
292;290
257;43
130;214
7;244
229;167
50;191
48;57
37;128
250;158
100;43
162;9
280;291
174;21
51;67
112;284
292;150
68;24
33;259
256;149
89;218
160;129
205;277
184;264
219;62
289;173
228;258
298;49
165;59
117;183
72;31
12;245
