100
300
10
300
10
24;38
30
253;123
87;16
147;107
257;98
207;124
26;135
94;28
236;101
49;139
117;163
124;8
216;10
123;74
131;138
168;81
243;188
285;260
80;9
119;238
107;38
290;245
120;271
36;88
270;284
232;60
101;62
190;179
62;206
56;235
234;144
19;43
30
37;261
290;23
213;94
187;30
88;59
32;268
78;4
84;53
96;272
242;52
177;189
235;154
192;117
173;31
157;268
225;147
149;137
132;213
226;45
279;137
195;128
66;129
265;16
63;219
144;290
150;37
265;242
174;100
239;298
196;73
24;70
30
83;212
167;168
16;257
233;78
216;60
155;233
65;232
54;208
246;152
21;180
176;249
15;127
287;208
208;1
69;45
11;90
95;252
10;217
18;119
269;217
32;166
46;299
69;240
232;250
275;10
203;78
52;81
87;114
291;37
299;275
51;95
30
53;277
111;124
4;166
293;170
225;57
210;0
223;212
227;195
88;110
216;134
123;122
104;298
94;69
56;187
137;287
49;164
35;226
30;89
167;120
189;287
200;271
33;83
269;120
185;294
206;217
4;287
228;37
250;146
291;130
181;3
24;80
30
5;195
174;237
133;288
238;190
87;55
99;32
138;59
260;93
125;257
65;220
140;81
124;94
278;0
227;90
173;153
159;14
107;225
42;120
207;242
226;144
171;54
204;157
298;171
191;31
121;282
162;39
285;72
32;257
162;88
240;20
18;55
30
253;201
214;235
97;2
34;256
75;138
19;237
32;236
95;176
94;224
56;202
127;255
168;79
21;123
218;212
213;3
201;30
286;113
92;131
56;219
31;192
74;254
187;95
114;228
194;49
62;155
238;217
42;134
91;118
233;211
119;180
41;82
30
141;51
20;258
239;179
283;240
124;199
247;115
188;103
57;75
230;253
82;66
198;106
285;69
197;268
267;145
251;170
153;293
88;4
291;75
24;88
171;250
290;6
172;134
92;272
137;259
102;89
52;167
10;77
131;282
209;77
296;74
16;30
30
265;144
266;297
146;298
103;86
217;151
84;115
267;114
29;158
211;110
20;254
181;241
203;64
190;144
141;48
276;1
155;71
68;254
81;138
108;54
273;104
218;69
199;264
56;278
276;286
149;218
238;260
250;111
146;164
258;228
183;245
16;78
30
252;295
113;120
256;234
115;61
264;140
12;135
25;281
229;116
274;36
39;263
278;191
104;14
181;187
228;83
25;179
255;142
1;178
119;159
172;275
201;230
71;260
145;184
2;89
212;48
257;28
79;251
40;289
142;249
147;166
235;224
32;67
30
101;125
154;84
91;38
261;246
254;89
87;96
209;58
23;230
177;42
291;211
261;66
190;207
41;176
97;203
24;6
8;13
142;56
56;97
59;229
95;186
223;288
161;54
242;210
32;227
181;199
35;1
36;139
68;271
235;295
281;21
**************************************************
100
300
10
58;59
30
59;28
119;149
283;282
181;289
70;192
299;76
72;236
40;51
143;273
275;54
152;136
242;99
272;127
280;86
80;203
190;147
279;20
40;211
230;166
282;109
285;11
71;296
169;134
267;227
122;284
240;142
176;298
211;149
44;122
199;16
17;45
30
264;294
264;247
161;164
87;123
81;299
170;209
9;223
253;291
104;45
197;213
207;219
138;33
261;212
195;223
32;0
272;203
283;170
111;110
19;50
135;63
115;159
157;218
91;165
183;159
102;213
40;85
197;116
78;28
208;66
213;119
23;73
30
183;199
270;3
244;164
9;137
246;172
86;187
254;155
170;148
203;103
90;189
70;219
297;235
292;2
98;11
251;278
228;157
68;273
160;49
180;156
31;256
59;32
105;146
44;63
30;88
92;105
202;39
297;54
150;227
286;299
60;294
50;64
30
219;254
103;92
217;28
115;5
210;287
71;190
31;34
62;9
22;88
227;223
51;67
135;257
121;257
8;191
141;37
180;28
81;21
253;56
112;14
252;236
248;164
181;228
217;216
274;95
251;44
285;295
39;195
27;69
273;1
134;170
26;38
30
67;206
220;145
132;181
58;240
201;72
195;63
127;133
273;190
254;42
97;270
293;160
86;3
175;294
234;251
43;86
274;69
89;130
111;142
254;238
160;12
54;152
102;285
72;247
32;219
272;33
189;285
124;135
71;44
141;18
134;5
12;73
30
154;258
213;283
1;13
86;184
261;48
50;124
176;112
155;194
228;36
210;255
106;71
116;260
226;92
277;25
181;131
297;40
141;85
184;7
212;273
140;114
119;6
287;29
11;247
92;54
76;240
185;264
23;176
225;82
58;181
265;289
37;84
30
4;15
196;294
13;137
80;274
82;185
250;260
169;233
132;66
78;241
84;75
182;192
269;21
47;58
119;226
63;180
18;245
199;264
11;97
33;235
194;79
14;276
192;73
283;15
173;231
146;84
12;163
276;141
93;284
241;139
145;287
10;30
30
151;260
140;140
54;250
3;198
260;257
7;99
191;294
6;200
206;265
290;143
14;31
115;267
136;250
1;285
73;7
221;270
94;120
296;12
143;76
53;232
266;178
186;125
65;227
117;221
88;136
199;5
176;207
142;43
161;29
66;3
32;93
30
155;200
23;292
46;79
173;222
278;255
82;62
204;256
31;212
129;40
134;128
273;71
32;143
237;9
128;289
230;179
62;27
246;76
128;13
254;81
103;180
273;291
245;190
98;233
199;80
230;173
7;64
16;9
267;88
96;147
125;0
41;83
30
226;206
165;159
159;51
251;176
203;259
107;46
76;179
27;13
21;180
178;75
97;283
40;264
157;155
229;249
193;70
295;123
7;194
233;222
271;153
138;222
176;32
40;257
49;44
2;135
33;86
40;288
12;36
20;44
276;49
91;62
**************************************************
100
300
10
19;63
30
152;3
183;33
159;187
119;240
178;227
148;116
105;69
283;288
128;260
283;105
296;18
99;201
196;250
28;260
272;165
246;213
22;152
4;246
227;52
46;159
73;220
157;206
138;76
220;211
279;288
88;82
22;37
276;192
292;250
145;299
14;77
30
194;169
102;243
106;98
255;86
198;184
227;283
281;28
142;280
206;249
200;199
147;92
69;64
169;51
119;223
52;166
226;64
149;70
157;217
239;233
66;112
260;208
35;199
83;135
92;62
39;286
59;165
140;174
243;181
203;13
278;99
21;83
30
124;93
66;291
108;229
44;62
114;71
228;189
27;126
1;202
279;101
258;12
3;263
281;166
56;22
232;214
131;161
51;294
26;29
230;251
286;136
175;135
243;176
72;13
93;204
281;4
288;213
84;118
69;202
38;198
235;60
34;111
80;81
30
262;246
292;188
161;291
176;10
30;49
56;218
6;245
175;92
149;203
89;82
114;139
149;213
192;205
244;265
200;144
137;33
179;9
216;128
268;165
130;124
276;33
281;74
246;253
152;156
33;261
135;286
154;2
79;239
171;59
198;260
4;29
30
199;208
290;219
270;213
283;268
194;140
17;251
195;138
6;126
273;158
39;249
106;271
70;152
209;243
250;92
64;5
262;80
243;63
232;144
285;107
153;222
140;157
197;280
4;230
7;220
248;212
175;145
244;61
193;258
100;81
110;198
43;66
30
192;203
117;299
244;133
138;250
206;285
245;281
86;167
32;62
73;100
232;104
159;241
163;257
7;256
255;168
1;212
45;3
267;86
54;103
188;29
173;242
43;199
3;75
68;181
22;289
283;27
246;4
151;0
175;18
95;71
233;90
48;93
30
156;57
155;256
56;182
44;117
197;42
249;222
178;233
243;67
47;17
89;170
250;198
21;178
77;33
298;97
253;179
228;105
245;285
59;146
15;74
148;17
278;118
232;298
299;141
278;59
188;100
116;98
286;29
256;73
60;192
182;115
7;37
30
240;85
240;75
218;254
227;153
119;295
32;46
274;46
156;4
39;31
53;281
236;294
99;74
59;181
76;287
294;267
168;297
259;254
10;196
204;292
173;149
183;206
157;98
258;19
66;270
220;216
34;256
236;125
92;18
140;144
239;96
29;31
30
257;277
296;212
189;5
132;297
37;201
266;216
45;2
217;11
238;26
119;54
236;232
74;32
256;279
53;32
299;280
156;147
187;101
79;42
182;271
281;69
45;89
1;255
297;6
51;14
297;137
157;23
114;226
96;85
237;103
250;148
1;30
30
10;118
49;222
32;135
170;49
157;187
88;26
13;36
276;197
20;220
101;75
167;107
127;93
182;117
176;279
212;155
261;113
98;169
298;292
59;23
89;80
233;254
150;98
11;38
242;64
175;136
145;37
262;104
77;207
153;237
196;222
**************************************************
100
300
10
13;17
30
74;178
95;35
19;241
115;129
282;94
170;146
97;58
201;79
7;43
238;97
84;261
64;196
155;11
117;247
131;8
167;7
33;141
105;186
284;156
49;264
105;268
27;50
254;193
193;251
125;102
136;16
147;247
299;239
66;63
25;253
15;49
30
252;17
207;96
119;221
41;162
265;189
275;287
175;167
288;257
223;18
170;57
20;137
283;116
16;114
155;129
86;38
275;177
224;102
11;297
33;6
247;75
61;171
26;186
86;65
112;37
37;273
74;141
290;219
32;281
277;191
85;21
30;45
30
275;299
226;115
239;196
15;242
45;112
101;95
92;52
284;98
144;132
39;201
163;89
200;32
127;211
225;99
101;73
195;68
272;226
139;269
69;212
87;182
208;126
153;75
115;215
206;214
246;160
235;62
18;214
267;42
258;121
288;44
6;23
30
160;8
59;283
33;252
265;82
59;104
189;109
254;265
217;286
195;164
52;264
248;262
31;187
90;194
234;113
56;190
186;100
209;273
243;217
123;29
221;1
11;1
242;124
114;29
111;232
274;249
93;80
98;145
197;215
165;290
281;95
44;49
30
6;32
44;65
120;185
226;225
106;279
27;241
4;220
271;120
119;209
19;213
187;287
13;75
19;23
216;175
293;266
175;86
147;238
65;52
235;293
215;85
299;180
89;89
82;76
12;142
151;9
178;126
212;235
41;210
107;105
71;122
18;30
30
135;147
57;292
81;19
269;83
46;241
76;11
250;159
246;123
292;154
277;287
140;88
134;42
203;281
131;50
137;274
257;288
277;35
43;138
50;25
267;271
211;10
48;119
162;63
29;269
172;200
164;92
54;74
25;29
146;169
93;285
46;51
30
171;129
84;87
31;100
47;18
235;116
65;267
137;255
11;109
177;201
114;173
208;263
147;63
65;269
29;79
170;148
160;33
294;175
122;262
224;210
46;234
47;281
6;52
116;230
76;103
195;103
123;130
198;261
18;214
62;185
78;74
85;99
30
172;51
279;154
212;254
182;244
238;192
112;239
124;72
97;106
141;0
235;138
159;287
46;19
107;47
190;133
277;298
265;104
160;174
101;57
163;43
41;262
188;57
143;59
16;233
146;246
172;199
42;39
145;17
263;283
248;298
56;53
64;66
30
42;92
28;37
30;67
89;165
100;98
256;296
7;37
230;192
290;149
222;271
179;175
38;234
294;224
52;284
101;211
69;53
48;186
202;135
222;213
198;97
299;168
251;193
229;255
20;25
296;158
163;33
188;7
229;223
55;0
107;277
43;82
30
171;255
107;191
152;191
0;299
116;150
251;217
18;15
15;282
140;194
174;90
140;54
36;67
191;161
242;37
5;239
194;27
184;134
82;189
189;48
203;146
286;246
197;10
2;270
89;104
97;113
39;28
146;76
166;80
266;109
110;109
**************************************************
100
300
10
7;82
30
90;99
98;43
192;72
46;198
129;143
241;259
98;215
275;237
212;133
92;92
19;43
19;280
160;119
161;292
249;283
157;219
148;187
254;246
58;26
16;107
102;196
39;116
162;111
261;137
38;71
110;50
139;268
133;56
265;287
205;240
14;22
30
75;257
228;275
124;229
290;24
264;230
246;120
33;77
201;94
105;123
282;268
106;173
93;280
282;19
88;152
64;113
276;24
144;101
123;51
105;218
150;171
1;69
41;230
229;17
19;220
110;193
1;266
273;0
214;71
124;158
91;148
50;61
30
81;228
269;148
34;75
143;53
259;186
239;231
155;193
64;137
176;288
298;229
189;234
158;250
166;102
244;69
70;160
78;195
14;268
164;68
184;73
220;17
9;282
96;143
165;96
224;133
42;263
254;200
16;23
236;212
3;72
226;204
62;92
30
192;219
57;168
225;136
192;5
60;40
111;109
216;264
95;80
265;130
139;77
78;207
276;111
218;292
96;182
220;190
297;276
9;55
101;118
163;109
195;142
231;260
112;29
66;88
81;137
125;163
72;158
114;154
152;138
268;235
110;171
27;78
30
288;262
190;51
254;15
179;96
274;182
7;79
120;30
35;289
148;49
150;260
255;166
98;136
174;270
194;154
165;38
228;114
150;240
159;295
12;249
214;135
104;200
246;8
81;32
250;163
291;292
115;95
260;235
275;87
234;195
77;94
58;71
30
21;289
205;47
36;189
25;257
85;264
131;268
221;78
267;0
107;64
212;52
75;284
109;45
66;245
56;96
189;219
240;109
66;246
113;11
276;98
91;295
163;134
41;257
270;243
274;45
65;91
279;33
102;112
117;261
271;245
84;55
21;75
30
237;8
85;207
152;294
162;90
174;203
83;201
18;192
160;296
122;50
145;115
20;93
230;224
31;195
253;264
274;238
110;118
64;71
37;16
264;31
96;78
59;273
216;16
7;247
57;248
75;186
171;83
293;101
276;202
243;45
216;99
12;24
30
1;24
136;187
106;81
242;208
24;276
110;151
94;74
297;238
49;53
240;251
79;121
187;268
53;249
252;259
168;270
263;240
103;258
250;62
180;13
129;62
52;78
82;264
248;10
196;80
32;108
51;93
57;7
281;247
153;175
84;103
16;49
30
239;112
93;53
278;134
228;282
53;8
238;221
95;61
283;205
126;172
167;257
93;168
45;260
166;134
157;147
38;51
210;130
146;7
2;170
253;268
198;275
180;105
172;138
292;273
184;243
287;143
67;53
194;283
175;53
160;260
187;39
64;93
30
204;11
85;207
113;163
298;86
249;105
146;221
112;208
203;180
78;229
186;9
267;195
147;146
232;258
220;247
96;246
172;177
291;84
268;27
213;293
284;108
170;168
284;248
47;196
292;54
148;79
194;24
179;44
229;48
266;211
127;287
**************************************************
100
300
10
16;49
30
47;289
129;257
68;25
205;119
170;211
244;87
153;4
82;254
243;160
161;277
204;108
200;157
226;1
132;102
207;207
53;92
235;242
120;99
71;10
217;102
153;185
127;258
51;280
94;290
149;127
129;174
44;80
288;110
185;172
284;282
23;39
30
258;151
291;60
68;259
43;181
262;95
233;229
51;5
87;124
198;156
111;70
223;152
39;218
82;283
233;234
183;202
294;131
137;155
59;273
288;165
114;168
58;182
25;259
51;130
219;144
277;175
148;239
267;108
295;19
240;4
111;58
56;81
30
93;83
255;220
261;223
291;45
181;255
253;70
95;165
17;153
298;48
175;142
263;269
99;285
242;122
110;221
108;106
28;268
150;209
53;251
220;152
14;40
65;267
148;166
194;101
43;106
3;105
141;156
70;213
17;193
287;161
120;124
17;20
30
229;13
9;154
70;91
95;82
115;44
221;155
238;96
126;132
142;292
91;76
286;252
160;274
163;8
45;49
151;11
213;73
227;159
252;72
49;29
93;137
210;16
164;92
244;45
134;237
260;282
127;227
111;53
147;50
173;145
132;222
23;90
30
251;63
248;88
66;106
85;240
108;221
13;46
194;196
230;199
126;2
117;102
134;167
225;268
192;165
149;157
220;46
120;53
152;80
152;94
173;208
135;25
125;15
233;211
210;174
58;87
158;177
287;154
55;242
241;191
296;150
67;58
50;85
30
246;146
129;69
20;133
139;295
104;289
170;184
265;292
99;243
247;241
255;5
12;171
206;34
230;288
91;69
17;137
141;170
235;276
234;227
41;44
127;288
78;24
136;60
103;118
1;173
50;112
154;65
253;221
221;195
258;288
41;232
25;88
30
297;236
188;14
165;186
78;74
294;109
255;186
259;135
12;1
39;134
155;116
43;285
149;27
199;299
92;96
16;35
155;159
95;285
236;194
16;204
67;253
194;292
219;234
295;209
198;64
205;226
72;260
119;205
292;169
81;43
66;74
50;55
30
149;73
83;120
216;78
142;154
94;225
269;134
43;43
109;53
208;259
78;211
250;203
115;217
115;241
64;23
175;125
51;42
61;160
59;179
280;80
226;152
137;233
227;165
26;79
287;226
239;107
216;163
240;254
123;276
5;51
133;180
36;77
30
146;52
14;41
40;21
262;58
240;88
190;230
294;199
259;96
242;181
222;268
61;224
185;59
137;62
291;96
227;270
84;252
268;11
86;59
95;226
163;106
199;294
88;70
287;88
54;170
57;203
18;171
230;17
159;179
252;266
14;193
35;93
30
141;111
47;197
171;25
208;35
77;40
151;108
0;209
40;181
116;147
68;34
200;37
4;182
155;74
128;224
86;232
36;30
86;267
22;293
293;180
239;132
201;294
47;46
177;273
287;297
158;155
42;46
27;173
158;20
103;217
6;124
**************************************************
100
300
10
63;68
30
118;15
185;143
224;204
127;299
27;31
50;88
253;70
127;168
192;209
106;22
75;233
168;272
51;118
103;158
272;113
160;145
83;286
36;23
270;277
34;246
167;118
160;280
42;259
190;96
53;194
70;109
42;248
88;44
185;184
125;184
74;88
30
197;196
30;6
241;141
61;246
72;265
123;9
6;45
112;40
225;93
146;79
217;200
55;214
157;254
161;167
244;60
129;136
197;42
258;233
153;244
44;279
0;119
298;285
65;198
5;37
16;38
39;281
216;119
80;96
42;147
13;14
42;99
30
111;34
169;145
73;223
85;137
269;61
71;203
172;296
82;223
157;146
168;126
24;157
146;33
50;7
173;95
76;136
131;216
212;23
204;115
131;284
123;199
249;270
72;55
207;67
66;228
249;282
110;97
233;116
230;20
87;271
205;44
26;47
30
260;281
89;22
242;190
216;161
78;270
207;65
190;208
63;84
285;246
254;123
117;168
133;268
259;14
67;96
59;268
131;280
206;265
195;169
124;253
210;148
239;166
193;221
155;266
269;74
248;203
24;40
134;106
113;97
31;186
226;20
17;40
30
93;109
216;102
164;37
147;161
117;153
269;203
124;11
101;100
124;197
285;282
267;86
69;19
94;187
220;146
43;212
96;41
14;132
43;90
208;181
157;285
18;239
137;265
225;55
100;197
200;212
47;194
122;119
190;75
296;51
179;135
14;15
30
226;55
167;125
123;295
82;117
15;238
173;131
262;232
220;16
154;220
180;236
61;145
287;22
196;63
63;170
263;134
170;196
48;285
31;145
112;180
287;244
259;152
134;65
164;34
138;85
167;252
97;186
7;73
108;98
28;102
66;40
36;44
30
81;143
54;63
5;185
41;210
262;20
99;269
274;67
273;39
64;83
209;140
54;96
152;231
162;247
76;53
51;224
10;143
243;46
219;95
134;27
29;142
188;52
99;107
133;197
263;84
61;297
93;275
44;218
153;71
96;58
90;72
28;79
30
114;12
193;119
82;96
37;117
209;274
287;20
117;159
268;139
187;287
19;32
109;131
239;233
205;47
163;232
41;113
177;224
195;221
179;44
125;213
72;99
264;189
246;224
136;171
257;177
251;155
212;62
186;150
195;226
194;13
292;179
29;78
30
61;33
161;202
221;236
264;200
227;106
98;256
203;266
276;128
262;154
163;227
76;33
13;241
232;101
72;202
270;125
288;243
134;272
211;260
122;95
41;28
220;199
172;270
26;228
186;219
75;4
170;239
220;24
68;79
39;156
71;152
27;38
30
37;200
227;223
264;5
110;127
238;283
40;235
21;32
211;206
280;70
171;68
17;94
281;122
222;184
130;116
255;41
25;76
154;119
215;268
259;200
294;191
181;256
152;65
160;228
66;97
299;163
272;48
283;155
136;43
138;270
261;283
**************************************************
100
300
10
65;86
30
139;265
209;277
289;175
221;10
245;191
156;117
268;267
260;272
45;193
294;164
231;155
72;230
178;169
67;219
115;188
201;98
191;169
242;265
97;3
127;228
264;42
194;289
66;74
96;174
269;260
54;242
197;261
12;127
151;119
235;191
26;83
30
222;39
189;29
184;193
74;182
16;71
50;171
26;141
111;230
175;64
230;200
257;229
254;220
266;102
84;247
118;185
122;226
115;277
280;212
112;33
46;88
54;250
22;78
34;49
52;208
127;266
83;84
225;231
83;127
64;262
149;82
80;86
30
58;103
262;62
125;241
258;234
24;70
227;132
67;213
266;120
178;115
237;159
6;213
274;180
44;106
188;139
198;193
32;4
78;193
284;210
266;137
295;267
180;190
193;54
259;270
16;10
156;121
96;117
283;250
269;243
34;159
8;3
37;97
30
138;294
201;162
4;167
253;173
38;89
72;157
87;199
76;126
144;99
201;92
150;6
41;36
227;46
203;177
169;217
203;69
144;163
111;218
39;16
159;276
77;43
173;108
197;180
259;90
91;285
44;160
270;203
68;192
195;205
281;90
72;93
30
44;126
103;61
196;161
298;139
78;128
222;29
283;175
199;247
203;95
111;64
87;297
291;298
111;28
275;133
83;117
43;165
256;24
136;113
296;2
15;175
200;265
213;172
267;179
296;276
100;249
159;184
184;168
224;271
135;70
42;87
22;49
30
238;180
123;279
149;189
223;57
237;144
126;252
295;20
105;10
100;10
278;155
1;165
65;20
9;242
93;10
259;159
256;3
212;215
171;248
33;176
64;232
132;154
44;160
84;228
78;91
279;248
148;15
222;189
116;282
177;33
68;197
64;81
30
99;173
91;7
118;296
230;240
130;74
35;138
235;42
141;153
102;298
151;9
134;31
217;254
160;213
262;210
273;169
200;98
286;172
293;34
264;216
186;2
22;86
82;89
238;101
170;80
236;47
226;194
35;125
83;153
79;214
283;42
32;91
30
89;117
76;31
118;233
262;139
123;228
218;245
112;166
108;133
169;84
147;124
207;200
218;265
258;193
121;29
295;137
262;121
100;182
243;177
237;173
22;202
165;141
236;233
281;60
26;59
39;184
258;230
236;284
232;240
88;17
60;168
17;39
30
138;295
56;59
123;237
141;194
97;73
27;116
28;7
69;210
120;68
146;175
128;296
211;198
286;92
220;252
270;22
76;148
264;248
123;175
12;202
270;291
88;76
15;163
97;196
247;171
297;115
119;246
279;49
214;199
183;136
237;111
4;84
30
8;148
61;135
206;30
102;16
106;240
293;148
260;148
98;124
128;265
33;26
243;118
185;9
106;131
166;46
243;39
292;252
195;283
36;115
256;25
215;138
191;78
206;243
127;111
54;246
262;251
133;31
297;72
130;10
264;221
183;126
**************************************************
100
300
10
1;65
30
192;93
97;248
199;48
66;35
282;94
95;126
245;202
111;36
281;279
218;147
100;192
176;79
30;141
270;135
164;153
27;184
201;89
197;189
34;168
119;36
36;174
139;255
233;49
142;40
262;283
78;274
86;284
93;290
154;106
90;225
16;49
30
187;69
242;177
58;71
213;101
87;7
45;179
146;76
19;219
18;80
101;7
37;77
21;182
144;211
190;217
184;61
19;179
177;190
15;16
214;93
10;106
192;83
103;217
139;0
178;67
22;118
282;145
226;121
119;207
187;282
294;209
42;65
30
126;178
275;201
195;77
48;237
179;287
242;25
264;134
153;278
187;282
207;12
167;107
100;226
166;74
241;256
90;162
28;3
24;161
244;113
244;98
199;225
111;221
97;248
121;243
226;56
102;68
28;34
149;91
112;91
273;127
277;266
84;91
30
158;154
181;5
225;99
114;115
98;163
