100
300
10
290;245
120;275
36;95
270;285
232;61
101;67
190;182
62;212
56;241
234;145
105;30
37;294
290;24
46;48
40
187;29
88;57
32;265
78;1
84;51
96;270
242;51
177;188
235;153
192;115
173;30
157;267
225;146
149;136
132;211
226;44
279;137
195;127
66;127
265;16
63;217
144;289
150;35
265;242
174;99
239;297
196;72
129;296
83;232
167;180
16;284
233;84
216;68
155;247
65;254
54;231
246;157
21;206
176;260
15;153
79;87
40
207;297
69;35
11;77
95;243
10;204
18;107
269;216
32;155
46;288
69;230
232;248
275;9
203;74
52;70
87;105
291;36
299;275
231;103
53;292
111;136
4;184
293;170
225;61
210;5
223;216
227;200
88;122
216;139
123;133
105;9
94;82
56;202
137;297
49;179
35;242
30;106
167;128
189;294
200;277
33;99
67;91
40
185;286
206;210
4;265
228;31
250;143
291;130
180;294
130;159
5;203
174;240
133;293
238;191
87;61
99;38
138;64
260;94
125;262
65;226
140;85
124;98
278;0
227;92
173;156
159;18
107;230
42;126
207;244
226;146
171;57
204;160
298;171
191;33
121;287
162;43
285;73
32;264
162;92
240;21
100;254
253;207
46;73
40
97;0
34;254
75;136
19;235
32;234
95;174
94;223
56;200
127;253
168;78
21;121
218;211
213;2
201;30
286;112
92;130
56;217
31;190
74;252
187;94
114;226
194;48
62;153
238;216
42;132
91;117
233;211
119;179
198;197
141;66
20;285
239;185
283;241
124;216
247;120
188;114
57;98
230;260
82;87
198;115
77;87
40
197;264
267;144
251;168
153;287
87;296
291;75
24;77
171;245
290;5
172;129
92;263
137;252
102;81
52;157
10;65
131;275
209;73
296;74
89;84
265;146
266;299
147;8
103;99
217;157
84;129
267;116
29;175
211;115
20;272
181;248
203;70
190;151
141;58
276;3
155;80
68;268
81;151
108;66
273;106
218;74
42;46
40
56;261
276;284
149;207
238;255
250;108
146;153
258;225
183;236
92;43
252;296
113;125
256;235
115;66
264;141
12;143
25;289
229;118
274;36
39;270
278;192
104;20
181;191
228;86
25;187
255;143
1;187
119;165
172;278
201;233
71;267
145;189
2;98
212;50
257;30
79;258
40;297
142;254
147;170
235;225
163;254
**************************************************
100
300
10
18;63
40
154;84
91;37
261;246
254;89
87;96
209;58
23;229
177;42
291;211
261;66
190;207
41;175
97;202
24;5
8;12
142;56
56;96
59;228
95;185
223;288
161;54
242;210
32;226
181;198
35;0
36;138
68;270
235;294
281;20
247;255
59;52
119;167
283;283
182;1
70;215
299;76
72;259
40;77
143;289
275;57
29;80
40
242;97
272;126
280;85
80;195
190;143
279;19
40;201
230;164
282;108
285;11
71;288
169;129
267;225
122;277
240;140
176;294
211;146
44;113
199;12
95;120
264;297
264;250
161;173
87;137
82;13
170;218
9;243
253;294
104;58
197;220
207;225
138;44
261;214
195;230
32;18
272;205
283;171
111;122
19;69
135;74
21;59
40
157;208
91;151
183;150
102;199
40;67
197;109
78;13
208;59
213;113
125;179
183;203
270;4
244;166
9;146
246;174
86;194
254;156
170;153
203;106
90;196
70;227
297;235
292;2
98;18
251;279
228;160
68;281
160;54
180;160
31;265
59;40
105;152
44;72
30;97
92;112
202;42
297;54
150;232
286;299
61;2
50;64
40
219;254
103;92
217;28
115;5
210;287
71;190
31;34
62;9
22;88
227;223
51;67
135;257
121;257
8;191
141;37
180;28
81;21
253;56
112;14
252;236
248;164
181;228
217;216
274;95
251;44
285;295
39;195
27;69
273;1
134;170
136;274
67;230
220;153
132;199
58;265
201;82
195;74
127;150
273;193
254;47
17;88
40
293;159
85;296
175;290
234;249
43;78
274;69
89;123
111;135
254;236
160;7
54;144
102;278
72;239
32;210
272;32
189;282
124;129
71;37
141;13
133;299
71;151
154;268
213;289
1;34
86;199
261;50
50;141
176;120
155;204
228;41
210;261
106;85
116;273
226;97
277;26
181;139
297;40
141;96
184;15
212;279
26;96
40
118;294
287;28
11;227
92;40
76;225
185;257
23;158
225;77
58;165
265;286
184;100
4;26
196;298
13;148
80;282
82;193
250;262
169;238
132;72
78;249
84;83
182;196
269;23
47;67
119;233
63;188
18;255
199;267
11;108
33;245
194;83
14;286
192;77
283;16
173;236
146;90
12;174
276;142
93;291
241;141
28;45
40
58;38
151;261
140;140
54;251
3;199
260;257
7;100
191;294
6;201
206;265
290;143
14;32
115;268
136;250
1;286
73;8
221;270
94;121
296;12
143;76
53;233
266;178
186;126
65;227
117;221
88;137
199;6
176;207
142;43
161;29
66;4
165;130
155;216
24;21
46;106
173;235
278;257
82;85
204;266
31;241
24;59
40
134;123
273;70
32;135
237;7
128;284
230;177
62;20
246;75
128;8
254;80
103;174
273;290
245;189
98;227
199;77
230;171
7;56
16;0
267;87
96;140
124;295
198;201
226;211
165;168
159;62
251;179
203;266
107;60
76;196
27;33
21;200
178;84
97;297
40;283
157;166
229;255
193;78
295;123
7;215
233;227
68;95
40
138;212
176;24
40;240
49;28
2;116
33;69
40;272
12;18
20;27
276;47
91;49
106;84
152;9
183;37
159;192
119;247
178;232
148;122
105;77
283;289
128;267
283;106
296;19
99;209
196;254
28;270
272;166
246;215
22;163
4;258
227;55
46;169
73;229
157;212
138;83
220;214
279;289
88;91
22;48
276;193
84;86
40
145;284
82;69
194;170
102;244
106;99
255;86
198;185
227;283
281;28
142;281
206;250
200;199
147;93
69;65
169;52
119;224
52;168
226;65
149;71
157;218
239;233
66;114
260;209
35;200
83;136
92;64
39;287
59;167
140;175
243;181
203;14
278;100
117;2
124;112
67;17
108;250
44;90
114;91
228;196
27;156
**************************************************
100
300
10
0;28
40
279;101
258;11
3;255
281;166
56;15
232;212
131;156
51;288
26;22
230;249
286;135
175;132
243;175
72;7
93;199
281;4
288;212
84;112
69;196
38;191
235;58
34;104
288;151
262;249
292;189
162;1
176;20
30;70
56;236
6;267
175;101
149;215
89;98
114;153
149;225
192;213
244;270
200;152
137;45
179;19
46;99
40
268;163
130;113
276;32
281;73
246;250
152;147
33;245
135;276
153;293
79;226
171;51
198;254
24;281
199;212
290;220
270;214
283;269
194;145
17;263
195;142
6;139
273;159
39;260
106;279
70;162
209;247
250;94
64;15
262;82
243;65
232;147
285;108
153;228
140;164
197;284
4;243
7;232
248;214
175;151
244;63
40;59
40
100;62
110;181
204;154
192;204
118;1
244;133
138;251
206;286
245;282
86;169
32;65
73;102
232;105
159;242
163;259
7;259
255;168
1;215
45;6
267;87
54;106
188;30
173;244
43;201
3;78
68;184
22;291
283;27
246;4
151;2
175;19
95;73
233;91
222;72
156;74
155;272
56;210
44;146
197;53
249;227
36;53
40
243;65
47;12
89;165
250;197
21;171
77;28
298;97
253;178
228;103
245;284
59;141
15;68
148;14
278;117
232;297
299;141
278;59
188;97
116;94
286;29
256;72
60;187
182;112
42;65
240;90
240;80
218;260
227;159
120;10
32;67
274;48
156;16
39;52
54;1
236;299
99;90
59;200
77;5
294;267
169;8
63;67
40
10;180
204;287
173;142
183;199
157;90
258;16
66;257
220;211
34;241
236;121
92;6
140;134
239;92
149;81
257;279
296;212
189;10
133;5
37;213
266;218
45;14
217;15
238;29
119;63
236;235
74;43
256;281
53;44
299;280
156;154
187;106
79;52
182;276
281;70
45;101
1;269
297;7
51;26
297;137
157;30
21;48
40
96;67
237;98
250;143
7;58
10;122
49;225
32;139
170;50
157;189
88;28
13;40
276;197
20;224
101;78
167;108
127;95
182;118
176;281
212;156
261;113
98;172
298;292
59;26
89;82
233;255
150;100
11;41
242;65
175;138
145;39
262;105
77;210
153;239
196;223
73;164
74;205
95;59
19;274
115;151
282;96
34;45
40
97;54
201;77
7;38
238;96
84;257
64;191
155;8
117;243
131;5
167;4
33;136
105;182
284;156
49;259
105;264
27;45
254;192
193;249
125;99
136;12
147;244
299;239
66;58
25;248
85;201
252;21
207;104
119;236
41;183
265;192
275;289
175;178
288;258
223;24
170;68
20;160
283;117
16;138
155;141
86;55
71;75
40
224;98
11;281
32;292
247;72
61;159
26;171
86;54
112;27
37;259
74;129
290;218
32;267
277;190
85;10
154;145
276;0
226;119
239;199
15;257
45;125
101;105
92;62
284;99
144;139
39;214
163;96
200;37
127;220
225;103
101;83
195;73
272;227
139;277
69;224
87;192
208;130
153;83
115;224
206;218
246;163
53;67
40
18;190
267;39
258;117
288;43
35;274
160;10
59;287
33;256
265;82
59;108
189;111
254;266
217;287
195;165
52;268
248;263
31;192
90;197
234;114
56;194
186;102
209;274
243;217
123;32
221;2
11;5
242;125
114;32
111;235
274;249
93;84
98;148
197;216
165;293
281;95
206;263
6;67
44;95
120;207
226;233
19;80
40
27;236
4;215
271;120
119;206
19;209
187;285
13;70
19;18
216;173
293;266
175;84
147;236
65;48
235;292
215;84
299;180
89;86
82;72
12;137
151;7
178;123
212;234
41;206
107;102
71;118
99;84
135;161
58;13
81;38
269;86
46;263
76;31
250;164
246;128
292;155
277;289
140;102
134;56
203;289
131;65
**************************************************
100
300
10
26;53
40
257;286
277;34
43;125
50;13
267;269
211;6
48;106
162;56
29;256
172;194
164;85
54;62
25;16
146;161
93;275
213;134
171;136
84;98
31;114
47;32
235;120
65;279
137;264
11;124
177;208
114;183
208;268
147;71
65;282
29;94
170;155
160;40
294;176
122;272
224;214
46;247
47;295
6;67
116;240
76;115
40;84
40
123;115
198;253
18;191
62;165
78;56
294;126
172;53
279;154
212;256
182;246
238;193
112;243
124;76
97;110
141;3
235;139
159;290
46;24
107;51
190;135
277;298
265;105
160;177
101;61
163;45
41;267
188;59
143;62
16;239
146;249
172;201
42;44
145;20
263;284
248;299
56;58
261;253
42;124
28;70
30;100
16;31
40
100;95
256;295
7;33
230;191
290;149
222;270
179;173
38;230
294;224
52;281
101;208
69;50
48;182
202;133
222;212
198;95
299;168
251;193
229;254
20;21
296;157
163;31
188;5
229;222
54;297
107;274
205;145
171;267
107;209
152;205
1;26
116;166
251;221
18;40
16;7
140;209
174;101
140;68
36;91
191;170
55;91
40
5;226
194;22
184;129
82;179
189;43
203;141
286;245
197;6
2;256
89;94
97;103
39;16
146;69
166;74
266;107
110;100
45;85
90;111
98;54
192;78
46;212
129;152
241;263
98;227
275;239
212;138
92;104
19;59
19;296
160;127
162;0
249;285
157;227
148;195
254;249
58;40
16;123
102;207
39;130
162;119
63;94
40
38;50
110;35
139;255
133;43
265;285
205;232
78;267
75;263
228;277
124;233
290;24
264;231
246;121
33;83
201;96
105;127
282;268
106;178
93;285
282;19
88;157
64;119
276;25
144;104
123;55
105;223
150;174
1;76
41;236
229;19
19;226
110;197
1;273
273;1
214;73
124;162
91;153
226;115
81;256
269;152
5;90
40
143;51
259;186
239;230
155;192
64;134
176;287
298;229
189;233
158;248
166;100
244;68
70;157
78;193
14;265
164;67
184;72
220;16
9;280
96;141
165;95
224;132
42;260
254;200
16;21
236;211
3;69
226;203
259;52
192;229
57;190
225;143
192;15
60;62
111;127
216;272
95;99
265;134
139;92
78;227
276;114
47;90
40
96;173
220;186
297;276
9;43
101;109
163;103
195;138
231;257
112;20
66;78
81;127
125;155
72;148
114;146
152;132
268;234
110;162
143;203
288;262
190;58
254;17
179;103
274;184
7;97
120;41
36;5
148;58
150;269
255;169
98;148
174;278
194;161
165;46
228;118
150;249
160;3
12;266
214;140
104;212
246;12
14;62
40
250;160
291;291
115;81
260;232
275;86
234;190
77;77
248;153
21;296
205;49
36;196
25;265
85;269
131;273
221;80
267;1
107;69
212;54
75;290
109;50
66;252
56;103
189;221
240;110
0;20
113;16
276;99
92;1
163;138
41;264
270;244
274;46
65;97
279;34
102;117
117;265
271;246
84;61
116;111
237;17
15;55
40
152;293
162;89
174;203
83;200
18;190
160;295
122;49
145;114
20;91
230;224
31;194
253;264
274;238
110;117
64;69
37;15
264;30
96;77
59;272
216;15
7;245
57;246
75;185
171;82
293;101
276;202
243;45
216;98
68;128
1;53
136;203
106;100
242;214
25;3
110;170
94;94
297;238
49;77
240;256
79;143
38;83
40
53;239
252;257
168;265
263;238
103;250
250;60
180;8
129;55
52;68
82;255
248;8
196;75
32;97
51;84
56;297
281;246
153;169
84;95
90;120
239;116
93;67
278;135
228;287
53;24
238;224
95;74
283;206
126;183
167;266
93;181
45;276
166;142
157;156
38;67
210;136
146;17
2;189
253;271
198;281
180;112
**************************************************
100
300
10
34;75
40
292;272
184;235
287;142
67;35
194;275
175;44
160;250
187;31
263;144
204;14
85;213
113;168
298;86
249;107
146;225
112;214
203;183
78;236
186;13
267;196
147;150
232;260
220;250
96;252
172;181
291;84
268;28
213;296
284;109
170;172
284;248
47;204
292;54
148;84
194;28
179;48
229;50
266;212
127;292
90;245
8;37
40
129;257
68;24
205;118
170;211
244;87
153;4
82;253
243;159
161;277
204;108
200;157
226;1
132;101
207;207
53;91
235;242
120;98
71;9
217;102
153;184
127;258
51;279
94;290
149;127
129;173
44;79
288;110
185;172
284;282
123;180
258;155
291;60
68;282
43;207
262;99
233;236
51;30
87;145
198;166
111;89
49;63
40
39;209
82;275
233;232
183;198
294;131
137;149
59;265
288;165
114;161
58;173
25;249
51;121
219;141
277;174
148;233
267;107
295;19
240;1
111;51
244;50
93;96
255;223
261;225
291;46
181;263
253;73
95;179
17;172
298;48
175;151
263;272
99;299
242;125
110;234
108;119
28;286
150;219
53;267
220;158
14;59
11;66
40
148;156
194;94
43;88
3;85
141;145
70;197
17;173
287;160
120;112
93;246
229;15
9;163
70;99
95;89
115;50
221;157
238;98
126;138
142;297
91;83
286;253
160;279
163;13
45;58
151;16
213;76
227;162
252;73
49;38
93;144
210;19
164;96
244;46
134;243
260;283
127;233
111;59
147;55
173;149
132;227
23;90
40
251;63
248;88
66;106
85;240
108;221
13;46
194;196
230;199
126;2
117;102
134;167
225;268
192;165
149;157
220;46
120;53
152;80
152;94
173;208
135;25
125;15
233;211
210;174
58;87
158;177
287;154
55;242
241;191
296;150
67;58
227;241
246;152
129;87
20;162
140;12
105;9
170;198
265;295
99;263
247;247
60;99
40
12;162
206;31
230;286
91;62
17;128
141;165
235;274
234;225
41;36
127;283
78;16
136;55
103;111
1;163
50;104
154;60
253;220
221;193
258;286
41;224
135;124
297;236
188;22
165;195
78;90
294;110
255;189
259;138
12;21
39;152
155;127
44;3
149;37
200;6
92;111
16;55
155;169
96;0
236;198
16;224
12;14
40
194;285
219;228
295;208
198;58
205;220
72;245
119;193
292;168
81;29
66;58
225;276
149;78
83;128
216;81
142;160
94;233
269;135
43;52
109;60
208;263
78;219
250;204
115;224
115;248
64;31
175;130
51;51
61;169
59;187
280;81
226;155
137;239
227;167
26;89
287;226
239;109
216;166
240;256
123;283
5;62
25;58
40
180;20
146;52
14;42
40;22
262;58
240;89
190;231
294;199
259;96
242;181
222;268
61;225
185;60
137;63
291;96
227;270
84;253
268;12
86;60
95;227
163;107
199;294
88;71
287;88
54;170
57;204
18;172
230;17
159;180
252;266
14;194
177;80
141;128
47;224
171;39
208;45
77;64
151;124
0;241
40;209
21;79
40
68;27
200;34
4;174
155;69
128;219
86;226
36;22
86;261
22;285
293;180
239;130
201;291
47;38
177;269
287;297
158;151
42;38
27;165
158;16
103;211
6;115
259;282
118;29
185;151
224;209
128;12
27;51
50;106
253;74
127;181
192;217
106;36
75;249
168;281
51;136
103;172
272;115
160;156
84;2
36;43
68;86
40
34;229
167;109
160;272
42;243
190;89
53;178
70;94
42;232
88;31
185;177
125;173
281;27
197;200
30;17
241;144
61;256
72;274
123;16
6;56
112;47
225;96
146;85
217;203
55;224
157;259
161;173
244;62
129;143
197;47
258;235
153;250
44;289
0;131
298;285
65;208
5;49
16;50
39;291
216;123
80;105
**************************************************
100
300
10
7;35
40
12;286
203;61
111;35
169;146
73;225
85;138
269;61
71;204
172;297
82;225
157;147
168;126
24;159
146;34
50;9
173;96
76;137
131;217
212;24
204;115
131;286
123;200
249;270
72;57
207;67
66;229
249;282
110;98
233;116
230;21
87;272
205;45
137;143
260;286
89;45
242;196
216;170
78;294
207;75
190;220
11;22
40
285;245
254;122
117;163
133;264
259;13
67;90
59;261
131;275
206;263
195;166
124;248
210;146
239;164
193;218
155;262
269;74
248;202
24;33
134;102
113;92
31;179
226;18
95;5
93;125
216;109
164;47
147;173
117;167
269;205
124;25
101;115
124;210
285;283
267;89
69;36
94;203
220;152
43;232
96;56
14;153
7;51
40
208;175
157;277
18;222
137;255
225;50
100;185
200;206
47;179
122;108
190;68
296;51
179;127
78;88
226;58
167;131
124;3
82;127
15;250
173;137
262;234
220;20
154;226
180;241
61;155
287;23
196;67
63;180
263;136
170;202
48;296
31;157
112;189
287;244
259;154
134;72
164;40
138;92
167;258
97;195
7;86
19;98
40
28;77
66;18
178;41
81;145
54;66
5;188
41;212
262;20
99;271
274;67
273;40
64;85
209;141
54;98
152;232
162;249
76;55
51;227
10;145
243;47
219;96
134;28
29;144
188;54
99;109
133;198
263;84
61;299
93;277
44;221
153;72
96;60
90;75
147;299
114;33
193;131
82;121
37;146
209;284
287;22
21;94
40
268;138
187;285
19;26
109;127
239;231
205;45
163;229
41;107
177;221
195;218
179;41
125;209
72;94
264;188
246;223
136;167
257;176
251;154
212;60
186;147
195;224
194;10
292;178
152;34
61;53
161;213
221;242
264;203
227;112
98;272
203;273
276;130
262;157
163;237
76;51
13;264
232;106
72;220
270;128
288;244
25;79
40
211;255
122;85
41;14
220;194
172;263
26;212
186;213
74;291
170;232
220;20
68;66
39;141
71;139
141;20
37;212
227;226
264;7
110;135
238;285
40;247
21;45
211;210
280;71
171;74
17;107
281;123
222;188
130;124
255;43
25;89
154;126
215;272
259;202
294;192
181;262
152;72
160;235
66;108
299;163
272;49
76;81
40
136;29
138;256
261;280
265;55
139;267
209;278
289;176
221;11
245;192
156;119
268;268
260;273
45;197
294;164
231;156
72;233
178;170
67;222
115;190
201;99
191;170
242;266
97;5
127;230
264;42
194;290
66;77
96;177
269;260
54;246
197;262
12;131
151;121
235;192
139;231
222;48
189;42
184;207
74;208
16;104
8;85
40
26;136
111;227
175;62
230;199
257;228
254;219
266;101
84;242
118;182
122;223
115;274
280;212
112;29
46;82
54;246
22;72
34;44
52;203
127;263
83;80
225;230
83;123
64;257
149;79
288;241
58;123
262;65
125;255
258;238
24;93
227;138
67;232
266;122
178;125
237;164
6;238
274;182
44;127
188;149
198;201
5;55
40
78;181
284;209
266;136
295;266
180;184
193;49
259;268
15;295
156;113
96;106
283;249
269;242
34;145
7;287
185;64
139;2
201;167
4;181
253;176
38;102
72;169
87;210
76;137
144;107
201;97
150;13
41;49
227;49
203;182
169;223
203;74
144;170
111;227
39;29
159;283
77;55
173;114
197;185
259;92
91;296
7;77
40
270;200
68;172
195;196
281;88
278;91
44;130
103;65
196;163
298;139
78;131
222;30
283;175
199;249
203;96
111;68
88;0
291;298
111;31
275;133
83;121
43;169
256;25
136;115
296;2
15;179
200;267
213;174
267;179
296;276
100;252
159;187
184;170
224;273
135;72
42;91
119;150
238;188
124;0
149;207
223;66
**************************************************
100
300
10
54;58
40
126;249
295;20
105;7
100;7
278;154
1;160
65;16
9;237
93;7
259;158
256;2
212;213
171;246
33;171
64;229
132;152
44;156
84;224
78;87
279;248
148;13
222;188
116;279
177;31
68;194
262;237
99;190
91;25
119;11
230;246
130;89
35;161
235;48
141;167
103;15
151;22
134;45
217;261
160;225
262;213
69;98
40
200;93
286;171
293;33
264;214
185;296
22;72
82;78
238;98
170;73
236;44
226;190
35;112
83;142
79;203
283;41
165;88
89;129
76;43
118;243
262;141
123;237
218;249
112;176
108;143
169;91
147;132
207;205
218;270
258;195
121;39
295;137
262;123
100;192
243;180
237;176
22;217
165;148
236;236
281;61
26;74
6;82
40
258;227
236;278
232;235
87;299
60;148
94;220
138;298
56;64
123;241
141;197
97;77
27;122
28;12
69;215
120;72
146;178
128;299
211;200
286;92
220;254
270;22
76;153
264;248
123;179
12;208
270;292
88;80
15;169
97;200
247;172
297;115
119;249
279;50
214;201
183;139
237;112
0;12
8;184
61;165
206;42
18;75
40
106;238
293;148
260;147
98;121
128;263
33;23
243;118
185;7
106;128
166;44
243;38
292;252
195;282
36;111
256;24
215;136
191;77
206;242
127;109
54;243
262;250
133;29
297;71
130;8
264;221
183;125
9;275
192;103
97;266
199;57
66;56
282;96
95;144
245;207
111;53
281;281
218;155
100;210
176;90
30;166
68;77
40
164;147
27;171
201;85
197;184
34;156
119;27
36;161
139;248
233;46
142;33
262;281
78;264
86;274
93;281
154;99
90;215
90;206
187;76
242;181
58;85
213;106
87;19
45;193
146;85
19;235
18;96
101;18
37;92
21;197
144;219
190;223
184;68
19;195
177;197
15;32
214;98
10;122
192;89
103;228
139;9
36;45
40
22;96
282;144
226;115
119;193
187;273
294;208
201;49
126;182
275;201
195;80
48;243
179;289
242;27
264;135
153;281
187;284
207;14
167;110
100;230
166;77
241;257
90;167
28;10
24;168
244;114
244;99
199;228
111;226
97;252
121;247
226;58
102;72
28;40
149;94
112;95
273;127
277;267
293;43
158;171
181;20
49;94
40
114;113
98;161
278;186
298;252
288;198
50;131
125;274
182;179
180;114
84;4
68;19
288;258
207;51
99;100
235;104
269;207
206;123
114;42
166;148
37;47
160;196
219;106
133;89
265;105
212;156
227;145
213;55
259;208
140;3
64;214
80;208
155;219
214;212
193;238
156;25
158;183
121;18
262;284
223;299
35;57
1;54
40
275;125
190;59
51;270
223;242
25;220
229;148
100;38
122;109
157;12
185;183
175;97
128;187
138;105
48;94
103;241
121;61
73;35
5;220
