100
300
10
125;144
261;149
208;8
192;156
232;100
19;208
79;220
188;161
85;292
211;233
176;138
86;170
227;185
37;105
294;131
183;36
15;30
60
197;282
203;211
191;46
141;34
99;292
41;180
81;241
91;249
188;172
214;233
218;252
184;259
45;2
12;231
54;55
27;226
166;90
185;256
178;266
23;117
218;234
147;36
55;130
136;142
228;207
121;290
34;162
29;219
181;87
112;220
106;250
152;145
242;84
122;64
165;131
137;197
115;199
175;177
226;181
250;115
124;168
177;199
102;139
295;169
200;152
184;115
100;153
116;17
165;205
205;196
173;159
19;147
251;97
196;242
73;180
276;266
159;223
135;106
206;15
281;129
15;81
60
18;121
267;213
66;260
3;216
240;110
160;256
141;42
29;204
73;238
64;19
176;281
111;92
182;33
188;199
21;22
15;16
227;37
226;185
236;160
62;52
116;66
101;56
116;107
289;140
171;105
117;91
120;135
91;63
134;284
125;239
296;125
165;237
282;166
81;15
9;47
32;90
22;211
149;159
65;49
77;16
177;182
265;225
276;245
88;262
179;86
49;0
197;186
149;118
198;205
188;175
201;277
212;213
12;109
55;41
123;259
62;243
174;169
20;66
23;171
65;24
16;56
60
201;213
276;220
161;255
137;28
50;115
66;75
121;232
151;209
143;75
116;19
199;265
43;118
180;156
123;171
267;70
292;203
176;168
272;143
77;273
223;294
134;77
156;195
243;181
121;129
59;112
278;83
128;49
222;226
208;160
266;68
185;208
127;86
109;0
278;292
277;132
217;219
190;90
270;94
227;181
111;234
78;116
196;177
281;15
10;241
45;9
1;35
291;273
54;240
48;3
292;282
211;187
285;225
24;248
128;200
86;12
149;161
176;220
3;17
98;30
198;135
**************************************************
100
300
10
47;95
60
99;125
25;139
213;279
112;299
135;238
12;122
266;165
280;47
162;23
147;55
49;65
102;41
153;216
259;76
125;267
242;192
236;8
77;244
51;133
255;197
110;299
57;104
41;232
211;250
28;103
282;185
148;291
104;206
257;188
118;67
121;94
3;54
2;169
130;163
231;133
33;27
208;114
205;2
288;24
82;261
129;95
228;100
211;54
43;287
129;39
246;61
145;23
237;131
266;222
209;111
130;291
146;80
191;37
73;130
247;195
96;275
268;24
202;186
171;286
188;12
6;63
60
149;91
162;69
18;187
126;136
119;191
67;79
260;225
4;221
259;131
113;130
245;28
94;224
291;83
143;292
12;28
207;257
203;130
181;164
231;241
1;101
211;112
47;104
37;233
137;19
250;255
148;247
36;195
35;28
216;133
119;53
137;172
74;246
21;287
118;135
274;269
44;267
137;173
244;181
123;45
247;290
254;164
287;198
1;287
262;184
245;127
38;252
66;160
8;231
157;295
146;236
284;201
221;262
14;92
200;113
188;254
8;174
296;21
167;90
217;270
158;39
20;53
60
82;205
6;256
73;68
224;251
197;289
289;227
111;224
101;38
124;290
131;240
183;230
3;284
233;210
39;219
95;236
133;175
108;160
179;252
204;233
169;81
282;63
297;271
110;297
252;263
273;91
229;142
139;17
96;6
12;32
106;147
64;223
262;180
36;139
253;22
126;276
54;281
39;266
271;44
47;194
292;199
285;246
195;71
57;48
254;194
91;148
279;89
271;34
254;129
273;20
131;115
158;286
262;124
20;81
78;190
129;5
12;217
46;287
132;170
35;247
102;97
11;51
60
124;120
69;107
19;195
8;86
20;167
59;183
143;42
102;56
7;45
38;216
108;161
73;222
114;245
284;210
5;49
255;95
130;236
268;82
207;110
295;22
189;123
95;286
287;96
37;90
131;68
120;278
202;116
51;75
236;83
57;125
213;150
276;140
76;27
68;250
56;264
167;24
260;294
265;59
204;46
181;206
229;293
18;148
218;105
59;212
205;180
179;205
194;277
241;238
259;257
233;297
261;138
166;52
214;176
204;39
68;180
74;110
275;156
211;151
42;108
135;283
19;59
60
211;257
68;30
197;90
236;171
76;248
115;206
88;133
223;223
52;238
297;6
28;194
88;196
44;202
42;15
134;57
133;98
257;83
199;72
110;260
124;147
16;6
247;31
284;72
20;257
268;146
48;37
126;281
129;113
75;153
160;163
142;223
12;37
108;176
52;180
30;132
101;15
39;64
223;36
292;10
179;154
119;236
129;97
165;131
162;126
73;1
28;221
208;199
180;190
89;44
267;7
123;139
213;119
107;263
211;78
297;202
45;103
67;284
153;238
242;180
281;296
12;57
60
181;234
222;125
114;234
298;113
5;132
218;217
15;3
102;206
42;193
68;128
109;148
208;88
61;83
78;263
40;63
137;31
19;104
235;45
45;143
173;181
224;136
171;187
12;51
197;251
78;161
274;119
57;147
36;143
97;86
48;260
270;154
89;187
84;195
174;167
58;199
104;147
190;90
273;144
237;7
116;295
291;155
127;84
114;239
54;202
211;21
91;258
1;8
163;68
135;230
92;79
16;86
248;150
148;235
22;4
202;187
117;166
104;110
238;180
156;230
127;77
23;31
60
17;210
121;46
281;261
71;86
266;291
146;242
186;205
25;171
258;15
158;176
286;237
9;126
208;14
76;272
264;142
64;88
270;137
260;127
46;99
114;183
166;207
139;212
95;168
50;31
99;187
61;116
219;95
5;31
97;64
111;225
210;244
108;51
3;7
197;74
125;129
133;97
232;266
189;12
36;77
291;128
3;261
146;141
165;217
280;226
269;253
261;170
168;196
274;208
140;289
116;177
130;235
15;204
231;227
275;139
286;280
26;183
274;89
125;286
253;276
197;40
5;84
60
181;174
262;45
171;269
132;268
41;202
191;221
12;274
16;251
185;27
36;120
37;165
164;89
103;180
267;258
175;33
252;178
120;179
68;208
64;126
156;169
51;89
107;79
155;38
67;41
78;60
291;45
28;126
288;167
40;119
296;70
98;38
118;90
145;65
148;8
249;81
120;240
235;166
163;272
136;16
65;245
72;129
58;43
224;242
220;266
243;298
284;234
152;254
4;84
80;69
24;273
154;241
183;146
87;58
1;6
7;70
140;158
28;188
289;170
198;227
290;151
3;28
60
172;246
59;129
204;42
211;214
272;283
31;235
107;101
3;221
171;24
277;290
38;146
165;176
58;86
92;5
146;181
258;213
99;259
257;24
158;155
110;57
67;89
20;218
284;48
14;286
142;289
231;68
26;203
1;125
65;3
156;67
88;221
129;219
50;12
156;293
124;104
186;154
6;242
169;280
203;195
138;19
248;265
210;59
104;279
272;200
69;188
294;222
103;296
266;134
205;240
279;154
190;271
113;228
87;47
115;252
288;130
55;273
12;196
96;162
279;174
93;133
21;27
60
78;117
205;242
121;18
287;252
146;251
20;6
161;40
30;145
43;36
83;27
192;222
19;294
58;62
101;269
112;109
59;290
186;72
267;224
228;299
269;73
297;179
137;218
44;126
180;215
127;78
79;7
153;269
121;90
51;117
119;239
109;142
88;107
184;268
24;166
261;129
35;85
152;31
137;35
171;2
237;125
263;101
248;205
128;22
15;97
218;287
103;282
72;258
138;208
143;88
262;267
98;257
278;79
181;260
18;151
33;161
278;120
179;96
228;108
98;100
205;198
**************************************************
100
300
10
2;91
60
248;171
158;209
5;225
181;260
11;160
46;181
14;20
269;204
167;60
211;131
132;76
295;115
255;281
287;235
223;80
293;294
130;181
255;154
61;135
237;153
18;68
266;266
228;104
4;96
207;296
53;279
293;106
91;11
46;216
35;41
223;166
186;157
66;133
295;258
152;238
0;268
288;31
204;294
191;196
224;186
180;264
82;107
224;219
67;86
72;108
50;272
77;67
198;129
92;260
281;212
99;283
196;179
103;256
122;269
148;248
158;77
134;127
285;89
232;248
63;118
15;59
60
210;66
149;61
66;282
291;95
180;156
104;283
156;173
127;148
32;99
9;244
204;13
246;24
36;211
142;61
203;217
259;101
248;204
261;36
159;282
182;84
152;29
203;2
247;164
295;275
293;121
113;5
92;125
2;10
213;48
178;171
101;57
223;208
23;192
115;110
125;276
93;131
279;91
124;28
122;102
133;93
38;222
126;92
148;141
153;13
20;24
279;107
185;177
162;63
101;19
271;280
153;8
264;111
202;133
224;62
234;265
70;214
297;181
197;69
222;50
70;16
20;35
60
160;0
15;239
11;285
6;92
100;192
291;180
197;278
104;236
94;76
138;36
158;271
251;237
229;217
173;33
282;5
277;193
183;120
40;243
250;197
273;176
77;85
183;131
128;230
274;127
270;140
295;187
79;66
197;196
86;246
270;181
91;3
151;226
191;284
125;65
127;261
70;249
83;246
33;112
20;197
89;145
12;22
118;289
15;229
228;251
151;292
57;199
83;139
111;130
219;203
199;278
104;228
48;174
152;232
199;213
172;189
147;19
199;103
27;225
106;42
247;68
31;58
60
28;13
64;299
80;231
118;82
1;132
139;199
116;65
295;91
150;50
298;260
284;94
271;21
262;249
239;200
133;4
162;156
76;0
14;141
139;212
214;97
265;102
158;21
85;18
202;250
217;213
228;78
47;231
123;25
299;118
9;264
8;254
286;74
17;34
201;293
123;51
153;116
3;154
250;92
158;87
102;242
225;128
108;61
293;270
235;276
293;94
63;215
41;285
45;148
255;76
65;54
67;25
164;265
17;41
189;261
249;275
172;115
236;224
202;51
74;288
109;24
22;68
60
177;8
223;38
7;82
189;134
107;230
43;21
83;60
31;180
150;233
127;208
206;87
162;181
82;186
148;245
160;158
59;143
193;148
159;140
183;3
273;32
126;228
277;59
265;138
216;110
62;196
91;179
182;106
197;3
35;38
247;252
97;53
165;3
175;285
139;114
9;47
292;194
25;7
182;135
292;285
110;242
261;138
20;242
0;230
37;259
33;93
54;132
190;24
38;197
62;132
284;289
242;209
289;13
79;115
112;89
141;194
64;0
60;163
216;93
278;211
266;240
35;63
60
100;247
122;93
129;163
41;47
156;146
274;243
142;224
123;298
52;13
131;51
70;187
204;28
74;260
69;186
148;83
285;120
231;180
94;279
25;184
268;90
241;172
265;15
170;186
192;144
87;162
225;151
117;20
108;58
286;170
222;176
67;174
80;161
40;152
29;258
229;282
275;177
284;188
33;145
24;68
0;140
243;46
209;65
273;291
168;109
220;80
231;206
295;201
233;49
151;202
45;55
167;97
215;217
199;245
148;75
241;129
15;175
50;244
138;67
123;245
209;121
41;85
60
53;217
14;230
55;208
28;161
239;121
71;228
108;213
19;277
217;31
97;216
70;195
217;190
228;292
280;52
17;92
237;13
115;89
37;60
0;82
17;204
277;248
24;77
114;184
55;164
261;177
239;299
119;93
249;283
25;280
265;130
201;14
272;109
111;268
248;128
194;250
253;244
72;120
22;213
10;19
2;27
220;20
230;31
13;299
270;6
74;121
251;173
78;69
17;68
13;53
42;262
170;274
39;48
231;275
14;248
31;154
170;133
77;82
195;160
91;278
230;54
48;72
60
272;293
211;103
9;260
270;99
6;189
174;254
213;87
51;256
173;4
106;133
193;209
160;22
284;63
211;210
61;228
266;120
257;32
66;33
157;59
216;101
254;229
82;12
16;59
214;123
289;185
256;268
285;127
118;282
196;118
194;150
198;263
150;273
201;30
24;138
162;169
283;41
48;233
157;175
147;196
18;65
171;79
94;177
10;230
56;63
193;242
48;203
271;85
263;122
215;111
204;197
212;71
23;168
167;161
3;54
81;58
274;33
297;2
32;215
15;113
171;292
4;68
60
221;156
243;218
87;31
17;4
240;120
187;149
253;157
287;280
198;283
41;115
155;115
229;182
68;18
182;136
176;51
14;72
131;242
21;222
43;280
180;61
267;115
168;120
209;287
273;144
219;229
299;14
268;287
247;214
25;111
296;158
289;42
76;252
277;162
154;274
236;131
91;38
161;270
271;167
51;110
131;31
207;22
57;1
194;191
200;261
248;296
17;51
166;186
162;107
99;224
7;53
257;146
294;202
65;96
147;42
40;292
123;183
275;288
60;287
175;290
74;207
61;85
60
133;193
254;293
49;227
54;190
55;80
241;273
278;288
35;135
24;124
205;230
98;186
48;139
179;21
271;174
47;149
15;215
78;69
82;238
70;61
265;276
298;261
167;39
115;215
268;129
203;266
164;215
238;83
229;221
292;169
118;60
266;271
48;47
195;154
298;48
9;58
105;245
99;89
74;82
54;50
216;129
34;222
140;153
217;110
96;275
249;166
201;259
64;75
142;134
16;267
45;261
23;215
260;45
218;239
100;289
3;132
46;122
33;74
196;232
7;52
122;133
**************************************************
100
300
10
71;94
60
13;169
134;192
168;277
93;202
150;201
10;146
132;176
261;227
184;247
177;255
263;233
82;5
27;148
270;171
153;234
252;136
133;231
43;182
130;240
88;224
223;138
112;244
72;244
137;102
212;33
74;210
169;134
145;194
83;129
193;55
227;238
233;64
288;4
213;26
207;262
3;252
153;64
106;216
157;169
235;239
277;163
143;200
213;92
104;194
184;218
141;193
41;275
282;92
117;29
235;266
30;21
266;242
206;169
31;18
7;232
38;163
80;9
79;204
216;25
28;292
51;89
60
75;63
131;225
250;78
69;8
131;150
231;103
96;137
269;120
205;81
47;15
65;177
298;157
188;64
269;95
139;135
96;123
45;285
23;213
200;266
38;164
200;292
139;140
25;54
241;151
70;267
90;145
51;130
224;291
131;123
54;68
288;149
113;286
221;287
214;180
136;168
23;179
71;169
172;169
54;195
124;213
271;19
270;229
152;39
255;271
34;80
70;145
49;117
185;139
89;52
271;222
152;189
272;14
49;281
31;261
39;193
245;4
240;165
148;121
248;38
105;59
9;92
60
242;165
35;93
117;35
130;219
142;31
145;76
117;137
43;17
280;209
107;31
73;47
167;34
273;43
202;271
131;299
207;21
274;176
37;40
285;259
58;107
101;236
172;296
287;211
93;207
121;31
12;262
124;165
81;199
230;73
105;122
160;84
166;71
21;299
244;61
227;288
212;230
243;270
222;177
245;260
282;260
255;145
131;4
169;294
21;171
140;83
258;151
184;135
56;203
13;128
169;284
0;113
1;230
250;227
28;244
84;98
49;214
53;7
59;49
1;265
124;172
7;62
60
47;111
69;181
297;236
31;264
9;115
252;127
88;78
222;78
18;190
284;119
127;216
278;249
162;289
23;238
58;144
225;237
129;278
192;95
188;107
246;270
58;242
33;205
253;214
279;50
255;100
4;40
84;274
154;97
213;68
66;261
68;9
242;198
134;163
74;193
211;233
6;98
38;95
203;58
25;77
122;263
115;245
85;223
173;34
74;86
158;45
275;142
257;264
82;169
108;254
231;257
182;12
282;60
119;75
162;105
90;272
206;218
82;272
103;186
94;114
211;212
6;23
60
179;47
64;92
197;1
212;101
251;103
101;81
61;207
267;34
193;181
227;286
146;274
167;235
261;125
258;194
131;177
205;8
164;183
222;256
134;90
89;193
216;5
98;264
97;37
295;116
238;263
234;215
190;268
270;182
289;16
248;207
216;92
290;290
238;212
141;15
214;134
205;81
141;291
68;82
135;189
259;275
151;128
111;230
197;264
170;95
192;286
280;258
127;72
131;82
295;247
12;118
76;246
214;293
189;292
261;281
152;180
260;170
94;243
246;192
184;169
249;172
32;75
60
110;104
201;134
249;36
70;136
93;275
31;53
48;244
198;84
148;258
260;226
102;90
142;3
14;275
209;295
287;41
196;216
273;107
222;72
54;178
184;185
110;248
1;67
185;212
232;102
122;274
98;71
221;167
195;136
225;71
156;59
278;130
236;39
291;210
249;189
243;10
160;132
75;256
297;197
87;32
39;24
40;209
144;250
244;22
287;250
94;276
219;256
6;72
162;250
32;119
289;66
262;62
243;167
140;212
162;209
176;293
159;117
175;177
110;31
130;153
128;24
6;73
60
174;214
67;264
116;183
161;275
182;27
176;267
44;198
214;100
293;127
201;281
41;135
17;34
103;140
57;200
247;16
200;242
197;64
97;180
264;168
182;204
62;154
260;68
272;56
25;133
235;6
66;81
166;79
289;37
166;161
23;57
242;9
169;99
161;130
231;87
7;87
245;266
162;100
81;59
87;246
39;172
181;240
89;208
270;178
261;36
260;74
193;89
220;231
130;184
265;283
40;115
172;20
278;110
186;4
107;30
132;141
270;69
229;130
246;178
157;137
119;231
9;30
60
288;271
104;177
149;63
51;147
86;95
70;233
182;273
41;94
145;94
197;47
128;220
59;144
187;41
230;79
9;199
206;1
202;199
121;6
221;200
232;226
7;96
81;164
24;286
131;88
232;282
84;62
223;284
213;227
247;132
214;258
156;21
129;78
31;30
59;216
245;76
225;205
146;126
238;43
93;152
22;292
258;177
4;285
255;105
27;110
80;294
92;73
148;38
184;183
161;151
109;203
288;211
19;15
250;195
189;174
172;128
223;191
103;256
236;21
292;229
74;266
48;54
60
296;76
200;110
125;163
205;12
245;258
118;65
297;151
134;269
130;16
294;166
43;262
269;33
170;185
185;249
268;90
261;57
284;77
285;209
164;169
241;27
62;295
238;217
135;161
271;197
55;234
3;227
57;274
118;282
131;116
244;128
129;194
137;93
247;116
186;64
159;58
146;100
167;95
129;225
2;85
60;28
220;149
290;65
259;31
198;256
102;247
297;266
180;44
173;157
134;25
171;63
70;128
282;83
292;61
255;168
120;208
125;248
163;246
29;187
292;298
37;8
26;68
60
91;270
204;84
184;0
268;231
142;243
117;160
237;8
116;257
165;67
91;249
220;51
283;183
284;253
30;75
34;235
246;178
249;150
196;51
44;237
283;224
137;25
174;233
211;211
224;29
194;231
114;111
204;126
54;234
185;186
208;36
2;5
262;83
4;96
5;196
149;94
293;241
146;101
110;223
141;89
71;44
208;96
198;87
8;84
68;228
265;118
106;94
266;198
207;160
233;195
153;186
218;60
71;222
4;32
7;68
192;89
133;98
126;243
263;89
20;87
206;24
**************************************************
100
300
10
58;85
60
117;255
271;3
200;196
185;80
179;97
120;32
122;68
181;80
294;26
184;86
48;4
139;57
60;214
169;27
71;191
34;8
127;267
183;212
73;283
201;193
197;265
277;82
269;141
195;134
108;71
243;122
265;102
91;162
210;39
262;133
117;127
86;124
228;262
202;290
4;258
192;269
82;255
83;35
236;138
47;105
26;197
90;166
265;251
257;143
9;10
145;197
219;171
146;103
283;25
140;79
277;24
104;194
106;123
151;173
51;270
28;220
23;49
289;271
280;90
274;281
81;92
60
228;85
197;289
69;108
209;45
16;3
284;105
58;252
94;208
173;191
65;74
9;60
292;173
175;68
239;66
70;49
269;133
0;101
287;43
288;193
79;208
250;170
51;179
136;202
22;177
12;85
160;15
223;89
209;236
203;231
214;183
187;140
107;266
269;156
277;248
158;145
94;171
108;280
291;268
173;264
8;89
297;118
161;248
100;240
29;160
170;80
140;73
109;48
28;251
67;131
297;253
8;132
61;203
79;219
243;2
175;60
18;132
246;143
81;73
95;4
27;13
23;49
60
81;106
145;196
52;186
16;166
158;20
96;267
15;139
32;287
5;288
236;294
249;275
250;164
213;99
107;10
173;225
175;138
5;34
129;63
90;133
159;220
52;99
87;169
171;91
212;117
290;101
206;159
119;1
255;165
225;260
272;5
244;170
28;237
283;177
111;20
287;178
39;76
49;27
241;130
196;173
140;192
181;209
296;132
17;202
99;179
58;198
273;173
131;139
144;84
197;3
16;208
31;78
189;216
125;281
67;248
271;95
162;153
69;164
85;192
217;140
293;41
49;89
60
234;142
290;24
12;228
287;167
250;183
153;220
57;292
51;44
259;160
288;261
199;66
195;269
161;161
83;235
0;44
67;105
235;251
61;10
86;256
213;118
203;230
144;251
282;126
206;234
108;80
113;150
154;299
133;22
21;274
38;40
30;102
124;85
175;73
69;242
48;213
95;208
263;194
171;71
245;251
72;103
37;292
243;68
187;191
19;218
283;254
46;143
72;255
120;193
59;39
7;150
168;149
226;38
103;6
167;198
212;197
149;121
171;33
198;119
255;81
193;108
30;84
60
39;247
279;206
127;31
191;113
156;165
283;85
160;59
266;17
181;58
107;287
40;269
202;223
292;177
184;191
32;15
268;290
120;153
235;16
149;48
70;20
229;214
73;185
34;79
96;114
129;284
210;68
44;7
199;299
266;12
46;197
134;90
121;53
83;138
171;171
287;188
27;198
207;137
25;256
221;224
214;50
137;275
189;18
80;17
41;19
76;178
68;143
140;291
8;290
189;185
66;119
144;187
74;84
10;119
278;150
211;22
23;178
40;72
63;271
164;81
275;6
12;50
60
228;188
200;178
79;39
137;146
84;240
55;16
128;53
212;98
264;108
184;192
35;133
215;204
14;73
295;155
124;85
264;98
15;52
184;240
235;79
278;274
216;295
9;4
8;22
201;248
262;261
218;0
201;127
44;272
226;262
98;72
130;15
23;101
84;143
60;112
243;286
167;19
31;34
224;126
211;117
179;55
36;199
103;258
150;176
47;194
115;13
109;281
103;248
242;232
0;188
47;223
121;128
275;57
248;111
92;201
50;55
139;154
75;295
156;218
247;60
10;226
53;70
60
224;259
124;293
146;228
81;83
207;50
260;125
122;184
194;219
44;237
212;286
234;17
70;185
10;59
76;138
266;41
222;49
268;109
166;58
210;52
197;281
155;208
85;38
5;257
2;42
206;175
242;176
221;197
97;182
2;32
142;280
170;83
218;21
180;183
38;62
8;248
250;211
251;286
288;109
257;43
214;141
282;78
210;53
59;231
231;25
138;274
145;74
204;197
64;210
63;186
96;168
273;105
31;185
266;112
226;160
259;128
71;289
197;97
140;147
242;291
214;62
7;58
60
65;49
56;105
142;50
30;162
296;121
285;171
139;76
170;45
196;134
248;123
229;2
120;43
290;223
252;251
196;61
182;85
43;58
273;214
7;10
10;204
294;86
255;279
232;191
212;212
90;126
72;86
248;263
5;121
174;195
220;119
140;5
38;112
188;10
155;290
136;111
27;218
81;69
59;178
159;23
5;193
254;32
254;251
19;28
205;64
299;56
43;123
192;270
81;160
175;273
98;287
158;2
183;5
101;194
40;90
203;293
98;69
221;53
286;250
60;53
72;203
54;78
60
263;34
53;200
276;275
203;104
78;51
213;0
284;261
276;205
248;64
198;206
172;50
29;54
294;183
177;252
7;81
259;107
141;164
133;225
165;145
14;29
245;62
190;96
194;45
164;207
37;234
251;263
12;252
292;141
146;51
241;282
56;290
287;151
180;37
254;157
152;126
6;221
93;68
41;106
98;75
33;33
125;272
272;234
194;67
282;276
63;202
250;181
27;297
68;44
276;186
219;272
141;81
154;181
126;173
15;282
221;194
156;238
249;83
90;193
235;248
177;26
3;65
60
179;85
39;34
264;8
233;138
169;207
128;92
213;5
287;270
280;163
74;143
145;96
27;73
108;143
205;172
129;130
97;239
227;127
60;295
255;24
194;154
171;51
233;93
176;26
105;88
264;199
78;92
58;90
160;56
26;146
197;96
199;58
251;126
265;297
97;235
156;39
110;112
213;105
144;154
252;265
71;44
76;56
215;255
76;142
137;163
38;52
200;290
47;247
132;232
97;118
153;108
291;138
18;127
71;142
156;59
90;225
182;165
126;114
248;71
31;82
155;260
**************************************************
100
300
10
12;22
60
146;59
96;150
133;169
2;24
157;134
261;174
209;82
73;188
228;4
58;247
134;108
132;137
294;170
184;28
106;21
215;228
214;227
163;93
157;69
51;83
203;193
212;44
117;95
18;110
88;184
120;245
294;2
281;251
45;213
197;253
281;64
238;251
16;210
253;54
251;110
84;220
9;204
49;128
169;103
127;14
171;118
109;286
284;105
71;256
109;78
129;50
184;287
282;114
128;83
48;250
128;291
184;22
128;208
267;289
186;260
237;54
114;233
279;141
89;117
257;156
64;79
60
282;105
158;267
262;123
63;188
34;259
144;203
109;251
158;62
230;152
43;220
128;196
195;221
217;243
152;106
288;251
257;247
280;30
22;194
255;95
256;286
3;64
103;42
142;230
3;104
252;197
63;233
21;62
36;260
102;150
3;178
140;265
102;218
293;141
4;175
70;241
128;51
36;88
181;253
38;77
164;152
260;141
259;111
16;199
261;13
79;236
294;69
132;82
85;168
222;5
9;155
182;145
284;50
56;124
71;143
155;190
159;175
288;221
59;95
164;33
177;288
52;73
60
221;20
203;215
121;78
149;184
293;19
113;73
114;6
72;104
49;136
246;164
292;262
187;121
198;81
218;56
227;40
101;123
223;293
225;4
157;134
256;266
254;47
91;112
190;294
140;103
234;146
215;175
183;264
168;131
161;109
52;85
197;35
162;81
134;56
230;76
115;88
81;69
298;296
180;66
226;27
255;214
261;135
291;256
185;85
145;290
162;128
16;36
9;48
26;5
13;225
64;172
231;197
171;260
230;225
146;81
275;286
9;61
171;247
72;276
147;206
149;266
82;92
60
157;261
60;124
272;190
69;126
150;240
218;78
193;260
226;77
125;239
78;251
213;287
38;262
87;264
119;120
172;261
273;206
123;152
66;26
3;218
19;14
90;11
46;33
205;61
277;208
98;253
134;19
45;281
134;156
202;229
168;74
277;164
157;162
230;153
82;19
165;27
120;67
243;178
149;197
90;183
269;86
82;36
204;212
56;257
129;112
124;182
227;177
83;125
289;181
235;152
180;265
187;167
290;163
219;275
71;33
294;45
86;86
56;181
286;3
215;221
102;190
30;85
60
57;54
23;138
228;12
181;73
251;55
210;276
133;139
242;49
27;224
6;61
91;222
266;206
178;4
50;2
100;85
81;134
266;148
257;105
267;79
220;231
176;229
130;216
245;26
158;4
204;44
39;247
284;266
2;119
99;281
30;108
76;257
226;8
1;135
162;171
50;18
242;149
208;212
120;248
57;165
258;227
44;191
298;191
222;208
257;87
173;207
84;43
58;226
189;57
248;283
172;182
282;232
48;181
23;294
188;137
43;161
59;117
70;217
88;15
294;196
73;132
13;34
60
194;212
178;119
272;240
160;64
88;243
133;32
287;40
94;197
162;284
212;15
208;14
193;29
249;41
197;207
22;240
245;223
251;296
152;38
244;299
121;254
33;289
299;147
269;35
6;175
48;11
248;48
180;223
57;80
135;173
112;151
67;250
134;114
13;167
43;16
9;184
285;19
81;90
223;28
273;104
287;29
42;249
261;53
100;62
120;127
250;275
84;29
280;111
156;119
265;74
157;20
273;121
107;151
19;288
31;264
273;281
68;47
283;98
215;239
233;76
295;40
75;86
60
0;162
255;198
76;175
129;74
180;128
190;188
188;224
240;138
234;243
22;169
47;75
96;36
37;153
62;86
55;234
183;204
218;26
284;88
279;35
175;197
286;136
282;204
139;108
210;139
86;30
27;103
42;150
266;174
175;34
71;248
37;77
33;2
286;296
111;33
220;290
161;147
245;275
262;201
10;85
281;176
22;157
128;66
279;244
213;122
263;177
287;69
263;85
246;167
173;53
286;172
292;187
102;66
42;197
264;293
283;167
67;112
163;206
36;167
241;240
35;17
78;85
60
226;154
171;14
150;214
72;154
186;50
23;154
58;179
66;68
198;59
14;80
280;83
230;192
216;132
130;0
7;114
21;234
12;139
81;158
111;214
94;67
39;202
215;30
244;58
129;127
166;275
68;99
219;81
267;53
84;150
195;163
195;126
152;76
97;136
248;231
217;9
178;158
214;119
74;191
220;287
169;285
280;9
43;279
274;110
36;125
84;270
99;251
19;164
125;34
253;49
238;143
117;112
180;186
181;76
50;34
287;277
142;292
276;65
221;259
201;8
52;35
7;62
60
142;235
37;234
109;12
247;56
42;274
247;159
167;73
152;263
284;78
198;228
133;48
234;97
248;252
169;265
24;264
190;47
296;174
52;207
158;231
21;33
68;228
92;198
274;10
239;104
206;16
39;217
224;82
259;272
215;269
257;51
236;22
287;44
32;282
5;105
274;278
140;121
55;283
72;191
62;109
287;107
50;279
17;19
170;216
186;142
66;128
58;267
37;266
13;102
20;90
21;272
281;75
291;107
153;202
297;163
109;155
201;136
295;159
184;202
88;251
245;45
0;38
60
179;259
34;187
63;110
97;215
135;267
93;156
45;216
81;22
87;166
151;17
222;229
64;241
0;49
28;258
161;134
167;197
108;18
114;49
157;244
12;129
233;117
263;64
251;9
3;277
137;32
201;81
203;22
182;73
293;58
236;52
278;148
28;261
220;241
9;71
161;293
260;21
79;272
266;11
65;81
84;281
185;93
49;23
140;253
268;243
226;93
213;208
147;284
129;91
37;145
100;183
80;189
16;34
214;178
76;59
99;298
11;270
56;61
111;40
234;275
76;62
**************************************************
100
300
10
9;96
60
247;201
180;164
12;204
8;139
156;238
242;222
122;284
251;132
108;212
198;211
26;111
156;100
126;239
95;200
73;50
203;126
172;261
31;180
94;177
63;0
245;29
234;275
279;23
191;16
105;67
10;43
103;10
276;64
283;209
297;218
274;249
70;142
61;78
248;138
144;100
247;25
164;200
76;269
230;129
125;252
42;259
262;254
99;163
114;122
108;7
10;139
207;95
223;162
82;123
240;290
136;119
247;223
84;273
239;135
122;43
144;263
104;221
168;196
220;3
24;122
37;90
60
77;87
116;36
285;175
268;41
16;85
233;129
140;30
150;121
292;244
6;252
196;241
45;32
190;199
111;51
176;257
50;128
116;101
3;78
10;294
260;89
189;32
230;189
26;28
293;165
268;238
32;248
200;153
114;19
8;255
18;73
92;258
183;71
229;159
38;36
126;219
106;257
190;128
181;131
24;128
27;219
133;210
110;72
10;195
158;248
252;278
85;67
11;82
48;122
138;131
32;207
180;1
83;56
242;67
14;220
231;159
32;17
236;97
176;283
230;75
225;107
3;7
60
237;215
116;102
184;102
177;199
288;41
157;21
69;139
178;244
130;88
97;154
164;14
204;58
173;161
259;95
230;78
271;264
116;299
70;251
81;120
299;228
236;216
113;149
137;230
279;86
265;18
11;260
283;212
199;68
299;80
131;107
244;141
36;249
176;17
222;94
5;191
281;132
47;121
53;67
142;40
110;236
187;33
297;126
181;35
160;212
122;244
70;2
45;169
79;99
239;172
159;21
250;241
235;213
82;154
87;68
135;153
86;61
283;100
156;1
285;296
212;68
13;69
60
215;210
106;298
296;81
160;100
134;118
209;23
115;120
5;263
170;228
67;18
271;66
212;181
97;11
120;246
135;243
211;256
5;98
287;192
145;294
