100
300
10
189;150
214;208
117;234
173;260
97;256
101;104
264;180
82;261
226;97
258;155
92;57
265;0
157;234
9;78
55;84
20
52;63
186;267
146;152
262;170
98;140
82;147
186;81
243;121
209;84
197;168
27;260
47;24
198;224
122;256
102;249
131;171
138;212
248;103
60;217
28;83
86;88
20
70;122
28;99
291;274
57;83
261;197
148;6
129;299
34;184
98;260
286;196
203;282
255;42
270;219
252;87
98;213
215;24
32;246
270;215
65;20
180;18
51;71
20
150;33
12;43
59;212
249;251
276;221
258;128
277;155
31;92
9;83
297;211
119;279
195;39
139;289
166;58
51;134
83;272
76;258
240;66
156;236
87;284
55;78
20
59;33
144;263
111;187
9;1
75;191
115;134
295;280
160;159
239;237
282;175
283;263
186;70
155;71
141;226
79;210
150;155
294;194
104;106
167;252
206;149
67;74
20
236;23
274;177
125;172
294;145
134;262
268;122
13;82
200;171
136;118
242;195
166;216
278;129
7;193
293;285
45;199
103;169
212;53
165;235
279;122
250;180
74;87
20
49;46
208;146
159;133
10;107
47;294
294;57
282;216
74;51
120;17
148;54
261;82
66;42
183;86
278;123
279;136
193;244
34;277
50;55
105;2
112;16
14;95
20
45;52
117;269
276;38
122;140
65;112
144;275
82;59
66;169
184;113
45;113
291;6
165;160
119;258
100;227
128;10
244;169
40;287
214;226
14;196
284;180
19;24
20
144;6
289;15
90;165
177;111
151;260
264;222
256;120
131;62
298;171
19;22
54;53
19;3
66;221
22;55
167;26
121;40
80;282
97;173
197;295
275;270
**************************************************
100
300
10
61;80
20
37;291
291;299
154;215
183;256
289;123
194;39
59;120
48;69
293;149
223;92
264;84
277;151
270;266
81;296
18;123
51;94
211;42
242;100
261;65
297;140
64;83
20
213;134
23;44
175;38
197;257
101;87
113;47
54;58
53;223
131;2
63;22
28;211
78;265
44;285
136;196
140;200
252;247
295;246
47;288
193;199
96;147
32;88
20
296;10
54;101
84;36
244;117
34;198
200;108
214;18
190;45
30;42
284;198
177;112
161;27
134;126
25;59
69;283
296;211
113;178
184;204
86;251
148;138
30;65
20
222;62
95;122
241;147
202;180
99;32
146;139
151;82
234;90
279;275
144;74
17;155
182;119
281;93
145;153
274;150
63;136
269;173
125;59
55;3
124;11
19;91
20
87;110
201;222
82;88
124;224
4;264
257;141
162;32
67;52
192;122
47;51
172;51
217;196
60;279
210;238
33;102
270;203
293;157
91;141
225;3
155;96
5;21
20
264;132
152;113
51;219
288;272
282;185
223;214
252;46
46;119
81;242
67;178
31;149
112;54
112;176
33;152
39;236
139;91
67;26
112;138
96;291
136;279
17;41
20
112;235
24;213
232;104
149;194
202;265
279;228
202;263
226;108
115;80
44;252
88;138
245;185
68;44
14;37
142;175
186;165
74;171
139;34
137;189
41;123
39;67
20
102;122
159;239
76;255
45;264
22;185
165;277
144;21
203;32
3;57
238;90
178;265
60;54
53;131
207;165
137;33
269;142
98;121
9;50
79;48
42;173
71;95
20
88;127
126;159
29;136
251;295
98;195
46;269
251;229
85;279
93;144
258;273
122;90
150;264
9;125
95;223
74;203
266;105
186;273
244;110
285;78
60;266
11;40
20
215;21
65;30
105;109
222;142
23;263
176;99
40;140
4;41
22;190
267;145
191;142
3;150
97;122
134;191
21;29
101;132
83;276
260;269
185;297
266;130
**************************************************
100
300
10
15;73
20
100;59
44;252
71;85
276;2
80;80
259;47
132;190
239;171
36;61
266;63
266;21
113;212
133;213
183;158
85;215
93;155
209;217
191;195
121;299
220;112
11;80
20
99;8
159;125
240;75
183;128
104;87
167;5
261;8
194;222
218;172
272;191
156;270
14;77
214;275
172;139
162;227
264;275
151;245
126;295
266;49
225;47
87;92
20
271;78
163;247
88;245
68;145
242;177
190;240
213;156
185;12
25;158
122;181
191;105
172;271
166;248
26;12
200;177
109;116
108;8
133;266
33;215
8;61
11;16
20
261;95
227;154
109;191
216;69
99;277
85;181
85;63
282;33
8;293
21;122
241;5
230;161
86;168
233;52
41;166
131;105
118;265
204;254
99;50
83;80
53;94
20
31;166
177;186
290;231
196;51
211;113
11;230
268;196
273;258
20;191
24;146
153;8
215;34
140;270
279;264
203;291
156;254
239;194
236;150
206;257
293;74
48;89
20
267;160
285;283
136;215
197;58
14;297
11;121
255;12
57;43
272;19
202;215
186;111
167;260
225;212
78;285
132;185
97;186
185;147
35;296
267;105
60;86
52;58
20
185;159
299;201
268;121
108;91
176;98
278;42
29;38
4;252
96;245
172;94
75;113
171;159
129;121
4;220
138;219
280;29
156;197
142;299
204;32
291;189
47;64
20
257;98
247;263
147;104
73;245
34;7
182;128
83;8
17;289
265;115
296;112
52;55
146;82
188;120
8;270
224;292
280;67
116;203
229;299
166;168
170;277
9;86
20
69;257
288;43
236;255
93;5
297;164
272;75
281;21
87;72
269;267
267;227
160;40
24;86
187;56
248;178
132;171
278;199
284;35
133;80
191;23
39;278
5;57
20
163;201
20;59
258;168
134;194
139;60
104;257
143;65
176;194
268;131
229;293
100;184
225;226
14;103
113;78
142;10
209;290
260;148
212;297
221;268
287;199
**************************************************
100
300
10
19;78
20
276;182
196;128
150;177
26;35
121;187
145;125
63;264
158;187
254;25
200;278
293;240
132;139
277;278
64;71
59;66
86;168
101;30
121;166
43;72
293;38
26;48
20
81;19
257;228
46;135
178;127
46;115
40;157
154;47
188;168
251;110
180;227
15;284
94;211
133;156
64;50
80;240
161;125
258;149
138;160
277;262
154;200
16;36
20
125;151
105;3
30;249
69;217
122;116
180;166
241;244
208;40
253;64
131;203
156;295
253;262
113;8
120;209
75;181
257;153
253;285
170;290
262;240
49;281
28;58
20
16;11
59;152
52;133
126;36
151;262
20;0
89;63
183;13
92;46
218;86
272;110
29;66
81;186
239;122
282;50
35;61
39;130
124;197
289;242
90;239
76;82
20
255;19
207;18
140;209
281;235
56;32
67;12
16;220
232;17
174;268
52;214
48;210
213;295
51;266
123;228
287;251
111;209
114;262
124;101
40;73
107;21
10;69
20
288;126
188;164
98;71
34;4
88;85
256;57
104;47
71;246
128;22
8;90
216;257
251;13
12;85
34;219
73;78
150;221
131;24
199;42
242;194
120;130
69;80
20
14;238
58;170
284;264
103;117
50;195
259;102
81;244
48;72
234;88
148;18
255;252
266;250
34;66
242;228
181;33
85;9
91;255
91;89
38;226
66;273
51;79
20
108;94
82;199
161;140
228;8
42;84
254;231
269;148
286;190
85;107
235;223
60;16
201;132
266;122
204;202
204;59
153;178
129;122
108;199
7;272
211;198
64;93
20
154;252
66;200
230;265
58;120
235;255
242;137
254;168
206;245
177;293
247;111
281;205
4;39
129;298
35;103
282;135
275;230
21;78
178;116
12;48
15;55
46;73
20
298;83
151;255
217;42
191;105
270;87
103;17
208;190
226;254
185;153
296;58
78;188
68;36
61;154
199;234
125;49
46;170
187;277
128;195
297;103
135;264
**************************************************
100
300
10
30;93
20
113;139
224;98
262;123
69;118
104;168
254;237
111;41
287;32
4;75
0;20
94;203
226;218
263;132
172;207
232;273
254;125
59;191
84;280
123;113
172;116
47;57
20
128;216
158;20
267;156
26;14
178;289
115;212
209;229
137;78
275;34
197;245
142;237
251;194
286;194
80;189
79;236
208;17
220;73
140;207
198;123
43;85
53;71
20
96;251
179;288
61;51
213;252
279;253
193;199
193;152
189;257
138;149
150;298
155;101
122;287
86;138
64;225
150;134
40;277
201;85
90;133
200;199
188;242
43;95
20
105;291
187;50
129;32
174;181
107;272
56;257
269;95
183;113
127;211
150;75
81;93
275;40
180;186
80;46
156;32
234;142
92;224
289;86
127;121
58;286
30;83
20
211;211
193;145
152;73
14;214
237;206
135;232
287;228
244;7
164;258
140;38
251;289
148;43
128;38
99;296
94;231
42;87
215;17
116;105
84;163
98;29
50;61
20
231;64
230;230
127;161
70;31
206;104
154;128
164;269
283;224
264;153
235;229
118;272
146;118
28;208
178;108
0;295
287;186
25;266
56;29
112;132
93;58
3;45
20
131;257
265;248
131;130
167;208
283;220
133;20
27;292
253;78
136;84
275;70
171;265
95;2
295;192
282;289
255;176
17;16
280;106
184;287
1;180
114;163
38;55
20
45;218
206;204
191;124
287;259
116;209
236;243
157;260
74;157
197;203
183;85
124;123
131;156
59;130
213;13
104;266
252;77
31;208
95;266
216;274
258;180
49;54
20
133;167
213;137
201;234
132;189
279;32
166;287
191;195
54;194
138;12
50;31
133;211
100;118
114;120
245;105
266;163
224;270
226;212
179;298
22;142
124;31
50;55
20
260;165
32;135
254;230
192;292
66;238
33;30
298;238
108;234
143;185
280;163
131;290
110;223
47;24
170;272
233;11
112;262
226;57
295;18
48;39
248;172
**************************************************
100
300
10
1;42
20
118;280
57;231
200;6
186;258
48;108
168;15
91;173
237;274
243;7
223;113
145;210
182;245
176;296
33;9
112;188
118;188
13;173
211;256
64;178
210;263
68;70
20
135;44
212;208
22;192
21;242
6;61
149;215
270;201
139;97
63;87
130;11
106;19
227;159
67;239
182;36
95;298
165;6
25;94
67;46
230;152
262;34
22;98
20
233;1
223;165
43;135
34;269
20;271
294;6
90;268
119;224
249;224
173;248
110;155
30;60
118;214
119;176
209;243
219;297
166;226
139;180
11;120
240;89
63;83
20
61;45
176;298
164;221
43;183
257;33
154;28
13;68
54;27
196;256
33;20
255;279
187;247
160;167
277;112
136;103
277;2
145;14
12;245
279;147
189;97
19;44
20
31;282
124;263
41;269
26;280
161;279
161;162
125;61
263;152
168;296
227;211
133;252
265;109
142;195
265;204
204;92
236;147
290;54
56;69
100;24
25;265
21;52
20
103;116
297;293
171;275
127;151
119;10
159;126
126;259
204;9
21;33
209;57
207;250
160;37
245;175
129;127
209;159
196;109
58;131
57;59
195;142
299;2
8;92
20
273;236
48;184
253;240
258;185
211;120
104;82
281;224
255;298
14;95
136;94
237;263
103;298
133;126
20;23
13;273
105;238
289;33
261;25
23;263
185;147
23;54
20
53;195
216;102
47;190
2;198
199;281
42;228
247;84
207;281
287;122
98;297
29;213
247;79
11;145
38;214
185;234
47;277
272;42
137;59
193;136
76;65
6;41
20
103;54
257;11
281;34
138;219
164;117
42;28
186;87
77;8
193;230
45;149
291;135
202;123
230;265
159;241
67;272
115;276
147;23
246;151
159;296
207;37
59;61
20
228;46
22;228
74;248
166;65
275;83
258;69
179;102
239;65
158;152
44;67
118;116
203;39
59;111
76;277
30;98
253;93
56;202
246;96
162;12
266;289
**************************************************
100
300
10
6;70
20
236;228
283;201
119;150
141;203
129;73
5;223
189;42
171;228
12;106
54;128
141;133
100;91
257;141
143;247
140;33
84;276
112;247
271;92
10;94
137;23
32;80
20
27;209
295;242
110;124
270;43
113;74
264;87
287;204
74;142
292;228
249;291
116;213
94;203
189;27
137;184
56;21
120;13
269;223
172;160
155;206
190;182
62;81
20
153;265
215;91
166;60
125;293
52;161
231;255
192;239
37;218
182;129
57;219
98;249
94;116
246;69
114;105
217;177
160;268
195;294
22;255
47;121
175;23
32;77
20
259;198
112;263
207;129
58;163
120;230
227;12
299;172
25;201
293;101
127;231
150;231
164;61
245;63
55;123
257;238
238;103
29;118
72;59
64;92
117;54
11;85
20
86;294
19;247
143;61
54;295
15;51
3;247
88;234
19;48
169;57
210;242
81;87
73;212
130;70
43;133
77;234
171;169
16;29
231;27
41;143
34;273
20;70
20
107;130
175;81
173;118
42;161
95;253
25;132
56;50
209;113
70;40
225;268
51;293
79;37
181;275
48;133
111;273
144;83
267;294
120;154
173;136
142;21
25;77
20
56;11
149;86
287;71
54;299
268;74
168;40
125;148
113;270
190;103
161;8
155;205
92;171
32;88
222;81
279;207
222;33
155;273
117;270
193;226
189;289
39;61
20
220;0
238;69
34;173
64;251
93;136
228;159
107;205
123;278
242;180
206;277
149;219
203;18
272;255
42;224
77;193
138;189
96;49
215;256
59;72
240;0
45;77
20
69;260
279;141
87;64
200;222
217;168
268;114
154;216
43;167
51;280
146;95
151;76
238;141
137;224
32;162
232;230
23;48
82;193
16;213
13;168
278;202
31;73
20
152;0
116;214
112;103
75;212
161;174
160;125
204;164
162;116
157;234
78;288
287;134
181;170
12;267
205;129
113;101
168;33
121;222
52;56
27;57
227;186
**************************************************
100
300
10
63;72
20
191;212
196;180
85;189
203;244
253;156
136;277
213;275
269;23
101;94
182;81
195;203
42;102
110;10
43;46
75;144
132;110
242;198
130;275
117;136
207;24
97;98
20
258;282
293;168
6;235
10;130
98;18
208;16
78;61
151;128
281;8
250;209
196;41
100;119
8;175
247;253
178;229
153;74
39;193
259;209
256;263
129;219
15;39
20
146;5
30;97
111;15
204;25
72;290
295;217
185;30
19;254
66;145
277;30
164;111
248;103
251;210
165;224
241;63
85;66
203;55
125;151
270;299
182;120
28;41
20
180;98
7;262
178;242
5;171
3;115
51;288
11;178
2;167
213;178
99;224
118;170
243;141
183;82
257;99
284;31
17;177
55;237
152;59
122;298
63;81
34;88
20
84;203
267;254
46;89
95;193
75;127
219;211
78;80
108;99
77;43
111;214
273;215
141;210
101;133
121;97
45;92
203;286
50;196
255;129
238;108
155;107
16;30
20
249;155
156;209
71;293
157;244
75;234
85;81
278;267
120;88
239;156
293;89
276;164
39;221
182;88
64;236
102;148
53;242
293;61
84;292
110;256
297;45
27;89
20
151;178
235;175
128;59
24;46
105;150
22;125
270;232
280;80
113;202
74;281
245;21
73;84
148;85
236;111
135;153
112;168
153;63
299;100
104;20
154;8
63;94
20
55;37
162;189
66;93
279;82
21;144
37;111
9;102
60;7
7;65
290;257
7;124
274;289
257;227
91;261
254;49
85;37
263;85
7;295
173;273
144;173
4;11
20
48;2
251;274
57;256
69;5
211;206
295;197
123;202
198;27
287;281
86;155
0;181
139;77
276;72
242;130
287;47
12;98
280;202
233;54
236;81
285;275
14;38
20
298;57
238;269
181;112
279;112
108;106
93;184
49;85
139;132
259;258
246;85
298;124
189;223
265;206
174;34
298;279
163;219
35;115
232;264
263;109
89;274
**************************************************
100
300
10
84;90
20
2;211
280;60
90;45
233;83
204;30
228;273
77;20
274;209
180;176
247;232
255;114
12;240
273;149
124;44
126;131
147;174
201;252
79;273
297;221
164;105
3;22
20
149;4
246;255
107;289
288;8
159;137
179;99
290;246
153;211
154;66
263;4
42;75
189;93
188;92
284;14
41;131
5;18
90;30
11;60
168;216
139;298
55;86
20
142;224
295;176
263;196
155;26
80;154
296;85
253;10
276;199
6;29
137;167
225;96
121;269
2;228
283;109
206;183
177;157
64;258
13;288
115;233
283;208
10;62
20
202;60
240;205
189;185
124;299
27;6
82;106
88;47
142;208
264;205
82;286
18;63
129;250
73;149
137;165
281;155
177;23
203;92
221;38
224;162
227;82
45;85
20
110;246
259;215
224;117
286;260
12;213
136;114
180;122
184;181
265;140
8;289
198;64
283;188
157;215
237;226
230;189
108;140
256;49
171;146
49;37
105;201
19;97
20
104;97
4;16
74;70
298;94
28;70
74;180
124;293
122;221
152;95
161;97
164;218
133;250
264;192
63;81
140;254
98;203
296;190
244;104
248;58
217;108
80;88
20
33;253
26;154
232;109
148;296
155;285
50;156
122;27
261;175
10;81
37;49
241;68
260;190
165;189
141;47
71;287
109;13
34;171
133;251
247;18
210;13
93;98
20
118;172
146;35
287;175
289;274
275;181
100;270
62;41
210;46
144;297
7;297
89;18
282;210
180;117
235;40
170;132
106;52
11;87
100;220
36;215
260;34
18;49
20
212;157
104;264
243;273
18;238
269;77
158;239
56;259
145;102
165;81
65;121
213;264
171;28
241;211
246;99
99;102
177;39
185;203
249;83
51;250
218;38
31;78
20
160;214
115;259
205;77
120;216
103;296
240;41
58;213
148;251
207;163
248;128
20;72
285;175
204;255
271;180
274;219
50;208
139;53
55;187
180;77
27;282
**************************************************
100
300
10
26;49
20
257;208
40;282
156;129
1;234
163;202
101;0
153;146
161;110
158;243
58;253
116;134
56;81
119;238
195;10
78;259
91;120
220;126
2;286
61;8
64;294
2;47
20
227;223
62;225
189;96
82;113
87;287
241;205
165;283
203;134
106;32
192;164
36;178
88;169
0;231
66;10
250;94
180;181
294;13
265;236
90;279
32;2
0;65
20
22;196
138;290
52;106
289;121
37;40
162;231
88;248
12;186
268;194
15;2
179;106
137;88
202;238
37;114
8;295
77;108
203;96
289;180
284;83
136;57
1;42
20
51;110
235;71
75;54
240;244
248;124
177;209
64;106
244;90
215;31
214;181
141;297
218;248
42;40
225;3
179;14
166;197
128;122
220;266
208;256
234;86
70;74
20
166;115
137;179
133;215
266;52
173;44
293;106
229;88
107;119
87;101
62;70
64;200
269;246
59;50
13;263
218;170
254;141
210;241
191;46
80;5
272;108
10;24
20
83;48
107;196
186;69
103;186
152;224
10;121
205;212
294;110
41;74
77;217
63;59
65;76
200;275
174;263
177;55
287;13
74;169
1;10
171;24
256;175
49;85
20
100;292
55;212
221;107
264;80
191;72
178;35
201;58
108;289
289;7
134;257
194;142
6;261
249;175
206;57
233;171
41;191
52;212
11;206
13;256
162;105
44;80
20
281;253
103;279
125;196
280;247
91;5
112;5
30;236
132;7
81;271
284;114
71;1
279;273
229;23
53;162
172;65
259;240
272;133
135;1
53;214
136;287
75;82
20
4;7
223;287
169;2
82;220
188;80
177;109
282;185
2;152
66;293
290;34
93;163
24;248
280;149
202;205
18;76
141;231
18;155
180;241
259;93
62;148
12;99
20
42;107
176;55
22;293
151;213
219;13
287;232
107;167
137;214
197;2
161;158
19;229
168;226
211;133
169;181
3;276
279;196
23;178
269;198
230;239
111;151
**************************************************
100
300
10
19;96
20
127;256
236;206
59;144
170;169
162;264
247;58
177;240
268;235
248;82
190;29
232;243
216;219
129;34
57;200
22;193
61;67
211;172
256;267
123;237
229;246
45;87
20
219;24
285;96
220;9
147;19
26;15
211;54
82;6
54;37
280;203
284;228
44;179
141;155
207;175
41;88
85;104
266;55
147;106
122;252
183;298
38;111
28;93
20
240;140
224;11
51;104
215;169
148;98
91;123
191;8
232;110
284;130
83;294
296;210
59;146
60;100
217;16
232;286
296;215
174;223
121;31
167;47
12;284
77;95
20
112;109
272;20
1;217
117;284
75;32
99;256
85;68
192;203
34;95
14;218
74;207
134;15
53;132
268;209
269;100
27;84
110;280
25;232
233;128
232;48
15;84
20
137;0
280;245
10;120
64;20
245;141
133;122
37;97
52;176
281;87
150;128
243;15
168;191
22;52
102;264
109;216
69;87
228;210
216;277
138;7
184;187
20;55
20
215;146
271;53
8;154
119;29
78;1
34;36
121;202
140;240
223;174
9;229
153;202
167;187
177;253
299;140
233;126
186;54
248;6
270;127
135;97
194;88
15;56
20
267;215
94;156
4;255
65;198
46;228
268;228
259;157
283;59
9;247
21;196
148;176
41;44
75;292
107;142
124;55
37;277
150;172
294;281
97;125
109;155
5;34
20
143;285
108;151
240;223
150;141
15;231
208;187
192;114
262;189
251;230
18;221
110;173
69;142
279;31
203;183
220;32
12;182
180;54
169;50
268;136
260;54
25;58
20
220;241
221;284
280;287
88;202
230;281
208;13
240;240
192;244
124;243
247;137
33;238
113;21
70;205
291;165
260;282
261;169
284;44
207;129
76;22
257;236
33;83
20
179;45
37;10
1;37
251;199
237;46
271;271
72;233
72;21
248;208
32;207
65;201
18;71
234;253
110;169
243;59
12;189
77;206
99;298
220;272
210;252
**************************************************
100
300
10
97;98
20
86;57
103;133
252;259
166;32
187;8
74;4
0;278
135;210
97;157
144;255
270;195
234;91
120;151
76;9
84;167
35;196
34;193
185;62
273;241
259;17
48;98
20
173;42
191;268
52;17
246;212
6;82
202;236
168;56
4;236
129;98
219;192
139;267
272;183
220;253
269;191
31;91
277;205
18;210
39;13
232;83
111;279
7;25
20
72;25
55;48
56;258
80;183
297;23
234;205
163;15
90;95
189;250
114;14
10;67
89;47
123;235
144;275
267;274
198;271
20;175
57;266
15;43
205;54
20;65
20
134;237
200;81
36;33
173;181
202;18
257;180
225;113
92;85
158;27
141;170
115;164
55;294
237;24
254;285
293;12
57;74
99;279
12;144
78;170
74;17
23;51
20
76;291
35;173
165;84
33;156
80;59
6;85
234;198
115;103
197;168
150;67
254;115
69;28
298;199
215;146
219;128
85;138
84;276
122;30
6;192
229;105
15;88
20
243;185
291;166
113;231
170;184
185;241
292;158
198;186
113;110
213;198
4;198
266;94
62;55
89;37
126;38
243;210
193;5
65;132
17;40
249;9
6;257
23;68
20
271;227
212;112
246;296
52;59
72;87
13;57
180;257
215;215
105;30
225;177
85;121
204;210
174;298
140;197
183;196
37;282
202;115
83;255
23;74
136;263
8;44
20
299;90
110;215
37;196
228;197
207;97
222;181
105;194
282;179
97;38
190;214
176;196
74;75
167;173
239;152
190;205
88;7
201;134
292;206
61;236
92;40
22;44
20
100;243
36;58
80;145
228;122
265;20
168;87
152;219
217;189
242;267
68;283
181;29
42;46
177;12
146;12
120;146
264;167
77;35
93;98
153;27
71;111
49;83
20
154;188
119;172
30;53
152;140
260;50
205;272
108;163
191;198
105;213
229;194
98;184
212;157
29;228
91;57
252;34
269;116
136;208
15;6
253;195
89;78
**************************************************
100
300
10
26;48
20
156;43
150;199
24;163
147;282
49;287
123;296
281;134
9;289
31;52
282;275
275;109
198;157
34;185
60;113
251;209
75;174
20;131
90;244
122;13
71;219
46;60
20
294;256
113;271
164;264
236;103
76;152
169;226
15;199
212;31
168;204
216;159
17;162
141;51
35;66
250;23
252;293
37;161
157;281
47;30
235;110
58;74
3;73
20
298;118
208;259
92;180
274;283
100;189
97;209
77;37
201;41
107;136
142;211
206;163
154;124
256;74
205;208
168;110
188;159
270;298
289;128
231;100
93;4
52;66
20
19;213
278;141
20;212
253;89
177;176
125;4
185;73
247;29
252;155
200;32
184;189
187;178
21;67
30;36
79;249
26;79
177;224
74;175
114;217
279;78
48;75
20
139;226
73;134
34;134
236;75
246;169
201;68
31;63
129;223
217;226
63;80
17;228
296;221
91;245
257;197
176;132
280;205
193;207
288;160
230;44
183;116
17;94
20
219;263
188;78
286;251
61;102
32;197
35;258
83;57
126;199
276;74
45;188
237;206
261;162
276;252
204;245
137;201
158;268
27;111
163;153
34;199
111;68
35;51
20
220;125
184;88
39;141
280;55
258;282
171;87
113;203
101;175
278;76
121;171
224;75
184;253
95;139
263;216
274;78
244;48
174;232
190;287
162;104
148;25
78;99
20
81;298
177;132
254;294
215;237
37;185
226;251
191;136
165;197
51;242
162;241
257;297
135;204
82;178
11;135
73;189
272;173
283;88
282;242
72;207
132;239
6;20
20
291;32
122;159
277;168
69;85
273;132
269;173
140;242
192;111
146;187
190;256
292;146
9;287
292;212
34;284
181;181
185;181
143;35
229;274
146;213
36;188
37;70
20
164;10
211;93
7;71
280;46
16;37
70;13
210;116
192;22
18;66
142;200
245;52
276;25
22;167
34;292
101;216
251;198
114;245
205;293
169;106
269;246
**************************************************
100
300
10
13;79
20
178;174
286;67
222;158
258;169
112;273
218;145
9;199
131;222
204;220
97;103
290;48
63;139
260;98
192;8
88;116
173;190
123;289
238;196
268;50
241;282
36;46
20
235;261
45;153
188;77
113;216
67;56
27;67
154;111
86;173
4;102
16;254
87;20
58;238
73;211
185;100
61;13
110;42
35;129
145;70
110;169
3;11
37;88
20
124;246
268;139
14;20
262;214
126;209
47;81
89;6
213;114
176;39
149;168
145;191
211;161
224;32
256;124
118;141
8;12
225;78
54;8
94;146
61;248
66;71
20
160;213
255;139
211;230
17;84
258;53
95;113
108;126
277;118
79;260
280;163
224;127
77;131
146;179
199;97
269;40
251;221
34;148
24;183
291;136
264;42
4;51
20
60;167
68;279
181;102
262;268
235;151
88;263
73;296
172;284
171;91
53;110
233;4
203;192
40;146
120;99
116;69
208;144
72;186
138;271
42;191
166;132
57;97
20
265;18
157;72
124;102
60;250
57;246
191;196
27;155
155;133
250;136
121;87
210;281
103;50
111;120
228;56
126;268
259;163
244;236
47;60
285;168
96;70
5;42
20
206;288
127;75
90;119
139;169
296;145
212;297
56;289
92;78
84;75
170;85
215;181
260;252
142;32
282;141
31;204
175;288
39;279
33;96
58;80
95;77
43;61
20
67;207
172;30
231;64
276;134
212;50
284;224
203;64
12;168
258;63
69;2
205;76
90;150
156;293
23;115
238;92
216;222
88;260
191;80
229;276
44;184
51;89
20
70;25
245;109
66;198
142;203
62;16
119;114
215;48
226;49
152;30
103;186
158;225
188;242
250;243
227;160
203;125
166;132
87;49
186;56
195;39
122;288
59;98
20
10;44
234;174
155;96
80;189
281;39
123;270
60;142
161;199
282;131
205;256
121;222
168;223
136;6
191;153
114;208
165;19
14;206
258;280
148;193
116;32
**************************************************
100
300
10
4;78
20
232;252
262;148
141;71
91;30
170;197
276;258
73;282
79;9
208;250
126;272
169;275
226;289
74;197
175;236
56;116
292;171
70;125
139;61
134;204
77;36
24;77
20
268;83
95;299
59;252
24;200
17;95
259;244
21;92
177;62
216;70
97;266
268;94
93;200
86;43
132;204
1;56
290;275
214;118
268;154
113;64
284;288
17;42
20
93;113
249;129
88;295
253;31
10;292
252;229
215;222
24;40
206;164
247;4
98;119
7;156
91;207
102;227
212;228
1;106
10;84
237;186
30;179
75;167
9;19
20
51;131
199;68
260;196
5;142
282;285
154;197
274;148
233;247
44;101
72;2
279;135
144;276
194;67
62;80
111;197
135;81
244;250
157;259
62;187
45;225
18;53
20
282;252
80;78
123;223
164;275
145;91
178;54
159;127
75;172
137;24
70;216
198;20
68;267
261;222
7;78
154;171
199;120
292;142
212;246
287;185
65;18
51;75
20
124;61
242;269
283;223
252;29
131;67
145;2
211;296
190;284
217;33
30;286
82;59
280;39
90;257
161;8
48;263
279;167
106;281
22;6
289;30
65;0
25;77
20
77;271
281;59
160;64
289;46
100;124
36;90
253;50
129;264
258;249
141;69
160;166
62;275
166;105
59;67
145;244
60;112
232;51
268;21
257;130
8;264
41;83
20
124;193
190;16
59;233
167;114
96;121
50;206
259;247
44;246
276;3
42;245
127;153
203;236
115;294
66;278
268;34
153;106
155;246
195;73
7;29
85;78
2;49
20
169;161
215;261
289;230
81;274
250;8
223;42
159;272
86;278
240;283
241;135
11;98
245;272
139;113
215;158
265;197
290;104
141;85
167;40
230;260
244;26
43;64
20
236;206
2;192
266;243
30;170
240;236
169;163
158;50
189;196
283;278
241;17
110;215
281;82
7;89
279;58
35;203
108;190
58;101
21;58
144;220
48;138
**************************************************
100
300
10
62;89
20
171;261
114;0
93;86
30;145
249;281
211;190
107;69
158;265
199;265
216;235
221;9
33;209
80;66
76;87
138;134
32;145
286;215
135;214
67;224
112;234
0;71
20
2;7
94;294
258;281
85;160
59;177
132;39
260;7
21;162
78;63
69;108
223;71
214;96
232;67
208;155
34;213
244;255
164;168
248;262
155;60
217;250
40;58
20
26;146
183;237
21;257
288;106
141;12
208;214
284;135
256;9
45;48
228;292
173;181
175;225
153;248
267;29
27;208
226;193
293;190
220;124
13;298
62;233
18;37
20
9;131
116;236
265;213
260;250
181;255
227;125
34;93
194;233
134;273
245;113
24;278
134;140
22;261
142;61
106;184
95;213
86;165
98;26
22;169
99;279
9;90
20
79;236
82;44
46;27
277;206
49;190
163;276
126;35
90;224
30;136
133;54
206;114
195;134
3;186
139;258
28;293
197;288
132;53
267;238
260;234
160;17
30;49
20
176;250
273;106
268;70
291;162
148;291
185;41
208;20
297;39
68;152
39;284
84;142
228;77
198;9
285;176
270;78
187;257
67;48
292;188
62;97
268;283
83;87
20
159;65
219;71
128;148
237;165
296;162
158;109
168;248
73;8
48;217
9;16
17;96
39;202
298;194
114;139
289;213
143;124
109;75
279;140
87;41
132;273
20;41
20
33;252
148;225
259;279
70;182
108;207
227;209
250;203
117;162
19;258
13;179
269;151
292;84
296;12
156;185
268;162
16;203
45;133
279;95
237;151
218;116
45;86
20
267;284
242;61
3;256
295;52
127;155
129;28
156;237
181;259
31;200
106;114
272;106
272;186
126;211
72;256
72;248
150;23
225;172
8;68
275;183
86;142
37;51
20
36;197
72;184
158;28
204;29
70;228
53;69
276;171
263;28
63;121
110;72
260;192
48;282
174;28
189;238
110;276
76;219
119;119
85;268
272;27
262;101
**************************************************
100
300
10
8;99
20
67;180
104;80
194;62
130;127
145;236
291;144
94;35
89;241
161;5
217;108
103;220
166;205
111;101
224;62
199;283
82;148
268;191
290;83
231;81
113;62
45;94
20
59;34
295;143
299;98
63;49
190;284
226;128
107;268
92;194
259;201
245;285
203;18
112;277
96;128
183;59
251;187
204;47
