100
300
10
66;159
265;21
63;250
145;10
150;56
265;247
174;117
240;6
196;87
130;20
83;262
167;199
17;23
233;93
216;80
155;267
65;287
54;266
246;164
21;245
35;84
80
15;116
287;207
207;297
69;36
11;79
95;244
10;206
18;109
269;216
32;157
46;290
69;231
232;248
275;9
203;74
52;72
87;107
291;36
299;275
231;103
53;293
111;137
4;186
293;170
225;62
210;6
223;217
227;200
88;124
216;140
123;134
105;11
94;83
56;204
137;298
49;181
35;243
30;107
167;129
189;295
200;278
33;101
269;122
186;2
206;223
5;7
228;41
250;150
291;131
181;11
130;183
5;245
174;258
134;16
238;200
87;91
99;67
138;87
260;99
125;286
65;260
140;108
124;123
278;3
227;103
173;174
159;38
107;257
42;163
207;257
226;156
171;76
204;174
298;171
191;49
122;12
162;63
285;75
33;2
162;111
55;57
80
100;229
253;201
214;235
97;2
34;257
75;138
19;238
32;236
95;176
94;225
56;203
127;255
168;79
21;124
218;212
213;3
201;31
286;113
92;132
56;220
31;193
74;254
187;96
114;228
194;49
62;156
238;217
42;135
91;119
233;211
119;181
198;198
141;68
20;288
239;186
283;242
124;218
247;121
188;115
57;100
230;260
82;89
198;116
285;70
197;279
267;149
251;175
154;9
88;27
291;76
24;117
171;264
290;7
172;148
92;294
137;276
102;110
52;194
10;108
132;0
209;87
296;74
89;115
265;151
267;4
147;30
103;128
217;169
84;160
267;120
29;214
211;128
21;13
181;266
203;84
190;167
141;82
276;6
155;101
69;2
14;67
80
108;42
273;102
218;64
199;258
56;264
276;284
149;209
238;256
250;108
146;155
258;225
183;238
92;45
252;297
113;128
256;236
115;69
264;141
12;147
25;292
229;119
274;37
39;274
278;192
104;23
181;192
228;87
25;191
255;143
1;191
119;167
172;280
201;234
71;270
145;191
2;102
212;51
257;30
79;261
41;0
142;256
147;172
235;226
163;256
101;154
154;105
91;68
261;252
254;95
87;127
209;71
23;271
177;60
291;212
261;71
190;223
41;214
97;232
24;47
8;55
142;79
56;133
59;264
95;216
224;0
161;75
242;219
32;266
181;216
35;40
36;177
69;5
236;4
281;23
247;263
59;88
119;194
283;286
182;18
70;249
94;97
80
72;231
40;46
143;270
275;54
152;133
242;98
272;126
280;86
80;198
190;144
279;20
40;205
230;165
282;109
285;11
71;291
169;132
267;226
122;280
240;141
176;296
211;147
44;117
199;14
95;123
264;297
264;250
161;175
87;140
82;17
170;220
9;247
253;295
104;61
197;222
207;226
138;46
261;215
195;231
32;22
272;205
283;171
111;125
19;74
135;76
115;175
157;230
91;183
183;168
102;230
40;107
197;125
78;47
208;73
213;126
125;205
183;221
270;9
244;175
9;191
246;182
86;227
254;163
170;173
203;121
90;228
70;262
297;235
292;3
98;49
251;287
228;171
69;17
160;75
180;178
32;6
59;77
105;182
44;111
30;139
16;80
80
202;31
297;53
150;215
286;298
60;274
226;169
219;256
103;96
217;30
115;9
210;289
71;194
31;39
62;13
22;94
227;224
51;72
135;260
121;261
8;197
141;41
180;30
81;25
253;57
112;18
252;237
248;165
181;231
217;218
274;95
251;45
285;295
39;200
27;75
273;2
134;174
136;277
67;235
220;155
132;202
58;270
201;84
195;76
127;154
273;193
254;48
97;295
293;160
86;30
176;9
234;259
43;118
274;73
89;156
111;165
254;243
160;29
54;182
103;9
72;275
32;252
272;36
189;299
124;157
71;73
141;37
134;25
71;186
154;291
214;3
1;81
86;232
261;56
50;180
176;140
155;227
228;52
210;275
106;115
117;1
50;61
80
277;24
181;126
297;39
141;78
184;2
212;269
140;108
118;298
287;28
11;234
92;45
76;230
185;259
23;164
225;79
58;171
265;287
184;102
4;33
197;0
13;154
80;287
82;198
250;263
169;241
132;76
78;254
84;88
182;199
269;23
47;73
119;237
63;194
18;262
199;270
11;115
33;251
194;85
14;293
192;79
283;16
173;239
146;93
12;180
276;142
93;296
241;142
145;296
58;76
151;284
140;166
54;290
3;247
260;263
7;146
192;11
6;248
206;280
290;144
14;78
115;298
136;276
2;33
73;44
221;283
94;154
296;13
143;101
53;273
266;184
186;144
65;265
117;250
88;171
199;22
176;227
142;69
161;51
66;41
165;152
30;68
80
23;291
46;78
173;222
278;255
82;61
204;255
31;211
129;39
134;127
273;71
32;142
237;9
128;289
230;179
62;26
246;76
128;12
254;81
103;179
273;291
245;190
98;233
199;79
230;173
7;63
16;8
267;88
96;146
124;299
198;204
226;213
165;172
159;65
251;181
203;268
107;65
76;202
27;40
21;208
178;87
98;3
40;290
157;170
229;256
193;81
295;123
7;223
233;229
271;156
138;238
176;45
40;283
49;69
2;164
33;113
41;14
12;65
20;72
276;51
91;83
106;116
152;33
183;56
159;215
119;277
178;252
148;147
105;108
283;292
128;295
283;108
296;19
99;242
196;271
29;15
272;170
246;224
22;209
5;6
227;67
**************************************************
100
300
10
8;11
80
73;204
157;197
138;66
220;206
279;287
88;68
22;19
276;190
292;250
145;289
82;75
194;173
102;250
106;105
255;87
198;188
227;286
281;29
142;286
206;252
200;202
147;98
69;72
169;56
119;229
52;175
226;67
149;76
157;223
239;235
66;121
260;210
35;208
83;143
92;70
39;295
59;174
140;179
243;183
203;17
278;100
117;8
124;118
67;24
108;255
44;97
114;97
228;199
27;164
1;243
279;104
258;18
4;4
281;169
56;56
232;224
131;184
52;29
26;68
230;261
286;138
175;152
243;184
72;45
93;233
281;7
288;214
84;148
69;234
38;235
235;69
34;148
288;153
262;255
292;190
162;24
176;41
30;115
56;277
7;16
35;58
80
149;199
89;76
114;134
149;209
192;202
244;264
200;142
137;28
179;6
216;126
268;164
130;119
276;32
281;73
246;252
152;152
33;254
135;282
153;298
79;233
171;56
198;257
24;290
199;216
290;220
270;215
283;270
194;148
17;272
195;146
6;149
273;160
39;269
106;286
70;170
209;250
250;96
64;23
262;83
243;67
232;149
285;109
153;233
140;169
197;288
4;253
7;242
248;216
175;155
244;65
193;266
100;96
110;213
204;170
192;222
118;32
244;143
138;279
207;2
245;291
86;205
32;111
73;141
232;116
159;266
163;282
8;8
255;176
1;266
45;49
267;92
54;147
188;49
173;265
43;245
3;128
68;223
23;39
283;30
246;14
29;56
80
175;7
95;53
233;84
222;64
156;59
155;258
56;185
44;121
197;43
249;222
178;235
243;67
47;21
89;172
250;199
21;181
77;36
298;97
253;180
228;106
245;286
59;149
15;78
148;19
278;118
232;299
299;141
278;60
188;101
116;101
286;29
256;74
60;196
182;116
42;75
240;92
240;82
218;263
227;161
120;16
32;77
274;49
156;21
39;62
54;10
237;1
99;97
59;209
77;13
294;268
169;12
259;259
10;230
205;3
173;164
183;219
157;114
258;23
66;298
220;225
34;287
236;132
92;42
140;162
239;103
149;107
257;287
296;213
189;29
133;34
37;259
266;224
45;58
217;29
238;39
119;94
236;246
74;82
256;288
53;87
97;99
80
156;140
187;95
79;31
182;265
281;68
45;77
1;240
297;6
51;1
297;137
157;16
114;217
96;75
237;100
250;145
7;70
10;134
49;235
32;150
170;56
157;195
88;37
13;51
276;198
20;235
101;86
167;114
127;102
182;123
176;286
212;160
261;115
98;180
298;292
59;36
89;91
233;257
150;106
11;53
242;68
175;143
145;45
262;106
77;219
153;245
196;227
73;173
74;214
95;67
19;285
115;158
282;97
170;166
97;90
201;95
7;89
238;107
84;295
64;233
155;34
117;275
131;35
167;28
33;183
105;216
284;159
50;3
105;299
27;93
254;200
193;268
125;130
136;41
147;271
299;239
66;99
25;296
85;239
252;29
207;120
22;53
80
41;159
265;189
275;287
175;166
288;257
223;17
170;56
20;134
283;115
16;111
155;127
86;35
275;177
224;101
11;294
33;3
247;75
61;169
26;183
86;63
112;35
37;271
74;139
290;219
32;278
277;191
85;19
154;151
276;1
226;122
239;201
15;269
45;136
101;114
92;71
284;99
144;146
39;225
163;102
200;42
127;227
225;106
101;91
195;77
272;228
139;283
69;234
87;201
208;134
153;89
115;232
206;222
246;165
235;68
18;241
267;45
258;125
288;45
36;22
160;35
60;30
34;4
265;88
59;152
189;131
254;274
218;2
195;184
53;12
248;272
31;240
90;235
234;126
56;238
186;123
209;290
243;228
123;64
221;16
11;57
55;96
80
114;16
111;218
274;247
93;65
98;130
197;207
165;281
281;94
206;254
6;40
44;72
120;191
226;227
106;285
27;249
4;228
271;121
119;215
19;222
187;291
13;83
19;31
216;177
293;266
175;90
147;243
65;59
235;295
215;88
299;180
89;95
82;83
12;151
151;14
178;129
212;238
41;218
107;111
71;129
99;93
135;169
58;24
81;48
269;87
46;275
76;41
250;166
246;130
292;155
277;290
140;109
134;64
203;293
131;73
137;296
257;294
277;38
43;172
50;59
267;275
211;22
48;152
162;81
30;5
172;217
164;110
54;107
25;66
146;189
94;13
213;149
171;160
84;138
31;164
47;78
235;131
66;22
137;294
11;177
177;230
21;46
80
208;260
147;58
65;262
29;70
170;143
160;28
294;175
122;256
224;207
46;225
47;273
6;42
116;224
76;96
195;100
123;124
198;258
18;205
62;177
78;67
294;126
172;59
279;155
212;260
182;252
238;197
112;252
124;85
97;120
141;11
235;142
159;297
46;37
107;61
190;141
277;299
265;106
160;184
101;71
163;52
41;280
188;65
143;70
16;253
146;256
172;208
42;57
145;27
263;285
249;1
56;70
261;255
42;137
28;84
30;114
89;201
100;132
257;3
7;88
230;204
290;151
222;285
179;196
38;279
294;225
53;27
101;245
69;93
48;229
202;152
222;226
198;114
299;168
251;202
229;267
20;74
296;158
163;57
188;26
229;235
9;67
80
107;258
205;137
171;256
107;193
152;192
1;1
116;151
251;217
18;16
15;284
140;195
174;90
140;55
36;69
191;161
242;37
5;241
194;28
184;135
82;191
189;49
203;147
286;246
197;11
2;272
89;106
97;114
39;30
146;77
166;81
266;109
110;111
45;99
90;122
98;65
192;84
46;226
129;161
241;266
98;237
275;240
212;143
92;115
19;74
20;10
160;135
162;7
249;288
157;234
148;204
254;251
58;53
16;138
102;218
39;144
162;126
261;141
38;100
110;71
139;285
133;74
265;291
205;250
79;9
76;5
228;290
124;267
290;26
264;237
246;131
33;134
201;115
105;164
282;272
106;215
94;24
282;22
88;197
64;164
276;29
27;91
80
123;41
105;207
150;162
1;52
41;216
229;13
19;204
110;182
1;249
272;299
214;66
124;148
91;136
226;109
81;238
269;149
34;87
143;60
259;188
239;233
155;200
64;148
176;294
298;229
189;239
158;256
166;108
244;71
70;170
78;205
14;281
164;75
184;78
220;21
9;296
96;153
165;103
224;136
42;275
254;202
16;37
236;214
3;86
226;207
259;55
192;235
57;204
225;147
192;21
60;76
111;138
216;277
95;110
265;136
139;101
78;240
276;115
219;5
96;213
220;202
297;276
9;99
101;148
163;129
195;158
231;270
112;57
66;123
81;170
125;189
72;192
114;182
152;161
268;240
110;199
143;233
288;265
190;79
254;26
179;127
70;87
80
7;74
120;27
35;285
148;46
150;258
255;165
98;132
174;268
194;153
165;35
228;113
150;238
159;293
12;244
214;134
104;197
246;7
81;29
250;163
291;292
115;92
260;234
275;87
234;194
77;91
248;156
22;13
205;55
36;211
25;281
85;282
131;283
221;84
267;3
107;80
212;59
76;4
109;61
66;266
56;117
189;228
240;114
0;38
113;27
276;101
92;13
163;146
41;280
270;246
274;47
65;111
279;35
102;129
117;276
271;248
84;74
116;122
237;20
85;247
153;22
162;116
174;227
83;243
18;245
161;22
122;84
145;145
20;146
230;237
31;246
253;273
274;243
110;154
64;116
37;66
264;37
96;117
60;19
216;32
8;3
**************************************************
100
300
10
10;19
80
75;168
171;72
293;101
276;200
243;41
216;92
68;111
1;31
136;191
106;86
242;210
24;283
110;156
94;79
297;238
49;59
240;252
79;127
187;270
53;255
252;260
168;273
263;241
103;262
250;64
180;16
129;66
52;83
82;269
248;11
196;82
32;114
51;99
57;13
281;247
153;179
84;108
90;133
239;120
93;80
278;136
228;291
53;39
238;228
95;87
283;207
126;194
167;274
93;194
45;292
166;151
157;165
38;84
210;142
146;26
2;207
253;274
198;288
180;120
172;154
292;274
184;258
287;145
67;82
194;296
175;69
160;277
187;53
263;151
204;33
85;256
113;206
298;86
249;117
146;256
112;251
203;202
78;280
186;36
267;203
28;68
80
232;255
220;244
96;238
172;172
291;84
268;26
213;290
284;108
170;163
284;247
47;186
292;54
148;73
194;20
179;39
229;45
266;209
127;280
90;230
48;5
129;268
68;40
205;125
170;220
244;90
153;14
82;268
243;163
161;286
204;114
200;163
226;6
132;112
207;213
53;108
235;246
120;110
71;24
217;107
153;194
127;269
51;296
95;3
149;137
129;184
44;97
288;111
185;180
284;283
123;192
258;157
291;61
68;298
43;224
262;102
233;241
51;46
87;159
198;173
111;102
223;165
39;262
83;19
233;245
183;222
294;132
137;182
60;13
288;167
114;199
58;222
26;5
51;172
219;158
277;179
148;264
267;114
295;20
240;14
111;90
56;81
80
93;83
255;220
261;223
291;45
181;255
253;70
95;165
17;153
298;48
175;142
263;269
99;285
242;122
110;221
108;106
28;268
150;209
53;251
220;152
14;40
65;267
148;166
194;101
43;106
3;105
141;156
70;213
17;193
287;161
120;124
93;261
229;20
9;184
70;115
95;103
115;63
221;163
238;103
126;150
143;8
91;98
286;253
160;289
163;23
45;76
151;26
213;82
227;167
252;77
49;55
93;159
210;25
164;106
244;50
134;254
260;286
127;245
111;72
147;66
173;158
132;239
126;201
251;73
248;98
66;154
85;284
108;261
13;106
194;218
230;214
126;38
117;140
134;202
225;283
192;188
149;188
220;63
120;90
152;110
152;125
34;96
80
135;14
125;4
233;207
210;168
58;71
158;168
287;153
55;226
241;188
296;150
67;43
227;237
246;148
129;76
20;144
140;2
104;297
170;189
265;293
99;251
247;243
255;7
12;183
206;38
230;291
91;77
17;149
141;177
235;279
234;230
41;55
127;295
78;32
136;67
103;126
1;185
50;122
154;70
253;223
221;198
258;289
41;243
135;136
297;236
188;30
165;205
78;106
294;110
255;192
259;141
12;42
39;171
155;137
44;22
149;48
200;13
92;126
16;76
155;179
96;15
236;203
16;245
67;287
195;7
219;245
295;209
198;79
205;240
72;293
119;231
292;170
81;75
66;108
225;292
149;110
83;174
216;99
142;193
94;276
269;141
7;51
80
109;49
208;257
78;206
250;201
115;213
115;237
64;17
175;122
51;37
61;155
59;173
280;80
226;150
137;229
227;163
26;73
287;226
239;106
216;161
240;253
123;272
5;44
133;176
180;29
146;64
14;64
40;42
262;61
240;93
190;239
294;200
259;99
242;186
222;274
61;243
185;69
137;76
291;97
227;276
84;269
268;14
86;76
95;243
163;117
200;2
88;87
287;89
54;189
57;223
18;193
230;22
159;191
252;270
14;216
177;90
141;140
47;243
171;49
208;52
77;81
151;135
0;264
40;229
116;181
68;77
200;56
4;237
155;100
128;256
86;271
36;78
87;6
23;44
293;181
239;143
202;12
47;92
177;295
287;299
158;181
7;34
80
27;150
158;7
103;200
6;99
259;280
118;18
185;145
224;205
128;2
27;36
50;92
253;71
127;171
192;211
106;25
75;237
168;274
51;122
103;161
272;113
160;148
83;290
36;28
270;277
34;251
167;120
160;283
42;264
190;98
53;198
70;113
42;252
88;48
185;186
125;187
281;28
197;208
30;39
241;148
61;275
72;293
123;30
6;80
112;62
225;102
146;97
217;210
55;244
157;271
161;184
244;66
129;156
197;55
258;238
153;262
45;10
0;155
298;285
65;226
5;73
16;72
40;12
216;129
80;122
42;178
13;48
203;82
111;76
169;174
73;274
85;185
269;67
71;254
173;25
82;272
157;178
168;155
24;219
146;67
50;63
34;91
80
76;125
131;208
212;19
204;110
131;277
123;191
249;267
72;45
207;62
66;217
249;280
110;88
233;113
230;17
87;261
205;40
137;134
260;283
89;34
242;193
216;165
78;282
207;70
190;214
63;97
285;247
254;126
117;178
133;278
259;17
67;109
59;281
131;289
206;270
195;175
124;263
210;153
239;169
193;227
155;274
269;76
248;206
24;56
134;115
113;108
31;202
226;25
95;22
93;142
216;116
164;58
147;185
117;182
269;207
124;40
101;131
124;225
285;284
267;91
69;56
94;220
220;159
43;253
96;73
14;177
43;131
208;195
158;8
18;284
137;291
225;67
100;228
200;228
47;235
122;147
190;92
296;52
179;154
78;137
226;74
33;60
80
123;294
82;116
15;236
173;130
262;232
220;16
154;219
180;235
61;143
287;22
196;62
63;168
263;134
170;195
48;284
31;144
112;179
287;244
259;152
134;64
164;33
138;84
167;251
97;185
7;71
108;96
28;101
66;38
178;52
81;164
54;87
5;213
41;235
262;23
99;289
274;69
273;42
64;106
209;149
54;119
152;245
162;261
76;75
51;248
10;171
243;51
219;103
134;43
29;168
188;63
99;127
133;213
263;87
62;20
93;295
44;243
153;85
96;78
90;93
148;12
114;49
193;140
82;139
37;169
209;292
287;23
117;196
268;146
188;10
19;88
109;170
239;245
205;66
163;259
41;164
177;248
195;242
179;68
125;248
72;145
65;78
80
246;221
136;160
257;174
251;152
212;56
186;142
195;219
194;5
292;178
152;27
61;41
161;207
221;238
264;201
227;108
98;262
203;269
276;129
262;156
163;231
76;41
13;251
232;103
72;209
270;126
288;243
134;277
211;263
122;101
41;37
220;202
172;274
26;237
186;223
75;11
170;244
220;27
68;87
39;164
71;160
141;34
37;236
227;233
264;10
110;152
238;291
40;270
21;70
211;218
280;73
171;86
17;132
281;124
222;195
130;139
255;47
25;114
154;139
215;279
259;206
294;192
181;272
152;85
160;248
66;129
299;163
272;51
283;157
136;66
138;292
261;288
265;63
140;4
209;298
289;178
221;29
245;204
156;152
268;275
260;281
7;96
80
294;164
231;153
72;223
178;165
67;212
115;182
201;95
191;166
242;263
96;297
127;223
264;40
194;286
66;67
96;168
269;259
54;235
197;258
12;118
151;115
235;189
139;224
222;45
189;38
184;202
74;199
16;92
50;190
26;161
111;244
175;74
230;206
257;232
254;223
266;104
84;262
118;199
122;239
115;291
280;214
112;47
46;106
54;268
22;98
34;68
52;226
127;279
83;100
225;237
83;143
64;279
149;93
288;242
58;146
262;69
125;272
258;241
24;118
227;145
67;254
266;125
178;136
237;170
6;265
274;184
44;151
188;159
198;210
32;51
78;232
284;212
266;143
295;267
180;212
193;73
259;277
16;60
156;146
96;153
283;253
**************************************************
100
300
10
67;97
80
34;134
7;276
185;59
138;295
201;163
4;170
253;174
38;91
72;160
87;201
76;128
144;100
201;93
150;7
41;39
227;46
203;178
169;218
203;70
144;164
111;220
39;18
159;278
77;46
173;109
197;181
259;91
91;287
44;162
270;203
68;194
195;206
281;90
278;93
44;155
103;84
196;173
298;139
78;153
222;38
283;177
199;258
203;106
111;86
88;21
291;299
111;49
275;136
83;141
43;194
256;29
136;131
296;3
15;207
200;276
213;182
267;182
296;276
100;272
159;200
184;181
224;280
135;88
42;116
119;167
238;194
124;17
149;222
223;74
237;158
126;290
295;21
105;52
100;53
278;159
1;230
65;71
10;5
93;55
259;167
61;77
80
212;210
171;242
33;161
64;220
132;146
44;146
84;216
78;79
279;247
148;7
222;185
116;272
177;26
68;185
262;236
99;183
91;17
119;5
230;243
130;83
35;151
235;46
141;161
103;8
151;16
134;39
217;258
160;220
262;212
273;170
200;103
286;172
293;34
264;218
186;7
22;100
82;100
238;104
170;86
236;50
226;197
35;139
83;164
79;225
283;42
165;102
89;150
76;65
118;261
262;145
123;255
218;257
112;195
108;162
169;105
147;148
207;214
218;278
258;199
121;57
295;138
262;127
100;212
243;186
237;182
22;245
165;162
236;242
281;62
26;101
39;224
258;237
236;293
232;251
88;49
60;205
94;269
139;36
56;121
123;282
27;44
80
97;71
27;112
28;3
69;207
120;66
146;173
128;293
211;197
286;92
220;251
270;21
76;145
264;247
123;173
12;199
270;291
88;73
15;159
97;193
247;170
297;115
119;243
279;49
214;198
183;135
237;110
28;2
8;175
61;157
206;39
102;34
106;258
293;149
260;151
98;142
128;280
33;50
243;123
185;19
106;148
166;58
243;44
292;253
195;293
36;138
256;29
215;145
191;88
206;252
127;127
54;268
262;254
133;46
297;72
130;26
264;225
183;137
10;5
192;114
97;287
199;67
66;80
282;97
95;165
245;213
111;72
281;282
218;163
100;230
176;103
30;193
270;141
164;179
27;236
201;108
197;209
34;220
119;71
36;225
139;286
52;78
80
142;28
262;280
78;257
86;267
93;274
154;95
90;209
90;200
187;72
242;179
58;77
213;103
87;13
45;186
146;80
19;227
18;88
101;12
37;84
21;189
144;215
190;220
184;64
19;187
177;194
15;24
214;96
10;114
192;86
103;222
139;4
178;70
22;126
282;146
226;123
119;212
187;285
294;209
201;60
126;201
275;204
195;91
48;270
180;2
242;33
264;139
153;297
187;296
207;24
167;124
100;252
166;91
241;263
90;189
28;39
24;197
244;120
244;105
199;238
111;246
97;274
121;266
226;66
102;93
28;69
149;110
112;115
273;130
277;269
293;43
158;187
181;33
225;116
114;158
98;210
278;191
298;252
288;200
50;192
126;17
37;55
80
180;111
83;298
68;13
288;257
207;48
99;95
235;103
269;206
206;121
114;37
166;144
37;40
160;192
219;104
133;85
265;104
212;153
227;143
213;53
259;207
139;299
64;208
80;202
155;215
214;209
193;235
156;21
158;179
121;13
262;283
223;297
35;50
8;265
275;127
190;71
51;297
223;250
25;250
229;155
100;60
122;129
157;28
185;195
175;111
128;206
138;123
48;121
103;263
121;81
73;60
5;252
188;134
271;240
190;171
52;183
253;204
90;263
107;107
190;51
267;89
161;221
57;59
163;94
290;233
90;147
191;272
198;291
72;75
112;210
219;68
131;279
99;170
154;66
124;121
274;211
283;277
194;263
24;54
212;169
162;137
83;89
80
122;225
292;290
257;41
130;205
7;229
229;163
50;178
48;44
37;115
250;156
100;33
162;2
280;290
174;15
51;55
112;275
292;150
68;12
33;246
256;147
89;208
160;122
205;272
184;258
219;58
289;172
228;255
298;49
165;52
117;174
72;20
12;230
51;255
26;208
294;44
172;261
241;282
166;43
100;151
221;261
