100
300
10
38;34
91;90
229;212
263;230
35;157
294;64
210;68
265;269
145;228
48;247
159;77
217;268
88;59
39;267
54;116
162;252
217;36
264;156
184;256
58;215
24;172
117;214
276;238
75;184
254;117
31;66
60;294
171;29
290;98
158;138
186;7
104;19
152;142
247;286
159;262
155;23
186;223
274;99
226;11
178;231
153;175
60;135
245;176
7;139
274;168
262;284
294;229
45;288
187;284
22;48
203;36
54;244
67;188
38;225
94;235
293;274
198;298
248;147
43;66
133;143
236;245
167;5
224;42
44;166
247;272
83;88
70
72;241
249;29
30;25
30;7
20;10
181;244
243;185
75;13
251;25
14;234
255;208
84;0
68;190
285;161
252;255
285;159
131;276
98;263
61;46
135;153
125;217
220;259
208;262
85;75
254;226
257;51
192;92
254;146
198;240
72;45
229;293
208;23
289;290
162;37
243;3
280;86
52;185
288;11
63;180
221;211
113;68
264;118
263;272
123;6
73;16
114;267
180;12
142;263
143;235
136;275
67;44
288;198
96;247
230;1
149;139
18;174
249;155
278;151
48;252
262;202
55;59
178;122
3;223
13;256
273;284
39;181
174;226
174;188
114;194
294;199
13;45
70
167;47
164;109
161;205
94;192
266;108
249;139
131;157
1;75
282;225
22;86
139;78
46;78
63;117
73;72
121;162
64;142
82;83
253;135
23;23
7;267
100;236
21;135
123;36
162;105
73;114
59;235
133;179
93;137
130;57
103;32
171;285
212;127
276;79
117;240
144;157
220;75
32;127
287;243
180;20
95;251
174;25
72;121
60;67
201;250
136;122
83;19
12;107
298;144
297;248
285;38
108;64
130;298
1;2
79;54
139;95
236;86
159;280
154;130
251;20
195;109
97;19
67;244
136;132
242;188
130;134
191;36
110;90
43;213
181;6
191;44
45;71
70
69;153
122;37
276;150
267;127
93;236
120;83
147;179
34;41
88;217
63;27
153;32
239;201
0;237
257;245
61;43
31;186
15;214
143;249
73;173
173;70
155;43
219;147
191;30
297;253
204;36
199;234
170;212
57;80
240;141
274;298
261;121
183;9
167;160
200;86
40;193
269;259
136;19
191;160
269;255
137;104
192;229
96;246
62;294
15;264
188;283
235;188
278;131
47;34
50;136
222;46
36;134
266;206
190;158
244;295
270;289
262;13
52;120
103;62
155;281
95;147
157;274
275;113
122;83
176;113
203;185
164;146
187;263
83;291
42;64
232;61
59;91
70
120;262
58;153
73;220
37;40
7;156
289;41
74;219
290;182
257;134
156;216
263;189
249;170
296;2
189;233
273;49
297;76
54;239
211;125
156;276
110;180
12;261
12;72
52;208
113;215
292;224
56;224
191;198
279;251
217;67
280;0
111;285
107;190
112;108
123;132
74;234
25;227
236;244
175;59
235;62
111;260
36;20
176;244
262;254
216;21
9;87
271;202
55;276
108;259
87;9
100;123
16;221
244;278
289;148
186;53
67;273
10;243
215;296
63;183
20;252
168;248
186;117
187;172
103;241
50;130
254;250
264;286
149;87
123;70
56;87
237;264
2;39
70
6;109
211;81
176;133
102;27
250;177
88;122
266;211
99;206
86;216
87;104
230;204
271;57
78;37
9;100
276;31
165;289
128;54
298;271
21;129
113;181
43;105
180;13
41;151
153;297
140;20
199;82
91;281
291;292
285;143
257;202
16;262
106;21
212;193
37;128
149;288
116;97
154;114
62;127
211;275
251;172
216;148
17;241
6;192
160;92
263;89
163;266
294;182
216;51
68;201
9;121
207;88
23;200
255;79
144;236
122;297
65;250
18;228
231;26
68;92
63;221
127;5
221;269
160;121
263;253
109;100
117;97
135;111
33;3
229;73
184;256
10;61
70
248;101
212;106
68;227
117;133
158;206
51;45
81;143
78;154
243;193
284;190
95;228
85;92
149;195
47;287
198;119
159;224
34;135
117;258
33;63
271;128
256;104
244;155
277;175
188;171
34;152
112;191
119;211
189;40
218;193
123;199
62;198
135;289
269;183
190;102
165;125
40;58
16;182
73;82
149;150
230;258
264;14
119;11
298;198
261;86
36;1
33;203
179;298
38;278
283;289
278;127
3;228
29;75
30;100
201;174
28;212
79;2
24;182
140;295
218;227
27;295
131;147
70;23
65;6
183;67
244;237
80;206
64;245
128;66
186;280
84;73
89;98
70
290;193
250;253
12;4
217;156
54;165
51;120
222;291
166;159
294;65
190;156
65;242
104;125
231;133
215;43
199;120
32;66
17;287
163;235
58;69
282;23
294;143
168;203
278;165
114;183
284;110
77;289
207;233
65;22
87;27
55;180
145;80
22;238
30;277
20;101
147;255
20;160
285;272
275;168
176;32
229;143
20;83
220;297
207;45
128;6
135;48
294;201
70;52
159;110
212;213
100;209
272;152
103;236
82;270
113;139
203;133
25;191
127;229
96;285
42;63
3;123
279;97
27;164
197;93
239;106
105;293
45;57
246;31
61;149
236;271
234;0
**************************************************
100
300
10
0;35
70
157;137
274;89
202;259
164;75
42;235
196;249
217;215
291;205
258;298
162;187
33;15
168;42
169;57
17;115
244;292
149;224
58;253
201;125
164;68
5;97
217;297
54;245
36;149
211;134
119;277
105;259
199;137
152;262
103;210
202;5
219;193
239;280
112;209
58;250
73;246
292;180
95;9
16;146
191;44
299;258
249;54
188;280
276;155
257;87
39;102
117;223
119;200
188;257
196;263
139;69
209;37
3;131
113;270
259;114
284;56
71;192
1;60
134;58
55;110
195;44
37;11
265;161
30;120
229;230
76;144
91;199
289;142
231;117
245;287
14;89
23;72
70
282;256
153;81
24;174
36;14
29;44
236;45
142;160
16;288
238;192
194;47
133;252
204;182
168;289
204;223
118;143
86;27
227;57
102;28
43;163
208;153
74;201
282;87
229;268
10;48
247;291
284;158
97;267
68;295
101;269
13;235
224;98
7;269
221;298
229;87
151;95
119;201
103;100
246;192
164;218
210;273
170;287
127;139
207;202
262;183
267;241
52;179
271;4
176;195
154;90
137;90
139;89
176;261
17;82
272;283
146;279
49;200
44;214
106;118
78;230
229;59
269;41
242;180
108;200
71;82
72;60
147;181
7;288
205;73
150;190
293;292
4;70
70
104;36
261;32
135;139
203;280
252;291
98;123
178;226
151;98
51;208
20;5
297;268
9;287
240;148
97;131
169;74
276;170
166;124
97;279
285;100
238;268
159;65
269;31
7;102
185;193
165;125
173;15
153;240
251;91
262;188
170;111
63;106
267;180
265;280
192;153
158;47
171;41
241;174
101;294
280;290
234;214
263;159
219;144
125;283
176;196
97;119
88;203
222;13
22;56
84;208
98;212
57;198
258;138
157;195
46;31
288;290
92;299
278;219
232;124
63;211
154;195
121;160
54;29
76;201
76;221
6;286
113;140
186;241
177;249
14;252
21;1
8;69
70
174;226
191;42
271;35
291;290
58;244
96;271
178;60
268;153
132;19
216;135
184;277
211;197
51;235
132;152
25;167
139;130
143;73
150;86
56;222
104;118
2;66
207;112
196;28
262;274
257;107
164;99
130;61
276;273
234;15
269;191
128;19
298;171
268;73
261;186
211;148
235;10
232;66
40;282
278;26
170;91
110;49
31;113
228;270
86;46
72;265
214;38
58;30
286;151
179;174
251;15
31;236
162;50
72;177
216;74
103;68
19;105
253;43
171;84
191;193
175;5
78;3
85;297
75;97
142;7
34;217
276;179
280;232
175;146
72;19
87;93
64;69
70
193;152
279;209
92;40
133;181
61;292
77;1
147;208
116;170
244;215
132;169
200;162
53;166
215;32
271;187
79;276
250;20
146;167
117;272
265;46
6;278
244;94
177;58
279;72
292;201
235;155
287;40
183;80
196;208
256;52
106;204
65;53
195;114
227;125
137;70
261;188
250;112
253;248
201;60
148;112
44;42
134;178
5;70
265;139
32;291
253;234
196;75
119;203
31;206
40;23
128;289
180;244
236;195
135;182
159;127
253;26
298;174
299;141
66;236
72;268
101;115
272;46
194;40
212;233
72;274
14;43
228;22
159;61
172;141
29;233
245;271
17;20
70
55;294
105;160
143;46
245;42
50;218
95;243
189;286
290;105
156;25
170;159
10;186
241;178
162;78
193;131
48;131
117;291
284;91
139;147
198;202
264;164
118;51
216;282
36;72
293;94
126;155
233;139
291;225
240;47
236;159
156;45
234;226
162;216
70;224
147;181
86;36
282;286
223;104
147;295
148;261
291;246
10;152
49;160
91;116
136;176
97;45
182;117
206;222
101;164
278;64
99;2
198;181
129;166
212;188
212;162
36;279
298;82
95;9
11;197
86;166
49;93
36;129
175;227
69;152
298;29
183;10
247;38
250;10
11;53
45;29
66;260
50;94
70
101;175
77;288
33;131
226;191
105;272
127;158
154;18
120;190
289;145
294;250
135;79
255;232
9;135
221;147
100;296
199;206
214;180
293;90
218;55
150;225
236;265
12;23
6;111
296;190
206;66
297;188
171;239
215;77
246;112
90;271
146;98
175;19
38;41
222;291
39;296
31;129
127;27
99;93
250;107
157;196
242;295
41;71
34;175
34;68
112;172
32;286
291;283
276;31
155;213
281;39
86;56
276;76
216;92
142;143
81;10
115;297
251;215
189;126
94;238
93;197
20;221
50;239
298;124
121;33
83;73
186;110
60;27
16;67
204;163
77;280
17;66
70
26;196
16;172
215;109
263;179
197;18
123;148
5;5
94;102
58;16
132;271
196;259
142;297
124;73
85;34
91;140
136;210
164;181
190;144
260;53
214;81
101;197
90;95
200;246
90;229
4;289
195;89
132;294
117;4
61;223
111;190
291;101
195;271
53;143
160;252
179;126
213;222
87;293
181;231
70;251
93;179
292;102
292;45
228;82
263;290
255;83
35;2
73;170
91;131
270;111
199;220
220;33
294;0
299;104
47;246
165;164
185;213
277;280
268;110
55;90
21;281
190;234
89;142
117;9
142;121
8;137
283;287
15;207
27;120
25;83
28;156
14;81
70
242;149
15;1
225;69
185;28
179;213
290;123
63;37
258;151
22;75
29;20
181;261
250;285
83;27
268;90
84;40
21;275
102;89
129;102
48;270
85;81
276;247
233;151
223;167
277;129
74;215
6;282
75;175
288;289
94;47
235;256
59;276
204;254
293;82
146;248
18;287
65;7
279;212
226;91
88;104
260;233
288;85
38;30
113;124
184;201
237;169
4;62
84;7
148;16
48;28
128;88
250;296
176;245
58;71
40;232
33;235
286;138
176;50
240;188
182;212
139;119
52;128
130;72
0;266
128;28
251;44
99;166
231;297
4;221
68;233
12;140
23;66
70
246;50
27;7
222;149
91;245
113;245
129;186
246;36
129;148
157;240
131;138
283;101
253;137
253;241
159;122
133;261
298;44
83;159
267;14
105;21
135;254
255;136
220;44
124;14
129;283
150;113
117;284
258;278
104;194
37;158
163;143
57;176
7;225
220;57
199;55
183;159
215;95
270;47
297;281
132;68
122;285
106;108
256;233
286;11
66;294
96;50
101;137
111;184
40;236
138;65
68;49
198;202
35;141
267;215
233;95
124;105
130;42
297;282
54;17
138;82
82;53
239;273
189;56
71;33
242;106
152;294
266;239
213;260
153;190
57;235
121;8
**************************************************
100
300
10
9;64
70
48;213
277;125
269;98
78;115
233;12
147;186
234;40
157;149
227;214
263;85
41;200
243;217
208;14
74;149
145;281
233;189
6;245
80;281
80;33
114;62
65;38
32;95
197;28
108;262
155;295
80;263
60;228
31;137
169;148
132;23
102;209
215;169
11;272
249;224
226;283
14;245
116;295
284;54
12;184
112;181
54;168
104;49
284;299
215;39
17;274
269;95
107;209
237;39
69;45
83;117
34;4
71;117
13;16
149;149
254;195
210;138
31;74
3;280
194;57
251;74
289;201
274;250
97;182
144;299
125;236
3;202
198;35
95;175
33;234
119;51
16;75
70
106;1
25;119
246;45
145;237
283;112
205;115
171;57
281;193
36;45
274;165
114;60
214;4
2;237
17;288
185;275
129;133
4;35
191;144
95;123
118;162
162;106
254;200
38;263
234;113
54;12
0;163
3;80
51;291
32;201
100;185
157;98
242;116
192;84
26;196
237;122
47;157
203;166
160;80
52;266
123;223
283;88
280;265
71;244
239;155
52;44
74;147
152;206
248;296
213;84
141;142
179;98
29;262
266;125
9;74
83;252
185;144
74;28
16;0
105;149
285;41
286;207
28;24
176;161
121;28
124;113
39;43
124;87
95;92
204;296
66;37
64;75
70
120;297
104;149
129;95
79;103
62;189
73;167
254;151
130;157
129;159
177;68
208;16
139;32
297;19
103;175
218;104
28;161
276;168
104;205
276;165
10;92
284;181
193;152
24;252
178;38
47;6
130;189
171;171
194;147
103;231
279;256
1;14
183;190
84;109
120;27
21;201
42;84
290;238
74;233
87;161
19;228
48;124
76;202
77;256
198;65
274;140
39;213
71;180
257;205
130;192
117;87
99;227
243;255
27;27
77;277
140;176
221;296
134;6
156;49
224;164
68;18
75;66
182;101
58;6
67;200
168;158
56;132
235;147
293;197
58;277
151;23
34;77
70
57;171
208;79
240;71
101;21
33;248
148;42
227;82
16;152
199;3
128;263
136;38
168;270
44;84
81;161
260;278
222;229
288;205
259;143
279;220
150;210
231;260
34;93
163;112
84;55
62;76
97;146
112;185
128;250
103;203
57;226
298;22
268;5
235;196
174;122
273;130
173;118
63;15
63;187
168;160
295;280
87;82
77;7
46;146
169;213
143;159
149;52
135;178
62;213
115;41
170;77
69;113
164;69
89;31
169;113
4;132
25;100
43;49
156;128
178;170
286;76
129;107
119;80
185;128
164;100
291;277
248;155
145;152
26;190
270;202
50;202
85;97
70
74;35
81;215
23;35
214;33
114;252
137;61
181;176
257;54
37;133
201;20
31;206
23;163
192;74
176;240
248;140
277;108
152;214
239;127
205;241
248;147
187;256
248;187
1;237
177;37
95;118
220;279
216;128
4;9
157;143
39;93
284;181
119;181
68;133
291;49
261;205
197;70
112;26
14;22
44;298
247;69
19;147
65;93
291;99
163;93
75;108
267;29
132;243
247;72
246;276
79;122
51;56
60;115
16;8
122;86
87;268
102;233
162;14
72;64
31;106
24;218
108;151
71;268
247;214
30;131
290;70
142;182
34;174
278;129
260;161
89;35
15;36
70
41;169
101;240
21;205
241;46
265;220
55;110
279;226
17;167
150;199
192;97
73;41
266;232
212;135
121;89
117;99
90;154
205;233
176;32
22;137
4;84
60;209
101;76
208;253
207;262
207;240
188;172
190;190
239;206
53;278
294;196
181;139
38;132
184;55
115;287
286;104
39;58
111;281
229;19
69;257
254;2
244;159
155;229
194;162
9;51
90;251
165;135
128;11
290;292
292;44
160;33
40;0
166;147
195;202
187;74
249;43
68;293
41;282
191;154
130;195
138;190
157;119
73;92
179;72
27;45
179;67
177;258
254;256
30;158
146;11
288;228
49;71
70
47;200
225;196
250;285
35;92
115;252
212;111
273;99
243;123
130;154
126;134
165;14
226;239
212;25
57;230
213;8
4;108
196;89
222;290
241;91
20;160
70;59
190;202
286;232
226;173
141;50
38;82
83;278
89;269
243;272
112;11
102;232
296;240
227;213
103;43
259;266
119;207
53;290
186;266
187;246
181;218
270;96
218;138
140;67
226;133
25;150
95;129
221;151
8;164
134;154
3;163
282;112
134;113
116;69
280;270
224;246
69;22
76;209
78;125
168;50
236;107
127;296
5;211
29;118
287;247
101;7
125;206
220;237
17;19
45;32
174;160
40;63
70
15;181
294;33
64;62
181;257
64;40
179;282
224;20
143;54
253;95
143;139
190;162
7;39
207;249
84;291
216;289
217;124
39;37
135;153
85;132
70;85
42;224
153;184
100;136
264;223
271;105
142;118
229;194
132;58
92;5
106;220
262;255
109;268
167;47
121;76
122;46
284;271
264;60
217;64
235;18
173;256
43;182
58;211
24;89
28;217
2;113
76;189
238;80
87;168
1;109
63;131
155;203
233;146
61;101
292;261
108;255
44;68
215;240
102;30
62;228
30;168
3;263
105;19
142;96
178;9
251;299
230;86
238;282
61;91
286;32
91;139
29;76
70
249;145
159;137
47;286
70;250
147;24
276;222
208;2
26;255
224;218
197;167
198;100
255;159
8;279
291;240
280;28
19;66
276;292
293;6
297;166
20;38
91;19
8;112
135;101
147;81
178;201
97;116
10;147
129;246
175;92
182;36
65;8
58;229
48;43
53;68
87;144
237;186
130;213
213;262
217;155
261;175
65;282
90;11
156;269
103;23
174;56
271;223
255;139
85;193
160;116
127;153
147;95
53;106
153;28
256;212
289;210
205;89
168;291
224;169
76;129
2;127
143;105
183;229
175;243
256;16
284;183
219;145
172;54
163;12
14;178
73;288
56;87
70
255;222
229;247
98;204
16;86
241;59
270;201
279;69
172;170
183;155
30;116
278;113
14;275
80;90
264;104
267;167
104;107
102;234
46;60
41;298
141;152
240;59
269;138
190;119
170;69
226;151
48;251
186;271
58;51
13;22
11;238
241;105
277;55
7;42
8;129
261;69
281;250
111;251
237;82
187;149
114;163
195;59
225;160
97;11
87;297
72;250
174;22
278;266
179;124
243;209
241;116
159;183
238;161
44;262
210;134
260;176
256;172
295;61
174;102
66;219
245;72
93;161
75;278
31;115
287;21
51;285
92;298
187;181
19;68
35;21
112;228
**************************************************
100
300
10
26;31
70
82;194
57;221
222;223
198;38
59;227
196;131
290;51
53;128
36;193
111;280
81;228
36;239
202;148
202;258
262;154
289;185
101;198
2;187
50;95
83;127
262;280
43;28
5;138
162;147
38;149
189;56
0;167
99;199
226;65
167;278
12;136
184;225
42;182
117;101
297;95
292;71
108;289
57;59
249;262
53;29
144;66
76;252
184;154
137;73
90;128
182;87
171;257
94;55
12;105
58;222
44;203
120;9
269;267
237;176
255;6
251;160
218;287
33;40
115;160
214;138
114;107
133;212
289;28
229;296
56;228
65;165
250;269
118;251
202;45
73;5
59;63
70
240;160
105;121
299;60
158;285
129;206
23;41
286;77
71;289
38;295
61;128
136;69
63;143
283;215
18;232
182;119
133;139
211;243
142;293
173;298
102;286
138;229
218;70
8;272
100;203
4;228
215;133
4;39
19;11
180;231
22;31
201;206
214;299
29;61
210;175
271;33
189;49
209;270
57;268
171;104
230;165
137;106
206;270
91;253
245;175
135;76
173;204
298;242
90;186
231;11
142;237
244;66
171;212
107;167
19;261
289;182
88;135
89;121
191;124
15;9
233;29
3;236
56;199
215;120
17;286
176;138
146;278
140;234
90;132
86;29
204;256
58;68
70
247;15
177;2
99;190
152;268
261;97
58;36
271;66
154;239
150;188
55;262
131;164
84;74
9;149
1;168
272;160
91;167
110;23
277;56
194;241
22;35
41;198
95;109
56;236
256;120
150;51
128;104
70;123
145;214
274;273
240;228
275;105
116;247
3;49
139;130
74;24
202;253
90;80
247;98
21;19
96;0
27;163
29;42
32;127
34;8
27;276
199;215
43;123
46;127
295;137
172;291
52;238
130;247
34;226
163;158
272;267
19;241
170;101
11;204
84;291
213;293
213;16
257;187
248;107
106;173
257;51
22;264
5;22
157;270
68;290
103;241
30;35
70
175;161
39;84
158;286
297;127
38;222
291;142
7;89
174;105
159;253
291;296
142;229
182;115
90;257
133;183
135;70
283;298
170;226
84;12
258;75
32;108
209;131
299;181
263;278
35;264
203;51
205;98
196;250
282;15
17;116
277;239
140;247
11;200
299;87
207;286
220;95
133;80
218;115
282;46
193;30
201;16
123;114
163;148
277;158
75;196
178;63
140;280
27;142
84;87
31;72
54;64
191;105
171;138
146;71
59;156
143;181
5;273
167;106
165;184
146;256
44;187
119;8
59;229
239;36
56;72
149;186
242;272
267;94
129;179
59;220
240;82
51;77
70
64;185
231;173
22;5
287;126
52;289
2;179
51;151
96;110
67;159
236;168
279;197
139;181
0;6
227;210
228;44
138;297
0;191
229;105
191;81
53;101
155;202
291;289
277;284
46;197
241;22
2;39
173;250
1;256
268;172
44;176
170;107
193;103
78;77
112;24
135;50
225;12
280;32
76;262
59;219
180;89
159;28
88;79
251;274
258;181
222;183
229;247
17;126
146;258
51;296
63;52
241;104
230;228
270;77
141;151
168;221
1;162
155;19
216;88
176;196
265;243
51;142
234;209
1;190
168;73
54;173
152;231
95;149
184;77
71;273
232;50
13;73
70
14;91
32;127
240;93
161;14
254;280
279;217
0;224
218;127
191;65
32;189
101;128
237;181
115;65
113;236
257;169
24;125
269;176
37;50
79;231
64;73
64;153
24;158
183;188
161;104
125;299
260;213
124;6
232;250
227;241
167;56
267;135
75;181
75;15
166;202
70;232
213;204
243;153
291;14
281;51
23;148
220;205
84;51
264;125
109;256
264;291
186;231
65;21
179;156
13;184
76;123
220;138
203;209
83;31
107;254
72;244
45;187
145;233
64;102
298;201
148;92
5;58
29;233
250;121
50;167
70;271
132;30
225;231
175;161
100;244
184;160
47;55
70
193;56
120;150
271;92
209;89
280;28
107;206
212;48
89;183
182;161
236;140
170;62
51;237
219;60
38;43
164;217
295;220
111;41
24;236
100;297
20;268
178;16
227;267
275;14
179;286
27;75
186;225
83;7
182;199
17;139
83;70
101;54
94;166
122;39
97;287
282;256
237;205
234;239
279;181
20;59
119;44
255;57
4;237
47;62
195;32
267;136
113;180
130;72
145;86
279;206
198;55
223;149
238;236
191;67
55;296
71;283
46;247
225;29
249;274
191;287
242;30
180;164
88;244
72;140
22;238
163;121
266;89
62;159
92;184
63;208
202;166
1;30
70
181;79
129;269
107;40
169;63
12;6
66;11
72;63
96;110
106;152
78;61
203;221
122;136
88;177
41;146
77;88
107;275
136;59
59;51
262;128
165;53
227;141
91;264
253;15
129;223
16;137
240;26
51;130
101;12
280;30
192;4
290;193
24;40
95;265
192;292
279;253
91;50
108;157
76;28
146;62
140;34
173;87
40;73
135;223
23;179
0;44
198;18
215;267
273;22
244;135
179;298
10;173
228;88
115;161
0;144
163;69
228;150
111;2
50;244
130;44
191;185
41;137
125;121
283;210
98;149
182;182
175;5
231;95
135;216
226;278
170;200
36;71
70
221;15
243;198
281;40
197;237
272;220
30;29
229;268
155;243
258;299
201;216
69;249
212;67
79;204
284;30
226;51
156;237
185;43
158;256
235;103
65;107
116;170
105;205
178;147
158;175
165;229
224;142
199;297
281;212
30;138
48;221
105;296
46;62
87;87
51;27
231;193
26;207
60;77
44;102
222;15
193;273
145;147
144;30
71;66
17;80
227;97
18;115
266;39
247;152
109;297
228;278
131;125
99;248
90;138
253;81
297;257
272;52
182;54
8;33
11;35
2;187
4;196
205;275
171;63
151;239
223;199
39;46
23;280
59;31
52;15
128;171
35;98
70
245;184
70;70
137;112
151;56
120;284
178;64
71;68
289;252
156;51
55;293
227;198
289;180
249;127
201;158
241;290
46;68
196;33
110;223
208;248
142;159
30;77
63;180
44;78
265;293
245;161
53;83
44;28
279;269
0;3
265;255
197;284
248;233
83;270
93;151
218;165
273;211
128;157
87;120
144;112
141;181
120;90
49;8
110;123
211;109
244;150
94;214
136;14
212;45
239;48
226;74
212;139
133;72
212;276
12;139
200;193
71;221
157;19
264;266
249;236
296;19
151;32
125;198
6;71
196;208
296;231
156;235
147;216
133;147
194;77
129;265
**************************************************
100
300
10
28;85
70
205;74
159;125
275;133
244;178
280;140
110;244
246;87
143;181
132;214
84;26
140;292
48;135
279;43
184;235
39;236
161;30
204;217
140;237
139;81
17;72
26;193
298;204
295;206
203;128
299;260
204;61
6;124
10;274
10;21
257;83
288;84
86;25
0;40
216;273
260;221
21;73
33;221
214;244
172;242
209;120
135;253
188;23
127;56
268;50
96;148
215;17
222;58
142;187
34;232
237;268
243;19
161;208
291;97
261;270
21;263
254;29
125;180
192;32
193;88
211;278
178;103
66;27
243;185
150;53
176;68
52;103
287;148
122;119
153;259
261;219
14;80
70
163;68
184;251
138;224
212;18
259;124
286;255
157;14
83;165
146;18
222;50
286;18
35;57
249;203
16;233
132;209
148;208
33;43
258;285
204;52
19;148
243;146
267;206
180;250
241;231
28;230
234;126
295;95
233;273
123;49
26;77
229;279
117;136
249;254
245;157
199;255
213;279
261;232
211;42
39;130
167;81
257;198
128;140
29;82
79;176
287;113
290;165
21;250
165;28
37;119
294;126
254;178
114;96
110;26
34;156
178;125
13;45
165;259
218;155
216;195
123;166
65;143
44;111
289;202
213;169
5;234
90;57
268;168
256;10
127;280
106;230
22;67
70
202;221
248;207
135;221
151;158
125;77
254;115
5;108
224;121
283;285
101;215
167;136
186;64
246;177
101;249
34;130
252;88
87;180
249;267
37;283
2;202
39;127
71;61
30;145
209;209
297;235
264;198
209;254
239;156
183;239
107;260
118;96
182;61
181;298
241;215
174;162
238;248
223;269
174;43
135;199
79;192
28;101
79;138
139;130
221;231
241;118
33;259
150;7
42;166
79;29
294;269
34;264
213;289
259;182
280;189
253;36
14;156
172;248
134;269
159;128
120;66
271;174
126;91
99;43
256;285
293;253
31;118
247;267
30;24
135;237
54;207
42;88
70
37;222
257;4
139;220
185;234
98;102
217;103
184;274
7;105
174;271
68;72
34;85
243;155
249;214
78;133
266;25
50;24
30;203
222;252
94;19
204;17
15;226
284;287
175;271
157;101
293;21
166;11
226;121
217;117
55;196
111;84
43;262
94;154
54;39
10;203
134;130
38;201
6;23
126;21
200;28
280;123
79;94
224;267
134;284
145;77
201;138
141;233
161;141
73;177
294;51
197;230
219;4
25;2
100;84
217;50
246;2
93;128
158;6
299;249
168;165
168;293
155;28
72;255
67;5
70;247
194;201
42;62
242;191
10;215
69;145
164;108
0;82
70
71;201
211;65
198;105
291;6
249;287
266;18
195;232
216;43
166;164
271;145
229;109
119;144
166;251
100;157
188;282
174;47
249;185
202;113
203;13
80;186
240;86
159;257
230;109
109;158
23;165
168;212
4;291
72;120
6;282
230;269
219;208
36;180
223;22
92;216
84;150
206;85
78;161
169;223
82;196
46;115
124;120
184;122
53;249
160;207
62;261
178;133
127;7
251;159
106;275
265;215
78;78
269;287
21;221
210;42
96;133
207;207
71;47
37;49
249;77
206;173
97;39
299;8
155;186
285;141
280;257
199;214
236;85
246;222
1;98
159;279
0;41
70
29;183
218;234
266;249
64;6
205;153
196;223
250;148
295;282
7;136
22;214
251;227
193;278
133;94
24;17
10;287
111;117
203;140
159;36
121;208
48;211
55;42
240;270
267;259
159;137
47;57
105;38
251;53
111;211
270;91
215;171
118;82
88;96
15;161
207;237
296;175
238;27
284;73
293;184
33;274
247;25
259;7
45;121
79;154
82;118
223;272
187;144
204;115
298;270
227;229
238;51
8;201
244;6
279;73
284;197
73;24
171;38
10;226
43;254
190;271
21;275
101;185
164;5
298;15
41;279
251;179
292;5
15;104
142;68
181;105
137;212
9;16
70
86;20
292;116
200;226
266;218
16;35
217;141
290;128
214;229
260;249
105;85
70;202
63;146
122;195
51;59
228;215
117;19
69;242
134;210
279;67
209;168
297;131
1;18
271;244
146;237
124;112
40;66
123;39
270;159
122;149
87;189
122;16
137;239
189;180
223;157
38;267
176;60
150;185
138;193
111;34
209;28
245;126
23;133
298;233
254;221
272;134
89;159
46;177
282;42
200;113
189;58
213;13
10;263
209;158
198;6
179;125
86;13
233;250
132;156
188;15
46;288
125;70
159;277
69;2
294;170
110;175
229;219
232;264
24;181
255;177
16;170
0;4
70
290;25
22;141
85;62
93;245
212;13
64;215
73;4
165;104
223;120
257;289
46;136
46;46
291;182
193;287
28;91
254;53
291;63
40;128
196;21
201;247
185;9
77;111
56;169
293;294
221;145
218;108
222;295
65;218
193;33
46;238
134;112
209;132
267;199
212;120
5;148
134;250
103;64
150;289
208;170
101;11
164;85
70;85
152;91
78;258
139;114
276;207
176;182
94;102
66;190
100;55
258;75
253;255
186;277
228;54
151;295
168;226
286;6
84;129
61;36
134;137
213;129
5;299
85;164
183;142
105;140
48;45
278;181
281;43
145;16
238;121
10;87
70
103;269
126;0
109;0
133;108
244;200
287;133
156;52
221;173
90;296
264;263
61;294
288;58
53;191
198;191
236;254
22;128
80;212
108;266
161;196
222;240
171;291
33;291
239;34
24;1
68;114
119;284
67;106
67;274
42;103
49;139
178;264
58;38
295;120
170;20
292;275
292;165
233;16
188;160
74;230
75;276
148;110
182;282
9;5
231;108
90;27
122;214
279;263
266;37
157;274
183;186
76;198
297;198
24;41
36;13
252;121
173;22
73;82
161;139
59;151
235;70
226;218
116;94
137;113
209;209
83;293
289;148
98;123
15;165
77;217
225;109
2;78
70
245;75
265;205
218;125
111;268
180;136
278;183
241;167
281;189
93;194
185;276
208;195
272;194
7;38
260;220
220;134
125;128
104;223
137;92
141;96
28;57
183;277
34;47
114;84
188;93
197;9
131;75
287;207
174;107
34;5
209;180
213;88
119;192
185;101
46;0
240;270
112;67
72;158
206;8
142;156
80;241
184;255
75;259
200;77
74;217
119;283
2;62
128;240
35;246
250;145
233;196
222;193
112;149
162;213
34;36
208;29
219;160
41;270
100;185
202;120
111;134
179;62
5;127
209;158
242;22
230;198
205;56
97;239
158;49
74;46
79;234
**************************************************
100
300
10
1;34
70
292;0
12;283
178;232
92;238
235;221
267;216
187;141
0;155
200;218
203;268
168;118
67;266
171;281
270;199
290;22
207;82
291;115
148;28
8;167
287;133
158;156
70;211
257;202
241;249
48;28
278;161
94;204
250;190
54;110
256;180
243;3
114;51
290;194
231;292
186;297
53;290
223;177
3;82
187;145
156;146
175;142
155;147
67;88
72;117
218;197
43;182
7;67
101;216
231;189
213;0
127;147
79;202
98;4
22;36
86;180
154;273
