100
300
10
150;108
106;297
17;82
158;269
125;123
261;144
207;297
192;144
232;92
19;175
79;194
188;148
85;267
211;223
176;123
86;145
227;176
37;74
294;130
183;22
84;80
197;291
203;219
191;56
141;48
100;9
41;203
81;260
91;267
188;181
214;240
218;259
184;269
45;24
12;256
54;76
27;249
166;101
185;266
178;277
23;141
218;241
147;49
55;151
136;156
50;99
50
121;275
34;140
29;196
181;77
112;205
106;234
152;133
242;79
122;49
165;120
137;183
115;183
175;167
226;175
250;111
124;153
177;188
102;123
295;169
200;143
184;106
100;136
116;2
165;194
205;188
173;148
19;124
251;93
196;234
73;161
276;264
159;211
135;93
206;7
281;128
87;107
18;154
267;216
66;288
3;252
240;117
160;272
141;61
29;236
73;266
64;48
176;296
111;115
182;47
188;212
3;59
50
15;2
227;33
226;182
236;157
62;40
116;56
101;46
116;98
289;140
171;98
117;82
120;126
91;53
134;276
125;230
296;125
165;230
282;165
81;4
9;32
32;76
22;197
149;152
65;37
77;5
177;176
265;223
276;244
88;251
179;80
48;287
197;181
149;110
198;200
188;170
201;272
212;209
12;95
55;29
123;251
62;231
174;163
20;52
23;157
65;12
90;250
201;228
276;223
161;276
137;53
8;79
50
66;71
121;229
151;207
143;72
116;16
199;263
43;114
180;154
123;168
267;70
292;203
176;165
272;143
77;270
223;292
134;74
156;193
243;180
121;126
59;108
278;83
128;46
222;224
208;159
266;68
185;206
127;83
108;297
278;292
277;132
217;218
190;89
270;93
227;180
111;231
78;112
196;175
281;15
10;236
45;4
1;30
291;273
54;236
47;299
292;282
211;185
285;224
24;243
128;197
86;9
29;33
50
176;197
2;262
97;293
198;116
219;115
99;128
25;144
213;281
113;3
135;240
12;127
266;166
280;47
162;25
147;58
49;69
102;44
153;219
259;77
125;270
242;193
236;9
77;247
51;137
255;197
111;3
57;108
41;236
211;252
28;107
282;185
148;293
104;209
257;189
118;71
121;97
3;59
2;174
130;165
231;135
33;31
208;116
205;3
288;25
82;265
129;98
228;102
211;56
43;292
129;42
57;73
50
145;0
237;121
266;216
209;97
130;265
146;56
191;20
73;95
247;187
96;244
268;19
202;171
171;267
187;295
38;146
149;98
162;76
18;201
126;145
119;200
67;91
260;227
4;236
259;133
113;140
245;30
94;234
291;83
144;0
12;42
207;262
203;134
181;170
231;244
1;116
211;116
47;117
37;246
137;27
250;258
148;254
36;208
35;41
216;137
119;62
137;180
74;257
22;1
118;144
274;270
7;81
50
137;154
244;174
123;23
247;284
254;158
287;196
1;251
262;179
245;120
38;221
66;132
8;196
157;278
146;217
284;200
221;253
14;58
200;102
188;241
8;139
296;20
167;75
217;261
158;22
110;127
82;223
6;280
73;87
224;257
197;298
289;228
111;240
101;55
125;5
131;255
183;240
4;9
233;216
39;241
95;254
133;189
108;176
179;262
204;241
169;92
282;65
297;271
111;13
252;267
273;93
51;65
50
139;3
95;288
12;7
106;130
64;203
262;177
36;116
253;18
126;261
54;260
39;244
271;42
47;172
292;198
285;245
195;62
57;27
254;190
91;130
279;87
271;31
254;126
273;18
131;100
158;274
262;121
20;57
78;171
128;290
12;192
46;265
132;156
35;224
102;80
64;293
124;140
69;134
19;228
8;120
20;200
59;211
143;60
102;79
7;79
38;246
108;184
73;248
114;266
284;211
5;83
61;66
50
130;227
268;81
207;105
295;22
189;117
95;275
287;95
37;76
131;59
120;268
202;111
51;62
236;79
57;112
213;145
276;139
76;15
68;237
56;251
167;17
260;292
265;57
204;41
181;199
229;289
18;133
218;100
59;199
205;175
179;199
194;271
241;235
259;255
233;293
261;136
166;45
214;171
204;34
68;167
74;98
275;155
211;146
42;94
135;274
105;281
211;270
68;64
197;105
236;181
76;281
**************************************************
100
300
10
21;61
50
88;128
223;222
52;233
297;6
28;188
88;192
44;197
42;10
134;53
133;95
257;82
199;70
110;257
124;143
16;1
247;30
284;72
20;251
268;145
48;32
126;278
129;110
75;149
160;160
142;220
12;32
108;172
52;175
30;126
101;11
39;59
223;34
292;9
179;152
119;232
129;93
165;128
162;123
72;297
28;216
208;198
180;187
89;40
267;6
123;136
213;117
107;259
211;77
297;202
45;98
11;97
50
153;211
242;170
281;293
70;147
181;235
222;126
114;236
298;113
5;136
218;218
15;7
102;209
42;196
68;131
109;150
208;89
61;86
78;266
40;66
137;34
19;108
235;46
45;146
173;183
224;137
171;189
12;55
197;253
78;164
274;120
57;150
36;146
97;88
48;263
270;154
89;190
84;198
174;168
58;203
104;149
190;92
273;144
237;8
116;298
291;155
127;86
114;242
54;205
211;22
91;261
0;17
50
163;46
135;204
92;46
16;42
248;142
148;211
21;260
202;172
117;137
104;79
238;170
156;207
127;50
122;281
17;223
121;54
281;261
71;96
266;292
146;249
186;210
25;184
258;17
158;183
286;237
9;140
208;19
76;283
264;143
64;99
270;139
260;129
46;111
114;192
166;213
139;220
95;178
50;42
99;196
61;127
219;98
5;44
97;74
111;234
210;248
108;60
3;21
197;79
125;137
133;105
52;73
50
188;298
36;45
291;127
3;225
146;122
165;201
280;224
269;249
261;165
168;179
274;205
140;270
116;154
130;215
15;169
231;218
275;136
286;278
26;150
274;86
125;265
253;271
197;28
33;260
181;183
262;48
171;279
132;281
41;223
191;230
12;297
16;274
185;36
36;141
37;186
164;100
103;195
267;261
175;43
252;182
120;194
68;227
64;145
156;181
51;109
107;94
155;49
67;60
78;78
291;46
4;86
50
288;166
40;96
296;70
98;20
118;74
145;51
147;295
249;76
120;224
235;161
163;259
136;2
65;224
72;109
58;21
224;235
220;258
243;293
284;233
152;241
4;58
80;50
24;249
154;228
183;135
87;39
0;279
7;44
140;143
28;164
289;169
198;218
290;151
18;293
172;260
59;156
204;53
211;224
272;286
31;265
107;122
3;255
171;38
277;292
38;176
165;191
58;113
92;29
146;198
258;218
18;40
50
257;22
158;147
110;46
67;76
20;202
284;47
14;269
142;281
231;64
26;188
1;108
64;290
156;59
88;209
129;210
49;298
156;285
124;95
186;148
6;226
169;272
203;189
138;10
248;262
210;54
104;268
272;199
69;175
294;222
103;285
266;132
205;235
279;153
190;265
113;218
87;35
115;242
288;130
55;259
12;180
96;150
279;173
93;121
113;104
78;149
205;256
121;44
287;254
146;273
20;47
31;89
50
30;139
43;30
83;22
192;220
19;288
58;56
101;264
112;105
59;284
186;70
267;223
228;297
269;73
297;179
137;214
44;120
180;212
127;74
79;2
153;265
121;86
51;112
119;235
109;138
88;102
184;265
24;159
261;128
35;79
152;27
137;32
170;299
237;124
263;100
248;204
128;18
15;91
218;285
103;277
72;252
138;205
143;84
262;266
98;252
278;79
181;258
18;144
33;154
278;120
179;93
50;94
50
98;61
205;179
17;83
248;172
158;210
5;228
181;261
11;163
46;184
14;23
269;204
167;62
211;132
132;78
295;115
255;281
287;235
223;81
293;294
130;183
255;155
61;138
237;153
18;71
266;267
228;105
4;98
207;297
53;282
293;106
91;13
46;218
35;44
223;167
186;158
66;135
295;258
152;239
0;271
288;31
204;294
191;197
224;187
180;266
82;109
224;220
67;88
72;111
50;275
77;69
41;78
50
92;227
281;209
99;251
196;162
103;224
122;240
148;224
158;54
134;101
285;86
232;237
63;80
86;79
210;70
149;68
66;292
291;95
180;161
104;292
156;179
127;156
32;111
9;257
204;17
246;27
36;223
142;67
203;221
259;103
248;206
261;37
159;288
182;89
152;36
203;6
247;167
295;275
293;121
113;14
92;134
2;22
213;52
178;176
101;66
223;211
23;204
115;118
125;284
93;139
279;92
23;51
50
122;79
133;71
38;189
126;70
148;121
152;295
19;289
279;105
185;162
162;46
100;294
271;276
152;290
264;106
202;121
224;52
234;257
70;185
297;180
197;56
222;40
69;286
109;107
160;11
15;261
12;7
6;115
100;207
291;181
197;286
104;251
94;92
138;48
158;281
251;241
229;222
173;43
282;6
277;195
183;129
40;263
250;201
273;178
77;102
183;140
128;243
274;129
270;142
295;188
79;83
**************************************************
100
300
10
41;63
50
86;226
270;178
90;283
151;213
191;274
125;49
127;245
70;228
83;226
33;87
20;171
89;125
11;295
118;272
15;202
228;244
151;278
57;176
83;118
111;113
219;196
199;269
104;210
48;151
152;219
199;203
172;177
147;5
199;93
27;200
106;24
247;63
159;122
28;43
65;25
80;255
118;102
1;165
139;217
116;85
295;92
150;66
298;260
284;95
271;24
262;253
239;207
133;22
162;171
76;25
2;44
50
139;202
214;92
265;100
158;13
85;5
202;244
217;208
228;74
47;216
123;15
299;118
9;247
8;237
286;73
17;17
201;287
123;41
153;108
3;136
250;89
158;79
102;230
225;123
108;50
293;270
235;272
293;94
63;200
41;269
45;133
255;73
65;40
67;11
164;257
17;24
189;254
249;272
172;108
236;221
202;45
74;274
109;13
120;206
177;26
223;49
7;124
189;150
107;258
43;58
83;91
5;43
50
150;229
127;204
206;84
162;177
82;181
148;241
160;154
59;136
193;146
159;136
183;0
273;31
126;224
277;58
265;137
216;108
62;190
91;173
182;103
197;0
35;31
247;251
97;47
164;299
175;282
139;110
9;39
292;194
24;299
182;132
292;285
110;237
261;137
20;235
0;222
37;252
33;86
54;126
190;21
38;190
62;126
284;288
242;208
289;12
79;109
112;84
141;190
63;294
60;156
216;91
72;99
50
266;234
175;141
100;248
122;94
129;164
41;49
156;147
274;243
142;225
123;299
52;15
131;52
70;189
204;29
74;261
69;188
148;84
285;120
231;180
94;281
25;186
268;90
241;173
265;15
170;187
192;145
87;163
225;152
117;21
108;59
286;170
222;177
67;176
80;162
40;154
29;260
229;282
275;177
284;188
33;146
24;70
0;142
243;47
209;65
273;291
168;110
220;81
231;206
295;201
233;49
29;68
50
45;13
167;76
215;203
199;229
148;50
241;119
15;129
50;203
138;41
123;216
209;106
198;246
53;226
14;242
55;218
28;172
239;123
71;238
108;221
19;288
217;34
97;224
70;204
217;194
228;295
280;53
17;103
237;16
115;97
37;70
0;94
17;216
277;248
24;88
114;191
55;174
261;179
240;1
119;100
249;285
25;291
265;131
201;18
272;110
111;276
248;130
194;254
253;246
72;129
22;224
1;71
50
1;288
220;10
230;21
13;262
270;2
74;92
251;166
78;40
17;31
13;16
42;228
170;258
39;15
231;266
14;211
31;119
170;116
77;53
195;147
91;251
230;45
220;295
272;295
211;109
9;281
270;101
6;211
174;263
213;94
51;275
173;14
106;148
193;217
160;33
284;64
211;217
61;245
266;122
257;35
66;51
157;69
216;107
254;232
82;28
16;80
214;129
289;185
256;271
285;128
118;296
41;45
50
194;140
198;253
150;259
201;21
24;112
162;156
283;39
48;209
157;161
147;181
18;38
171;66
94;157
10;202
56;39
193;232
48;179
271;82
263;119
215;102
204;187
212;62
23;141
167;148
3;25
81;36
274;31
297;2
32;190
15;85
171;279
27;44
221;165
243;224
87;53
17;34
240;126
187;161
253;162
287;281
198;294
41;143
155;130
229;189
68;43
182;148
176;65
14;102
131;260
21;251
7;66
50
180;54
267;112
168;111
209;282
273;142
219;224
299;14
268;285
247;211
25;94
296;158
289;42
76;238
277;161
154;265
236;127
91;25
161;261
271;165
51;94
131;20
207;16
56;285
194;184
200;255
248;292
17;33
166;177
162;98
99;211
7;34
257;143
294;201
65;81
147;32
40;276
123;172
275;286
60;271
175;282
74;193
256;129
133;216
254;299
49;262
54;225
55;114
241;281
278;291
35;172
4;24
50
205;227
98;180
48;132
179;17
271;173
47;141
15;206
78;62
82;232
70;54
265;275
298;261
167;35
115;210
268;128
203;263
164;211
238;81
229;219
292;169
118;55
266;270
48;39
195;151
298;48
9;50
105;239
99;83
74;75
54;42
216;127
34;214
140;148
217;108
96;269
249;164
201;256
64;68
142;130
16;258
45;253
23;206
260;44
218;237
100;283
3;123
46;114
33;66
196;229
7;43
22;99
50
276;228
13;170
134;193
168;277
93;203
150;201
10;147
132;177
261;227
184;247
177;256
263;234
82;6
27;149
270;171
153;235
252;136
133;231
43;183
130;240
88;224
223;139
112;245
72;245
137;103
212;33
74;211
169;134
145;195
83;129
193;55
227;238
233;64
288;4
213;26
207;262
3;253
153;64
106;217
157;170
235;239
277;163
143;200
213;93
104;194
184;219
141;193
41;275
282;92
117;30
**************************************************
100
300
10
53;76
50
29;276
266;237
206;154
30;273
7;183
38;120
79;272
79;167
216;11
28;247
231;2
75;71
131;231
250;80
69;16
131;156
231;105
96;144
269;122
205;84
47;24
65;186
298;157
188;68
269;96
139;141
96;130
45;294
23;223
200;270
38;173
200;296
139;146
25;64
241;153
70;276
90;152
51;139
224;294
131;129
54;77
288;149
113;293
221;290
214;183
136;174
23;189
71;178
172;174
54;204
23;57
50
271;15
270;225
152;19
255;265
34;44
70;114
49;84
185;124
89;24
271;218
152;170
272;10
49;247
31;225
39;158
244;297
240;157
148;101
248;31
105;33
56;229
242;169
35;111
117;48
130;230
142;42
145;87
117;150
43;35
280;210
107;45
73;63
167;43
273;45
202;278
132;11
207;28
274;178
37;59
285;260
58;123
101;250
173;5
287;211
93;221
121;44
12;282
124;177
81;215
230;78
19;49
50
160;70
166;58
21;272
244;55
227;281
212;221
243;264
222;169
245;255
282;259
255;141
130;287
169;281
21;144
140;67
258;147
184;123
56;179
13;99
169;271
0;83
1;200
250;222
28;217
84;76
49;189
52;282
59;25
1;235
124;154
43;282
47;137
69;205
297;236
31;292
9;145
252;132
88;100
222;86
18;219
284;121
127;234
278;251
163;3
23;266
58;169
225;245
129;296
192;107
188;119
57;85
50
58;226
33;188
253;211
279;49
255;97
4;20
84;260
154;87
213;62
66;246
67;294
242;194
134;152
74;178
211;227
6;79
38;77
203;52
25;59
122;251
115;233
85;209
173;26
74;71
158;36
275;141
257;261
82;155
108;242
231;253
182;4
282;59
119;63
162;96
90;258
206;212
82;258
103;173
94;101
211;206
35;297
179;64
64;124
197;15
212;113
251;109
101;108
61;239
267;38
193;195
50;88
50
146;269
167;230
261;124
258;193
131;172
205;5
164;178
222;253
134;84
89;186
216;2
98;257
97;31
295;116
238;261
234;213
190;265
270;181
289;15
248;205
216;89
290;290
238;210
141;9
214;131
205;78
141;286
68;75
135;184
259;274
151;123
111;223
197;260
170;91
192;282
280;258
127;66
131;77
295;247
12;109
76;238
214;291
189;288
261;280
152;175
260;169
94;236
246;191
184;165
249;170
32;75
50
110;104
201;134
249;36
70;136
93;275
31;53
48;244
198;84
148;258
260;226
102;90
142;3
14;275
209;295
287;41
196;216
273;107
222;72
54;178
184;185
110;248
1;67
185;212
232;102
122;274
98;71
221;167
195;136
225;71
156;59
278;130
236;39
291;210
249;189
243;10
160;132
75;256
297;197
87;32
39;24
40;209
144;250
244;22
287;250
94;276
219;256
6;72
162;250
32;119
289;66
64;71
50
243;157
140;185
162;186
176;272
159;93
175;156
109;299
130;124
127;295
38;246
174;218
67;272
116;189
161;280
182;31
176;271
44;207
214;102
293;127
201;285
41;144
17;43
103;147
57;208
247;18
200;245
197;67
97;187
264;169
182;208
62;162
260;69
272;57
25;142
235;8
66;88
166;84
289;37
166;166
23;66
242;11
169;103
161;135
231;89
7;96
245;268
162;104
81;66
87;253
39;181
37;42
50
89;179
270;174
261;30
260;69
193;75
220;220
130;161
265;278
40;79
172;2
278;107
185;288
107;4
132;118
270;65
229;120
246;171
157;117
119;206
52;231
288;271
104;190
149;73
51;164
86;109
70;248
182;281
41;111
145;104
197;53
128;231
59;160
187;49
230;84
9;218
206;7
202;206
121;18
221;205
232;231
7;116
81;179
25;5
131;99
232;286
84;77
223;289
213;233
247;135
214;264
30;74
50
129;60
31;2
59;191
245;71
225;198
146;110
238;36
93;131
22;264
258;173
4;255
255;100
27;82
80;271
92;52
148;22
184;171
161;137
109;183
288;210
18;286
250;190
189;162
172;115
223;183
103;236
236;15
292;228
74;243
219;263
296;77
200;120
125;181
205;21
245;263
118;83
297;151
134;285
130;33
294;167
43;288
269;36
170;198
185;261
268;93
261;61
284;78
285;211
164;182
241;32
11;23
50
238;213
135;149
271;195
55;217
3;206
57;257
118;269
131;105
244;124
129;182
137;82
247;112
186;56
159;48
146;89
167;85
129;213
2;64
60;11
220;144
290;65
259;28
198;249
102;233
297;266
180;36
173;148
134;13
171;54
70;112
282;82
292;60
255;165
120;195
125;236
163;236
29;168
292;297
36;290
138;169
91;298
204;97
184;15
268;235
142;264
117;184
237;16
116;281
165;85
91;276
**************************************************
100
300
10
48;57
50
283;183
284;253
30;65
34;225
246;176
249;148
196;47
44;228
283;223
137;19
174;229
211;208
224;26
194;228
114;104
204;122
54;225
185;182
208;33
1;294
262;81
4;85
5;185
149;89
293;241
146;96
110;216
141;83
71;35
208;92
198;83
8;73
68;219
265;116
106;87
266;197
207;157
233;192
153;180
218;57
71;214
4;21
7;57
192;85
133;92
126;237
263;88
20;77
206;20
249;127
21;98
50
271;3
200;195
185;79
179;96
120;32
122;67
181;79
294;26
184;86
48;3
139;56
60;214
169;27
71;190
34;7
127;266
183;212
73;282
201;193
197;265
277;82
269;141
195;133
108;71
243;121
265;102
91;162
210;39
262;133
117;127
86;123
228;262
202;290
4;257
192;269
82;255
83;34
236;138
47;104
26;196
90;166
265;251
257;143
9;9
145;196
219;171
146;102
283;25
140;78
277;24
19;36
50
106;90
151;147
51;227
28;173
23;1
289;270
280;87
274;276
290;77
228;87
197;292
69;115
209;48
16;11
284;105
58;260
94;214
173;195
65;81
9;69
292;173
175;72
239;68
70;56
269;133
0;110
287;43
288;193
79;215
250;171
51;186
136;207
22;185
12;94
160;19
223;91
209;239
203;234
214;185
187;144
107;272
269;157
277;249
158;149
94;177
108;286
291;268
173;268
8;98
297;118
31;98
50
100;212
29;122
170;62
140;51
109;22
28;213
67;98
297;252
8;91
61;170
79;189
242;294
175;42
18;93
246;135
81;43
94;275
26;275
124;45
81;120
145;206
52;201
16;184
158;29
96;279
15;157
33;4
6;6
236;298
249;278
250;167
213;104
107;22
173;233
175;146
5;52
129;74
90;146
159;229
52;115
87;182
171;99
212;122
290;102
206;165
119;12
255;168
225;265
272;7
244;174
4;92
50
283;176
111;0
287;177
39;48
49;0
241;123
196;162
140;175
181;196
296;132
17;172
99;157
58;172
273;170
131;121
144;67
196;292
16;178
31;49
189;204
125;262
67;224
271;92
162;138
69;139
85;169
217;132
293;40
225;38
234;148
290;25
12;256
287;169
250;188
153;234
58;16
51;68
259;164
288;262
199;76
195;279
161;174
83;256
0;73
67;128
235;257
61;33
86;277
213;127
203;239
27;97
50
282;125
206;227
108;66
113;136
154;289
133;10
21;254
38;21
30;83
124;72
175;64
69;225
48;195
95;193
263;191
171;61
245;247
72;86
37;273
243;64
187;183
19;197
283;253
46;124
72;238
120;180
59;22
7;129
168;139
226;32
102;291
167;188
212;191
149;110
171;23
198;112
255;77
193;100
156;238
39;280
279;209
127;54
191;127
156;183
283;87
160;77
266;21
181;73
108;12
41;3
42;93
50
292;177
184;186
32;5
268;289
120;146
235;13
149;42
70;10
229;212
73;176
34;68
96;105
129;277
210;65
43;296
199;295
266;10
46;187
134;84
121;46
83;130
171;166
287;187
27;188
207;133
25;245
221;221
214;46
137;269
189;14
80;8
41;9
76;169
68;134
140;285
8;279
189;180
66;110
144;181
74;75
10;108
278;150
211;18
23;167
40;61
63;262
164;75
275;5
70;51
228;199
42;58
50
79;38
137;145
84;239
55;14
128;52
212;97
264;108
184;192
35;132
215;203
14;71
295;155
124;84
264;98
15;50
184;239
235;78
278;274
216;295
9;2
8;21
201;247
262;261
217;299
201;126
44;270
226;262
98;71
130;14
23;99
84;142
60;111
243;285
167;18
31;32
224;126
211;117
179;54
36;197
103;256
150;175
47;193
115;12
109;280
103;247
242;232
0;186
47;221
121;127
275;57
58;69
50
92;165
50;11
139;126
75;255
156;193
247;51
10;175
235;130
224;261
124;298
146;232
81;89
207;53
260;126
122;188
194;221
44;244
212;288
234;18
70;192
10;67
76;144
266;42
222;51
268;110
166;61
210;55
197;284
155;212
85;44
5;265
2;50
206;178
242;178
221;199
97;188
2;40
142;285
170;86
218;24
180;186
38;69
8;256
250;213
251;287
288;110
257;44
214;143
282;79
210;56
10;57
50
231;16
138;251
145;52
204;183
64;176
63;153
96;139
273;101
31;147
266;107
226;149
259;122
71;256
197;83
140;124
242;283
214;50
43;141
65;63
56;119
142;60
30;178
296;121
285;172
139;85
170;53
196;140
248;126
229;6
120;54
290;223
252;254
196;67
182;92
43;74
273;216
7;28
10;221
294;86
255;282
232;195
212;218
90;139
72;100
248;266
5;138
174;202
220;124
140;14
38;127
**************************************************
100
300
10
38;81
50
155;274
136;93
27;188
81;45
59;152
159;8
5;160
254;26
254;246
18;297
205;54
299;56
43;95
192;258
81;136
175;260
98;265
157;286
182;292
101;172
40;62
203;282
98;47
221;45
286;248
60;26
72;178
238;187
263;38
53;223
276;277
203;113
78;72
213;8
284;262
276;207
248;69
198;215
172;62
29;79
294;184
177;264
7;108
259;111
141;179
133;241
165;157
14;56
245;68
190;106
40;64
50
164;197
37;213
251;259
12;230
292;140
146;39
241;277
56;271
287;150
180;28
254;154
152;114
6;198
93;52
41;86
98;59
33;12
125;259
272;232
194;59
282;275
63;184
250;177
27;276
68;26
276;184
219;266
141;69
154;170
126;160
15;260
221;188
156;227
249;79
90;177
235;243
177;16
21;37
179;101
39;67
264;13
233;146
169;224
128;114
213;16
287;271
280;165
74;172
145;116
27;108
20;21
50
205;168
129;123
97;230
227;124
60;285
255;22
194;149
171;46
233;90
176;21
105;80
264;198
78;82
58;80
160;50
26;134
197;92
199;54
251;124
265;296
97;226
156;33
110;104
213;102
144;148
252;263
71;34
76;47
215;251
76;132
137;156
38;41
200;286
47;236
132;224
97;109
153;102
291;137
18;115
71;132
156;53
90;216
182;160
126;107
248;69
31;70
155;254
68;201
146;83
96;183
25;56
50
2;21
157;132
261;174
209;81
73;185
228;3
58;245
134;107
132;135
294;170
184;27
106;19
215;227
214;227
163;91
157;68
51;81
203;192
212;43
117;93
18;107
88;182
120;243
294;2
281;251
45;210
197;252
281;64
238;250
16;207
253;53
251;110
84;218
9;201
49;126
169;102
127;12
171;117
109;285
284;104
71;254
109;76
129;49
184;285
282;114
128;81
48;247
128;290
184;20
128;206
66;99
50
186;240
237;43
114;200
279;137
89;79
257;149
262;209
282;105
158;271
262;124
63;194
34;265
144;206
109;255
158;65
230;153
43;226
128;200
195;223
217;245
152;110
288;251
257;248
280;30
22;200
255;96
256;287
3;71
103;46
142;233
3;111
252;198
63;239
21;69
36;267
102;154
3;184
140;268
102;223
293;141
4;182
70;246
128;55
36;94
181;255
38;83
164;155
260;142
259;112
16;206
63;87
50
79;203
294;68
132;57
85;136
221;294
9;112
182;128
284;48
56;88
71;110
155;169
159;155
288;220
59;60
164;13
177;270
232;251
221;24
203;221
121;88
149;192
293;19
113;83
114;17
72;117
49;150
246;167
292;263
187;128
198;87
218;61
227;44
101;135
223;297
225;8
157;142
256;268
254;49
91;124
191;1
140;112
234;150
215;180
183;270
168;138
161;117
52;99
197;41
162;89
134;66
51;78
50
115;67
81;44
298;296
180;53
226;18
255;209
261;130
291;255
185;72
145;272
162;112
16;4
9;15
25;274
13;192
64;146
231;189
171;246
230;217
146;63
275;283
9;28
171;232
72;251
147;188
149;249
291;89
157;273
60;145
272;193
69;147
150;254
218;85
193;269
226;83
125;255
78;271
213;295
38;285
87;283
119;136
172;272
273;208
123;168
66;47
3;244
19;39
90;30
46;55
205;70
72;83
50
98;237
134;6
45;261
134;143
202;221
168;63
277;162
157;150
230;147
82;1
165;16
120;52
243;173
149;185
90;167
269;84
82;18
204;204
56;238
129;98
124;168
227;172
83;107
289;180
235;147
180;256
187;158
290;162
219;269
71;15
294;44
86;69
56;162
286;2
215;214
102;174
156;267
57;84
23;172
228;21
181;88
251;61
210;287
133;160
242;56
27;257
6;97
91;248
266;210
178;19
8;76
50
100;75
81;124
266;147
257;103
267;78
220;228
176;223
130;208
245;23
157;298
204;40
39;235
284;265
2;105
99;272
30;95
76;247
226;4
1;121
162;165
50;6
242;147
208;208
120;240
57;153
258;225
44;179
298;191
222;205
257;85
173;201
84;33
58;215
189;52
248;281
172;176
282;231
48;169
23;281
188;132
43;149
59;105
70;206
88;5
294;195
73;121
74;118
194;228
178;138
272;244
31;75
50
88;241
133;30
287;39
94;195
162;282
212;14
208;12
193;28
249;41
197;205
22;236
245;222
251;295
152;36
244;298
121;252
33;285
299;147
269;35
6;171
48;8
248;47
180;221
57;77
135;171
112;149
67;247
134;112
13;163
43;12
9;180
285;19
81;87
223;27
273;104
287;29
42;246
261;52
100;59
120;125
250;275
84;26
280;111
156;117
265;74
157;18
273;121
107;149
19;284
31;261
**************************************************
100
300
10
70;75
50
68;5
283;95
215;224
233;64
295;39
282;127
0;168
255;199
76;180
129;77
180;130
190;191
188;226
240;140
234;244
22;175
47;80
96;40
37;158
62;91
55;239
183;206
218;28
284;89
279;36
175;199
286;137
282;205
139;111
210;141
86;34
27;108
42;155
266;174
175;36
71;253
37;82
33;7
286;296
111;37
220;292
161;150
245;276
262;202
10;91
281;176
22;163
128;69
279;244
213;124
64;94
50
287;67
263;79
246;159
173;34
286;170
292;186
102;37
42;158
264;287
283;165
67;77
163;185
36;128
241;231
34;277
286;116
226;158
171;21
150;222
72;166
186;56
23;169
58;192
66;81
198;64
14;95
280;84
230;196
216;137
130;9
7;129
21;249
12;154
81;170
111;224
94;78
39;216
215;35
244;61
129;136
166;282
68;111
219;85
267;55
84;161
195;169
195;132
152;84
97;147
248;234
47;57
50
178;144
214;109
74;165
220;278
169;269
280;6
43;249
274;107
36;94
84;245
99;228
19;132
125;13
253;44
238;136
117;91
180;172
181;62
50;4
287;275
142;273
276;62
221;250
200;297
52;6
43;211
142;248
37;256
109;28
247;61
42;296
247;164
167;84
152;276
284;79
198;237
133;62
234;102
248;256
169;277
24;288
190;57
296;174
52;228
158;243
21;57
68;248
92;216
274;13
239;109
43;90
50
39;195
224;76
259;269
215;262
257;47
236;16
287;43
32;260
5;80
274;276
140;108
55;263
72;173
62;90
287;106
50;259
16;296
170;205
186;132
66;108
58;247
37;244
13;78
20;67
21;248
281;74
291;106
153;190
297;162
109;139
201;128
295;159
184;192
88;233
245;41
1;253
179;273
34;219
63;138
97;240
135;287
93;181
45;246
81;48
87;192
151;35
222;238
64;269
0;85
28;290
31;93
50
167;191
108;8
114;40
157;237
12;114
233;113
263;62
251;7
3;263
137;24
201;76
203;17
182;67
293;58
236;49
278;147
28;248
220;237
9;57
161;286
260;19
79;261
266;9
65;69
84;270
185;87
49;11
140;245
268;241
226;90
213;203
147;276
129;82
37;132
100;173
80;179
16;20
214;173
76;48
99;288
11;256
56;48
111;31
234;271
76;50
57;54
247;209
180;182
12;248
8;183
30;85
50
242;221
122;281
251;131
108;209
198;209
26;106
156;98
126;236
95;197
73;46
203;124
172;258
31;175
94;174
62;296
245;28
234;274
279;23
191;14
105;63
10;38
103;7
276;63
283;209
297;217
274;248
70;138
61;74
248;137
144;97
247;24
164;198
76;265
230;128
125;249
42;255
262;253
99;160
114;119
108;4
10;134
207;93
223;161
82;119
240;289
136;116
247;222
84;269
239;134
122;40
27;98
50
104;185
168;172
219;288
24;71
184;234
77;91
116;39
285;175
268;41
16;90
233;130
140;33
150;123
292;244
6;257
196;243
45;36
190;201
111;55
176;259
50;132
116;104
3;83
10;299
260;90
189;33
230;190
26;33
293;165
268;239
32;253
200;155
114;22
8;260
18;78
92;261
183;73
229;160
38;41
126;222
106;260
190;130
181;133
24;133
27;224
133;213
110;75
10;200
158;250
252;279
15;45
50
11;37
48;84
138;106
32;166
179;283
83;22
242;58
14;176
231;149
31;276
236;87
176;264
230;64
225;96
17;281
237;219
116;111
184;107
177;205
288;42
157;28
69;151
178;250
130;96
97;164
164;21
204;63
173;168
259;97
230;81
271;265
117;8
70;262
81;131
299;228
236;219
113;158
137;238
279;87
265;20
11;274
283;213
199;73
299;80
131;115
244;144
36;262
176;23
222;98
5;205
74;94
50
47;91
53;37
142;21
110;214
187;20
297;126
181;21
160;195
122;223
69;274
45;138
79;73
239;165
159;4
250;235
235;205
82;127
87;42
135;133
86;36
283;98
155;283
285;294
212;58
76;163
215;217
107;14
296;81
160;112
134;132
209;30
115;136
5;288
170;238
67;37
